Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Medical,,Transported to Hospital,No,,268 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,19:35,,,12/07/2013,UCLA 2013.pdf,1291
,,Ambulance Assist,,Services Rendered- PD,No,,280 EAST MAIN ST,Marlborough,,,Marlborough PD,,19:40,,,12/07/2013,UCLA 2013.pdf,1292
,,LARCENY,,Report,Yes,,121 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,20:13,,,12/07/2013,UCLA 2013.pdf,1292
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,215 FITCHBURG ST,Marlborough,,,Marlborough PD,,20:47,,,12/07/2013,UCLA 2013.pdf,1292
,,DISTURBANCE,,Report,Yes,,23 ROYAL CREST DR Apt. #12,Marlborough,,,Marlborough PD,,22:39,,,12/07/2013,UCLA 2013.pdf,1292
,,Medical,,Transported to Hospital,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,22:42,,,12/07/2013,UCLA 2013.pdf,1292
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,130 LINCOLN ST,Marlborough,,,Marlborough PD,,22:52,,,12/07/2013,UCLA 2013.pdf,1292
,,Ambulance Assist,,Services Rendered- PD,No,,177 MECHANIC ST,Marlborough,,,Marlborough PD,,23:55,,,12/07/2013,UCLA 2013.pdf,1292
,,Medical,,Services Rendered- FD,No,,177 MECHANIC ST,Marlborough,,,Marlborough PD,,23:56,,,12/07/2013,UCLA 2013.pdf,1292
,,ASSIST CITIZEN,,Services Rendered- PD,No,,11 FLORENCE ST Apt. #C,Marlborough,,,Marlborough PD,,00:34,,,12/08/2013,UCLA 2013.pdf,1292
,,DISTURBANCE,,Report,Yes,,37 BRIARWOOD LN Apt. #10,Marlborough,,,Marlborough PD,,00:43,,,12/08/2013,UCLA 2013.pdf,1292
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,15 BROAD ST,Marlborough,,,Marlborough PD,,01:08,,,12/08/2013,UCLA 2013.pdf,1292
,,"ALARM, BURGLAR",,No Action Required,No,,199 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,01:20,,,12/08/2013,UCLA 2013.pdf,1292
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,VILLAGE DR @ BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,01:37,,,12/08/2013,UCLA 2013.pdf,1292
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,237 CONCORD RD,Marlborough,,,Marlborough PD,,01:57,,,12/08/2013,UCLA 2013.pdf,1292
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,342 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,02:10,,,12/08/2013,UCLA 2013.pdf,1292
,,DISTURBANCE,,Report,Yes,,30 SAINT IVES WAY Apt. #22,Marlborough,,,Marlborough PD,,03:21,,,12/08/2013,UCLA 2013.pdf,1292
,,ASSIST CITIZEN,,Report,Yes,,121 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,03:31,,,12/08/2013,UCLA 2013.pdf,1292
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,449 BOSTON POST ROAD EAST Apt. #A2,Marlborough,,,Marlborough PD,,03:51,,,12/08/2013,UCLA 2013.pdf,1292
,,ASSIST CITIZEN,,Report,Yes,,15 MAPLEWOOD AVE,Marlborough,,,Marlborough PD,,04:51,,,12/08/2013,UCLA 2013.pdf,1293
,,Parking Violation,,Citation/Warning Issued,No,,BROAD ST @ GIBBONS ST,Marlborough,,,Marlborough PD,,05:33,,,12/08/2013,UCLA 2013.pdf,1293
,,Parking Violation,,Citation/Warning Issued,No,,MADISON ST,Marlborough,,,Marlborough PD,,05:35,,,12/08/2013,UCLA 2013.pdf,1293
,,DPW Called Out,,Services Rendered- PD,No,,29 BEAUDRY ST,Marlborough,,,Marlborough PD,,08:46,,,12/08/2013,UCLA 2013.pdf,1293
,,DISABLED MV,,Services Rendered- PD,No,,222 BOLTON ST,Marlborough,,,Marlborough PD,,08:55,,,12/08/2013,UCLA 2013.pdf,1293
,,DPW Called Out,,Services Rendered- PD,No,,105 GRANGER BLVD @ 11 NEWTON ST,Marlborough,,,Marlborough PD,,09:03,,,12/08/2013,UCLA 2013.pdf,1293
,,Ambulance Assist,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,09:07,,,12/08/2013,UCLA 2013.pdf,1293
,,Medical,,Report,Yes,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,09:07,,,12/08/2013,UCLA 2013.pdf,1293
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,200 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:10,,,12/08/2013,UCLA 2013.pdf,1293
,,Well being check,,Services Rendered- PD,No,,300 STEVENS ST,Marlborough,,,Marlborough PD,,11:10,,,12/08/2013,UCLA 2013.pdf,1293
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,1 HOSMER ST @ 282 EAST MAIN ST,Marlborough,,,Marlborough PD,,11:34,,,12/08/2013,UCLA 2013.pdf,1293
,,VANDALISM,,Report,Yes,,39 NEWTON ST,Marlborough,,,Marlborough PD,,11:55,,,12/08/2013,UCLA 2013.pdf,1293
,,DISTURBANCE,,Report,Yes,,769 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:01,,,12/08/2013,UCLA 2013.pdf,1293
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,865 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:02,,,12/08/2013,UCLA 2013.pdf,1293
,,Police Assist,,No Action Required,No,,401 ELM ST,Marlborough,,,Marlborough PD,,13:21,,,12/08/2013,UCLA 2013.pdf,1293
,,LARCENY,,Report,Yes,,131 PLEASANT ST Apt. #1,Marlborough,,,Marlborough PD,,13:44,,,12/08/2013,UCLA 2013.pdf,1293
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,14:08,,,12/08/2013,UCLA 2013.pdf,1293
,,Eratic Operator,,Unfounded,No,,154 PLEASANT ST @ 104 ELM ST,Marlborough,,,Marlborough PD,,14:19,,,12/08/2013,UCLA 2013.pdf,1293
,,Drug Offense,,Unfounded,No,,40 BRIARWOOD LN,Marlborough,,,Marlborough PD,,14:21,,,12/08/2013,UCLA 2013.pdf,1293
,,DISTURBANCE,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,14:45,,,12/08/2013,UCLA 2013.pdf,1293
,,Medical,,Report,Yes,,18 STONE HILL RD,Marlborough,,,Marlborough PD,,14:47,,,12/08/2013,UCLA 2013.pdf,1294
,,Ambulance Assist,,Services Rendered- PD,No,,18 STONE HILL RD,Marlborough,,,Marlborough PD,,14:48,,,12/08/2013,UCLA 2013.pdf,1294
,,LARCENY,,CRIMINAL COMPLAINT,Yes,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,14:50,,,12/08/2013,UCLA 2013.pdf,1294
,,Medical,,Transported to Hospital,No,,139 BROADMEADOW RD Apt. #A/B,Marlborough,,,Marlborough PD,,15:03,,,12/08/2013,UCLA 2013.pdf,1294
,,Ambulance Assist,,Services Rendered- PD,No,,139A BROADMEADOW RD,Marlborough,,,Marlborough PD,,15:04,,,12/08/2013,UCLA 2013.pdf,1294
,,DISABLED MV,,Services Rendered- PD,No,,290 BOLTON ST @ 400 HUDSON ST,Marlborough,,,Marlborough PD,,15:47,,,12/08/2013,UCLA 2013.pdf,1294
,,Police Assist,,Report,Yes,,22 BROAD ST,Marlborough,,,Marlborough PD,,16:14,,,12/08/2013,UCLA 2013.pdf,1294
,,Police Assist,,Report,Yes,,460 BOSTON POST ROAD EAST Apt. #B506,Marlborough,,,Marlborough PD,,16:16,,,12/08/2013,UCLA 2013.pdf,1294
,,Medical,,Transported to Hospital,No,,285 LINCOLN ST @ 7 HIGHLAND ST,Marlborough,,,Marlborough PD,,16:31,,,12/08/2013,UCLA 2013.pdf,1294
,,Ambulance Assist,,Services Rendered- PD,No,,285 LINCOLN ST @ 7 HIGHLAND ST,Marlborough,,,Marlborough PD,,16:31,,,12/08/2013,UCLA 2013.pdf,1294
,,Trespassing,,Services Rendered- PD,No,,WEED ST,Marlborough,,,Marlborough PD,,16:40,,,12/08/2013,UCLA 2013.pdf,1294
,,Parking Violation,,Unfounded,No,,73 RICE ST,Marlborough,,,Marlborough PD,,16:43,,,12/08/2013,UCLA 2013.pdf,1294
,,Ambulance Assist,,Services Rendered- PD,No,,624 BOSTON POST ROAD EAST Apt. #5,Marlborough,,,Marlborough PD,,17:39,,,12/08/2013,UCLA 2013.pdf,1294
,,Medical,,Transported to Hospital,No,,624 BOSTON POST ROAD EAST Apt. #5,Marlborough,,,Marlborough PD,,17:40,,,12/08/2013,UCLA 2013.pdf,1294
,,MOTOR VEHICLE STOP,,Arrest(s) Made,Yes,13-677-AR,MAIN ST @ RAWLINS AVE,Marlborough,,,Marlborough PD,,18:46,,,12/08/2013,UCLA 2013.pdf,1294
,,Parking Violation,,Services Rendered- PD,No,,209 CHURCH ST @ 52 GREENDALE AVE,Marlborough,,,Marlborough PD,,19:27,,,12/08/2013,UCLA 2013.pdf,1294
,,Ambulance Assist,,Services Rendered- PD,No,,23 MEMORY LN,Marlborough,,,Marlborough PD,,19:30,,,12/08/2013,UCLA 2013.pdf,1294
,,Medical,,Transported to Hospital,No,,23 MEMORY LN,Marlborough,,,Marlborough PD,,19:33,,,12/08/2013,UCLA 2013.pdf,1294
,,Well being check,,Services Rendered- PD,No,,45 BRONTE WAY Apt. #21F,Marlborough,,,Marlborough PD,,19:39,,,12/08/2013,UCLA 2013.pdf,1295
,,DISTURBANCE,,Report,Yes,,107 BROAD ST Apt. #B,Marlborough,,,Marlborough PD,,19:40,,,12/08/2013,UCLA 2013.pdf,1295
,,Medical,,Services Rendered- FD,No,,45 BRONTE WAY Apt. #21F,Marlborough,,,Marlborough PD,,19:53,,,12/08/2013,UCLA 2013.pdf,1295
,,Ambulance Assist,,Services Rendered- PD,No,,257 RAYMOND RD 204 @ 438 HEMENWAY ST,Marlborough,,,Marlborough PD,,20:02,,,12/08/2013,UCLA 2013.pdf,1295
,,Medical,,Transported to Hospital,No,,257 RAYMOND RD @ 438 HEMENWAY ST,Marlborough,,,Marlborough PD,,20:14,,,12/08/2013,UCLA 2013.pdf,1295
,,DISTURBANCE,,Report,Yes,,128 MAIN ST,Marlborough,,,Marlborough PD,,20:15,,,12/08/2013,UCLA 2013.pdf,1295
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,20:39,,,12/08/2013,UCLA 2013.pdf,1295
,,DISTURBANCE,,Report,Yes,,22 BROAD ST Apt. #301,Marlborough,,,Marlborough PD,,21:22,,,12/08/2013,UCLA 2013.pdf,1295
,,Medical,,Transported to Hospital,No,,169 ESSEX ST,Marlborough,,,Marlborough PD,,21:56,,,12/08/2013,UCLA 2013.pdf,1295
,,Ambulance Assist,,Services Rendered- PD,No,,169 ESSEX ST,Marlborough,,,Marlborough PD,,21:58,,,12/08/2013,UCLA 2013.pdf,1295
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,22:06,,,12/08/2013,UCLA 2013.pdf,1295
,,Medical,,Transported to Hospital,No,,167 SHERWOOD DRIVE SOUTH,Marlborough,,,Marlborough PD,,22:56,,,12/08/2013,UCLA 2013.pdf,1295
,,Ambulance Assist,,Services Rendered- PD,No,,167 SHERWOOD DRIVE SOUTH,Marlborough,,,Marlborough PD,,22:58,,,12/08/2013,UCLA 2013.pdf,1295
,,DISTURBANCE,,Report,Yes,,112 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,23:45,,,12/08/2013,UCLA 2013.pdf,1295
,,Threats,,Report,Yes,,7 EMMETT ST Apt. #2,Marlborough,,,Marlborough PD,,23:58,,,12/08/2013,UCLA 2013.pdf,1295
,,DISTURBANCE,,Services Rendered- PD,No,,112 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,00:18,,,12/09/2013,UCLA 2013.pdf,1295
,,COMPLAINT,,Report,Yes,,30 SAINT IVES WAY Apt. #22,Marlborough,,,Marlborough PD,,00:20,,,12/09/2013,UCLA 2013.pdf,1295
,,DISTURBANCE,,Arrest(s) Made,Yes,13-678-AR,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,00:31,,,12/09/2013,UCLA 2013.pdf,1295
,,COMPLAINT,,Report,Yes,,24 WILSON ST Apt. #2,Marlborough,,,Marlborough PD,,01:59,,,12/09/2013,UCLA 2013.pdf,1296
,,MOTOR VEHICLE STOP,,Building Checked/Secured,No,,339 LINCOLN ST @ 66 MECHANIC ST,Marlborough,,,Marlborough PD,,03:42,,,12/09/2013,UCLA 2013.pdf,1296
,,911 Hangup/Call,,Services Rendered- PD,No,,15 HAYDEN ST,Marlborough,,,Marlborough PD,,03:45,,,12/09/2013,UCLA 2013.pdf,1296
,,Ambulance Only,,Transported to Hospital,No,,94 NEIL ST,Marlborough,,,Marlborough PD,,05:02,,,12/09/2013,UCLA 2013.pdf,1296
,,Ambulance Assist,,Services Rendered- PD,No,,94 NEIL ST,Marlborough,,,Marlborough PD,,05:03,,,12/09/2013,UCLA 2013.pdf,1296
,,ASSIST CITIZEN,,Services Rendered- PD,No,,400 BOLTON ST Apt. #125,Marlborough,,,Marlborough PD,,05:33,,,12/09/2013,UCLA 2013.pdf,1296
,,Medical,,Transported to Hospital,No,,420 HEMENWAY ST Apt. #465,Marlborough,,,Marlborough PD,,05:43,,,12/09/2013,UCLA 2013.pdf,1296
,,Ambulance Assist,,Services Rendered- PD,No,,420 HEMENWAY ST Apt. #465,Marlborough,,,Marlborough PD,,05:47,,,12/09/2013,UCLA 2013.pdf,1296
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,150 MAIN ST,Marlborough,,,Marlborough PD,,05:52,,,12/09/2013,UCLA 2013.pdf,1296
,,Parking Violation,,Citation/Warning Issued,No,,59 ELM ST @ 7 PRESTON ST,Marlborough,,,Marlborough PD,,06:10,,,12/09/2013,UCLA 2013.pdf,1296
,,Motor vehicle accident I,,Services Rendered- FD,No,,88 LODI RD,Marlborough,,,Marlborough PD,,07:18,,,12/09/2013,UCLA 2013.pdf,1296
,,MVA WITH INJURIES,,Report,Yes,,88 LODI RD,Marlborough,,,Marlborough PD,,07:18,,,12/09/2013,UCLA 2013.pdf,1296
,,DISABLED MV,,Services Rendered- PD,No,,169 LINCOLN ST @ 32 SHORT ST,Marlborough,,,Marlborough PD,,07:21,,,12/09/2013,UCLA 2013.pdf,1296
,,Suspicious M/V,,Unfounded,No,,45 LAKESIDE AVE,Marlborough,,,Marlborough PD,,08:16,,,12/09/2013,UCLA 2013.pdf,1296
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,195 BROAD ST,Marlborough,,,Marlborough PD,,08:18,,,12/09/2013,UCLA 2013.pdf,1296
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:28,,,12/09/2013,UCLA 2013.pdf,1296
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,444 HOSMER ST,Marlborough,,,Marlborough PD,,08:30,,,12/09/2013,UCLA 2013.pdf,1296
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,597 PLEASANT ST @ 17 FITCHBURG ST,Marlborough,,,Marlborough PD,,08:55,,,12/09/2013,UCLA 2013.pdf,1296
,,Medical,,Services Rendered- FD,No,,18 LINCOLN CT,Marlborough,,,Marlborough PD,,09:03,,,12/09/2013,UCLA 2013.pdf,1297
,,Ambulance Assist,,Services Rendered- PD,No,,18 LINCOLN ST Apt. #2,Marlborough,,,Marlborough PD,,09:06,,,12/09/2013,UCLA 2013.pdf,1297
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,09:27,,,12/09/2013,UCLA 2013.pdf,1297
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,218 FARM RD,Marlborough,,,Marlborough PD,,09:28,,,12/09/2013,UCLA 2013.pdf,1297
,,Medical,,Services Rendered- FD,No,,280 BROADMEADOW RD,Marlborough,,,Marlborough PD,,09:37,,,12/09/2013,UCLA 2013.pdf,1297
,,Motor vehicle accident I,,Services Rendered- FD,No,,218 FARM RD,Marlborough,,,Marlborough PD,,09:38,,,12/09/2013,UCLA 2013.pdf,1297
,,Ambulance Assist,,Services Rendered- PD,No,,280 BROADMEADOW RD,Marlborough,,,Marlborough PD,,09:40,,,12/09/2013,UCLA 2013.pdf,1297
,,MVA PROPERTY DAMAGE ONLY,,Unfounded,No,,LAKESIDE AVE @ ROUTE 495 N,Marlborough,,,Marlborough PD,,09:41,,,12/09/2013,UCLA 2013.pdf,1297
,,DISTURBANCE,,Report,Yes,,40 BRIARWOOD LN,Marlborough,,,Marlborough PD,,09:48,,,12/09/2013,UCLA 2013.pdf,1297
,,Police Assist,,Services Rendered- PD,No,,112 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:14,,,12/09/2013,UCLA 2013.pdf,1297
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,493 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,10:14,,,12/09/2013,UCLA 2013.pdf,1297
,,Sex Offender Registration,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,10:26,,,12/09/2013,UCLA 2013.pdf,1297
,,Medical,,Services Rendered- FD,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,10:56,,,12/09/2013,UCLA 2013.pdf,1297
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST,Marlborough,,,Marlborough PD,,10:58,,,12/09/2013,UCLA 2013.pdf,1297
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,WEST ST,Marlborough,,,Marlborough PD,,11:02,,,12/09/2013,UCLA 2013.pdf,1297
,,Motor vehicle accident I,,Services Rendered- FD,No,,BEACH ST,Marlborough,,,Marlborough PD,,11:03,,,12/09/2013,UCLA 2013.pdf,1297
,,Medical,,Services Rendered- FD,No,,29 PLEASANT ST Apt. #A-14,Marlborough,,,Marlborough PD,,11:14,,,12/09/2013,UCLA 2013.pdf,1297
,,Ambulance Assist,,Services Rendered- PD,No,,29 PLEASANT ST Apt. #A14,Marlborough,,,Marlborough PD,,11:19,,,12/09/2013,UCLA 2013.pdf,1297
,,DISTURBANCE,,Report,Yes,,60 EAST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,11:56,,,12/09/2013,UCLA 2013.pdf,1297
,,LARCENY,,Report,Yes,,33 LOCKE DR,Marlborough,,,Marlborough PD,,11:57,,,12/09/2013,UCLA 2013.pdf,1298
,,SUSPICIOUS ACTIVITY,,Arrest(s) Made,Yes,,495 LINCOLN ST,Marlborough,,,Marlborough PD,,12:12,,,12/09/2013,UCLA 2013.pdf,1298
,,Ambulance Only,,Services Rendered- FD,No,,495 LINCOLN ST,Marlborough,,,Marlborough PD,,12:27,,,12/09/2013,UCLA 2013.pdf,1298
,,Ambulance Assist,,Services Rendered- PD,No,,608 BOSTON POST ROAD EAST Apt. #12,Marlborough,,,Marlborough PD,,12:50,,,12/09/2013,UCLA 2013.pdf,1298
,,Medical,,Services Rendered- FD,No,,608 BOSTON POST ROAD EAST Apt. #12,Marlborough,,,Marlborough PD,,12:50,,,12/09/2013,UCLA 2013.pdf,1298
,,ABANDONED MV,,Services Rendered- PD,No,,135 BROAD ST,Marlborough,,,Marlborough PD,,13:40,,,12/09/2013,UCLA 2013.pdf,1298
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,13:45,,,12/09/2013,UCLA 2013.pdf,1298
,,Police Assist,,Report,Yes,,39 NEWTON ST,Marlborough,,,Marlborough PD,,13:47,,,12/09/2013,UCLA 2013.pdf,1298
,,Parking Violation,,Citation/Warning Issued,No,,119 WASHINGTON ST,Marlborough,,,Marlborough PD,,13:59,,,12/09/2013,UCLA 2013.pdf,1298
,,DISTURBANCE,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,14:19,,,12/09/2013,UCLA 2013.pdf,1298
,,Well being check,,Services Rendered- PD,No,,58 ROBIN HOOD RD,Marlborough,,,Marlborough PD,,14:34,,,12/09/2013,UCLA 2013.pdf,1298
,,Ambulance Only,,Services Rendered- FD,No,,58 ROBIN HOOD RD,Marlborough,,,Marlborough PD,,14:42,,,12/09/2013,UCLA 2013.pdf,1298
,,Eratic Operator,,Citation/Warning Issued,No,,451 BOLTON ST,Marlborough,,,Marlborough PD,,14:51,,,12/09/2013,UCLA 2013.pdf,1298
,,DISTURBANCE,,Report,Yes,,132 MAIN ST,Marlborough,,,Marlborough PD,,15:08,,,12/09/2013,UCLA 2013.pdf,1298
,,Fraud / Forgery,,Services Rendered- PD,No,,322 MAPLE ST,Marlborough,,,Marlborough PD,,15:15,,,12/09/2013,UCLA 2013.pdf,1298
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,410 LAKESIDE AVE,Marlborough,,,Marlborough PD,,15:21,,,12/09/2013,UCLA 2013.pdf,1298
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,36 BOLTON ST @ 3 HIGH ST,Marlborough,,,Marlborough PD,,15:33,,,12/09/2013,UCLA 2013.pdf,1298
,,SUSPICIOUS ACTIVITY,,Report,Yes,,633 BRIGHAM ST,Marlborough,,,Marlborough PD,,16:09,,,12/09/2013,UCLA 2013.pdf,1298
,,ASSIST CITIZEN,,Unfounded,No,,35 WEST MAIN ST,Marlborough,,,Marlborough PD,,16:36,,,12/09/2013,UCLA 2013.pdf,1298
,,DPW Called Out,,Services Rendered- PD,No,,17 UPLAND RD,Marlborough,,,Marlborough PD,,16:37,,,12/09/2013,UCLA 2013.pdf,1298
,,MVA WITH INJURIES,,Report,Yes,,222 EAST MAIN ST Apt. #F,Marlborough,,,Marlborough PD,,16:58,,,12/09/2013,UCLA 2013.pdf,1299
,,Motor vehicle accident I,,Services Rendered- FD,No,,222 EAST MAIN ST Apt. #F,Marlborough,,,Marlborough PD,,17:05,,,12/09/2013,UCLA 2013.pdf,1299
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,17:24,,,12/09/2013,UCLA 2013.pdf,1299
,,LARCENY,,Arrest(s) Made,Yes,13-680-AR,282 EAST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,18:13,,,12/09/2013,UCLA 2013.pdf,1299
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,44 CONCORD RD @ 350 EAST MAIN ST,Marlborough,,,Marlborough PD,,18:17,,,12/09/2013,UCLA 2013.pdf,1299
,,Medical,,Services Rendered- FD,No,,1 HEATHERWOOD DR,Marlborough,,,Marlborough PD,,18:43,,,12/09/2013,UCLA 2013.pdf,1299
,,Ambulance Assist,,Services Rendered- PD,No,,1 HEATHERWOOD DR,Marlborough,,,Marlborough PD,,18:43,,,12/09/2013,UCLA 2013.pdf,1299
,,MOTOR VEHICLE STOP,,Report,Yes,,44 CONCORD RD @ 350 EAST MAIN ST,Marlborough,,,Marlborough PD,,19:29,,,12/09/2013,UCLA 2013.pdf,1299
,,ASSIST CITIZEN,,Services Rendered- PD,No,,26 MONTANARI DR Apt. #9B,Marlborough,,,Marlborough PD,,19:37,,,12/09/2013,UCLA 2013.pdf,1299
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,773 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:45,,,12/09/2013,UCLA 2013.pdf,1299
,,BUILDING CHECK,,Building Checked/Secured,No,,74 BERGERON RD,Marlborough,,,Marlborough PD,,19:55,,,12/09/2013,UCLA 2013.pdf,1299
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,820 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,20:59,,,12/09/2013,UCLA 2013.pdf,1299
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,125 ELM ST,Marlborough,,,Marlborough PD,,21:09,,,12/09/2013,UCLA 2013.pdf,1299
,,SUSPICIOUS ACTIVITY,,Report,Yes,,29 PLEASANT ST,Marlborough,,,Marlborough PD,,21:14,,,12/09/2013,UCLA 2013.pdf,1299
,,Medical,,Services Rendered- FD,No,,112 WEST MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,22:00,,,12/09/2013,UCLA 2013.pdf,1299
,,Ambulance Assist,,Services Rendered- PD,No,,112 WEST MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,22:00,,,12/09/2013,UCLA 2013.pdf,1299
,,SUSPICIOUS ACTIVITY,,Report,Yes,,29 PLEASANT ST,Marlborough,,,Marlborough PD,,22:13,,,12/09/2013,UCLA 2013.pdf,1299
,,911 Hangup/Call,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #107,Marlborough,,,Marlborough PD,,22:21,,,12/09/2013,UCLA 2013.pdf,1299
,,Medical,,Transported to Hospital,No,,26 GRAHAM PATH,Marlborough,,,Marlborough PD,,22:48,,,12/09/2013,UCLA 2013.pdf,1300
,,Medical,,Transported to Hospital,No,,121 NORTHBORO ROAD EAST Apt. #218,Marlborough,,,Marlborough PD,,22:58,,,12/09/2013,UCLA 2013.pdf,1300
,,DISTURBANCE,,Report,Yes,,276 MAIN ST,Marlborough,,,Marlborough PD,,23:00,,,12/09/2013,UCLA 2013.pdf,1300
,,911 Hangup/Call,,Services Rendered- PD,No,,610 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,23:00,,,12/09/2013,UCLA 2013.pdf,1300
,,DPW Called Out,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,23:00,,,12/09/2013,UCLA 2013.pdf,1300
,,SUSPICIOUS ACTIVITY,,Report,Yes,,2 BROADMEADOW RD @ 680 FARM RD,Marlborough,,,Marlborough PD,,23:31,,,12/09/2013,UCLA 2013.pdf,1300
,,Private Tow,,Services Rendered- PD,No,,450 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,00:00,,,12/10/2013,UCLA 2013.pdf,1300
,,Medical,,Transported to Hospital,No,,747 FARM RD,Marlborough,,,Marlborough PD,,00:08,,,12/10/2013,UCLA 2013.pdf,1300
,,DISTURBANCE,,Services Rendered- PD,No,,75 FELTON ST,Marlborough,,,Marlborough PD,,00:08,,,12/10/2013,UCLA 2013.pdf,1300
,,Ambulance Assist,,Services Rendered- PD,No,,747 FARM RD,Marlborough,,,Marlborough PD,,00:09,,,12/10/2013,UCLA 2013.pdf,1300
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,12 RUSSO DR,Marlborough,,,Marlborough PD,,00:54,,,12/10/2013,UCLA 2013.pdf,1300
,,Medical,,Transported to Hospital,No,,1303 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,02:09,,,12/10/2013,UCLA 2013.pdf,1300
,,Ambulance Assist,,Services Rendered- PD,No,,1303 APPLEBRIAR LN,Marlborough,,,Marlborough PD,,02:09,,,12/10/2013,UCLA 2013.pdf,1300
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,FRANKLIN ST,Marlborough,,,Marlborough PD,,02:13,,,12/10/2013,UCLA 2013.pdf,1300
,,DISTURBANCE,,Report,Yes,,276 MAIN ST,Marlborough,,,Marlborough PD,,02:29,,,12/10/2013,UCLA 2013.pdf,1300
