Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Police Assist,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST Apt. #112,Marlborough,,,Marlborough PD,,09:38,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,DISTURBANCE,,Report,Yes,,39 SECOND RD,Marlborough,,,Marlborough PD,,09:46,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,Ambulance Assist,,Services Rendered- PD,No,,720 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:44,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,64 MAPLE ST Apt. #7,Marlborough,,,Marlborough PD,,10:53,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,ASSIST OTHER AGENCY,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,12:22,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,DISTURBANCE,,Report,Yes,,35 ROUNDTOP RD,Marlborough,,,Marlborough PD,,12:25,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,MISSING PERSON,,Report,Yes,,43 MECHANIC ST,Marlborough,,,Marlborough PD,,12:32,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,423 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:55,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,FOUND/LOST PROPERTY,,No Action Required,No,,750 FARM RD,Marlborough,,,Marlborough PD,,13:02,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,ASSIST CITIZEN,,Services Rendered- PD,No,,LONGLEY ST,Marlborough,,,Marlborough PD,,13:20,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,Well being check,,Report,Yes,,43 MECHANIC ST Apt. #1,Marlborough,,,Marlborough PD,,14:25,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,14:42,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,Ambulance Assist,,Services Rendered- PD,No,,250 WILSON ST,Marlborough,,,Marlborough PD,,15:18,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,Harassment,,Report,Yes,,13 CROSS ST Apt. #2,Marlborough,,,Marlborough PD,,15:37,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,DISTURBANCE,,Report,Yes,,157 UNION ST,Marlborough,,,Marlborough PD,,15:42,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,8 BARRACUDA DR,Marlborough,,,Marlborough PD,,16:19,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,ASSIST CITIZEN,,Report,Yes,,204 MAIN ST,Marlborough,,,Marlborough PD,,16:38,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,8
,,"ALARM, HOLD-UP",,Building Checked/Secured,No,,505 BOSTON POST ROAD WEST Apt. #F,Marlborough,,,Marlborough PD,,16:40,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,Harassment,,Services Rendered- PD,No,,44 PARK ST Apt. #201,Marlborough,,,Marlborough PD,,17:22,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,256 MAPLE ST,Marlborough,,,Marlborough PD,,17:35,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,911 Hangup/Call,,Building Checked/Secured,No,,399 BERLIN RD,Marlborough,,,Marlborough PD,,17:51,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,115 APEX DR Apt. #K,Marlborough,,,Marlborough PD,,17:58,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,Harassment,,Report,Yes,,499 FARM RD,Marlborough,,,Marlborough PD,,18:13,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,911 Hangup/Call,,Building Checked/Secured,No,,29 BRIARWOOD LN,Marlborough,,,Marlborough PD,,18:16,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,Well being check,,Services Rendered- PD,No,,101 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,18:19,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,ASSIST CITIZEN,,Services Rendered- PD,No,,2 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:25,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,"ALARM, HOLD-UP",,Building Checked/Secured,No,,505 BOSTON POST ROAD WEST Apt. #F,Marlborough,,,Marlborough PD,,19:20,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,Suspicious M/V,,Unfounded,No,,16 MANNING ST,Marlborough,,,Marlborough PD,,21:01,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,ASSIST CITIZEN,,Services Rendered- PD,No,,168 PLEASANT ST,Marlborough,,,Marlborough PD,,21:21,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,Private Tow,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,22:11,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,Well being check,,Report,Yes,,498 LINCOLN ST,Marlborough,,,Marlborough PD,,22:18,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,75 SPOONHILL AVE,Marlborough,,,Marlborough PD,,22:24,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,MOTOR VEHICLE STOP,,Report,Yes,,22 RAWLINS AVE,Marlborough,,,Marlborough PD,,22:30,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,57 COLLINS DR,Marlborough,,,Marlborough PD,,22:33,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,SUSPICIOUS ACTIVITY,,Report,Yes,,165 AMES ST Apt. #3307,Marlborough,,,Marlborough PD,,23:00,,,08/26/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,9
,,911 Hangup/Call,,Services Rendered- PD,No,,447 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,00:12,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,250 MAPLE ST,Marlborough,,,Marlborough PD,,00:52,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,BUILDING CHECK,,Services Rendered- PD,No,,NICKERSON RD,Marlborough,,,Marlborough PD,,00:52,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,57 ORCHARD ST,Marlborough,,,Marlborough PD,,01:17,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,20 NEWTON ST,Marlborough,,,Marlborough PD,,01:30,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,Directed Patrol,,Report,Yes,,444 HOSMER ST,Marlborough,,,Marlborough PD,,05:31,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,911 Hangup/Call,,Services Rendered- PD,No,,45 LAKESIDE AVE Apt. #19,Marlborough,,,Marlborough PD,,05:38,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,Directed Patrol,,Report,Yes,,BRIGHAM ST,Marlborough,,,Marlborough PD,,06:30,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,Well being check,,Services Rendered- PD,No,,39 AUSTEN WAY Apt. #12M,Marlborough,,,Marlborough PD,,06:43,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,Private Tow,,Services Rendered- PD,No,,29 ROYAL CREST DR,Marlborough,,,Marlborough PD,,07:08,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,DISTURBANCE,,Report,Yes,,22 VINE ST,Marlborough,,,Marlborough PD,,07:31,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,782 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:08,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,51 CHRISTIE WAY Apt. #51J,Marlborough,,,Marlborough PD,,08:36,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,DISTURBANCE,,Report,Yes,,149 LINCOLN ST,Marlborough,,,Marlborough PD,,08:46,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,Suspicious M/V,,Services Rendered- PD,No,,940 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,08:54,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,Sex Offender Registration,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,09:00,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,911 Hangup/Call,,Services Rendered- PD,No,,319 EAST MAIN ST Apt. #H,Marlborough,,,Marlborough PD,,09:08,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,AUTO THEFT,,Services Rendered- PD,No,,498 LINCOLN ST,Marlborough,,,Marlborough PD,,09:11,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,Parking Violation,,Report,Yes,,LAVIOLETTE ST,Marlborough,,,Marlborough PD,,09:44,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,505 BOSTON POST ROAD WEST Apt. #M / N,Marlborough,,,Marlborough PD,,10:12,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,10
,,911 Hangup/Call,,Unfounded,No,,19 BRONTE WAY,Marlborough,,,Marlborough PD,,10:34,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,Police Assist,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,10:38,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,Police Assist,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,11:30,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,Ambulance Assist,,Report,Yes,,36 MAIN ST,Marlborough,,,Marlborough PD,,11:50,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,SUSPICIOUS ACTIVITY,,Report,Yes,,460 BOSTON POST ROAD EAST Apt. #B,Marlborough,,,Marlborough PD,,12:17,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,Private Tow,,Private tow,No,,19 MAPLE ST,Marlborough,,,Marlborough PD,,12:22,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,97 ROYCE RD,Marlborough,,,Marlborough PD,,12:41,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,54 MAIN ST,Marlborough,,,Marlborough PD,,12:51,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,MISSING PERSON,,Services Rendered- PD,No,,37 GLEASON STREET EXTEN,Marlborough,,,Marlborough PD,,13:17,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,Directed Patrol,,Services Rendered- PD,No,,496 BRIGHAM ST,Marlborough,,,Marlborough PD,,14:14,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,Police Assist,,Services Rendered- PD,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,15:08,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,15:09,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,Well being check,,Services Rendered- PD,No,,127 ELM ST,Marlborough,,,Marlborough PD,,15:39,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,9 DONALD J. LYNCH BLVD @ 2 WHEELER HILL BLVD,Marlborough,,,Marlborough PD,,15:43,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,LARCENY,,Report,Yes,,197 BOSTON POST ROAD WEST Apt. #M,Marlborough,,,Marlborough PD,,16:28,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,DISABLED MV,,Services Rendered- PD,No,,35 WEST MAIN ST,Marlborough,,,Marlborough PD,,16:47,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,Well being check,,Services Rendered- PD,No,,47 BRIARWOOD LN,Marlborough,,,Marlborough PD,,17:08,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,Well being check,,Unfounded,No,,109 LAKESIDE AVE,Marlborough,,,Marlborough PD,,17:17,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,Well being check,,Services Rendered- PD,No,,264 EAST MAIN ST,Marlborough,,,Marlborough PD,,17:21,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,Fraud / Forgery,,Report,Yes,,117 SECOND RD,Marlborough,,,Marlborough PD,,17:31,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,11
,,ASSIST CITIZEN,,Services Rendered- PD,No,,138 HOWE ST,Marlborough,,,Marlborough PD,,17:58,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,DPW Called Out,,Services Rendered- PD,No,,116 CHURCH ST @ 52 HILDRETH ST,Marlborough,,,Marlborough PD,,18:10,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,Harassment,,Report,Yes,,23 TURMAINE ST,Marlborough,,,Marlborough PD,,18:24,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,Fraud / Forgery,,Services Rendered- PD,No,,1011 CONCORD RD,Marlborough,,,Marlborough PD,,18:41,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,City Ordinance,,Services Rendered- PD,No,,26 WILLIAMS ST @ 13 LAKESIDE AVE,Marlborough,,,Marlborough PD,,18:56,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,DISTURBANCE,,Services Rendered- PD,No,,22 VINE ST,Marlborough,,,Marlborough PD,,19:12,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,728 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,19:48,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,14 GLEN ST @ 2 MOUNT ROYAL AVE,Marlborough,,,Marlborough PD,,20:06,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,Directed Patrol,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,20:14,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,ASSIST OTHER AGENCY,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,21:09,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,DISTURBANCE,,Report,Yes,,19 BRONTE WAY Apt. #31D,Marlborough,,,Marlborough PD,,21:11,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,Harassment,,Report,Yes,,31 MOUNT PLEASANT ST,Marlborough,,,Marlborough PD,,23:04,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,Well being check,,Services Rendered- PD,No,,38 STEVENS ST,Marlborough,,,Marlborough PD,,23:45,,,08/27/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,Well being check,,Services Rendered- PD,No,,39 AUSTEN WAY,Marlborough,,,Marlborough PD,,00:25,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,BUILDING CHECK,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,01:00,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,MISSING PERSON,,Services Rendered- PD,No,,FAMILY RESIDENTIAL - 48 VALLEY ST,Marlborough,,,Marlborough PD,,01:11,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,PARMENTER ST,Marlborough,,,Marlborough PD,,01:17,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,Parking Violation,,Services Rendered- PD,No,,15 GRANT CT,Marlborough,,,Marlborough PD,,01:24,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,15 SANDINI RD,Marlborough,,,Marlborough PD,,01:27,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,13
,,ASSIST CITIZEN,,Services Rendered- PD,No,,15 GRANT CT,Marlborough,,,Marlborough PD,,05:14,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,13
,,Directed Patrol,,Services Rendered- PD,No,,BRIGHAM ST,Marlborough,,,Marlborough PD,,06:55,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,13
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,520 FARM RD,Marlborough,,,Marlborough PD,,07:08,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,13
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,SUDBURY ST,Marlborough,,,Marlborough PD,,07:12,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,13
,,Directed Patrol,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,07:30,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,13
,,"ALARM, BURGLAR",,No Action Required,No,,28 LORD RD Apt. #130,Marlborough,,,Marlborough PD,,07:35,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,13
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,6 MARIEN LN,Marlborough,,,Marlborough PD,,07:45,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,78 FAIRMOUNT ST,Marlborough,,,Marlborough PD,,08:00,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,13
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,25 UNION ST,Marlborough,,,Marlborough PD,,08:34,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,13
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,08:36,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,13
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,08:42,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,60 ASHLEY LN,Marlborough,,,Marlborough PD,,09:06,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,13
,,Private Tow,,Private tow,No,,178 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,09:19,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,880 DONALD J. LYNCH BLVD Apt. #106,Marlborough,,,Marlborough PD,,09:32,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,13
,,SERVE WARRANT,,Arrest(s) Made,Yes,24-330-AR,149 HAYES MEMORIAL DR,Marlborough,,,Marlborough PD,,10:01,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,13
,,Well being check,,Report,Yes,,412 SOUTH ST,Marlborough,,,Marlborough PD,,10:44,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,13
,,Well being check,,Services Rendered- PD,No,,78 SILVER LEAF WAY Apt. #31,Marlborough,,,Marlborough PD,,11:16,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,11:59,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,Police Assist,,Services Rendered- PD,No,,31 AUSTEN WAY,Marlborough,,,Marlborough PD,,12:59,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,312 MAPLE ST,Marlborough,,,Marlborough PD,,13:07,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,85 SILVER LEAF WAY Apt. #14,Marlborough,,,Marlborough PD,,13:08,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,Fraud / Forgery,,Report,Yes,,14 MOUNT PLEASANT ST Apt. #3,Marlborough,,,Marlborough PD,,13:19,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,SHOPLIFTING,,Report,Yes,,627 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:28,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,Sex Offender Registration,,Report,Yes,,355 BOLTON ST,Marlborough,,,Marlborough PD,,13:53,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,Police Assist,,Services Rendered- PD,No,,402 HUDSON ST @ 6 GIKAS LN,Marlborough,,,Marlborough PD,,14:02,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,72 HOSMER ST Apt. #F,Marlborough,,,Marlborough PD,,14:54,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,Fraud / Forgery,,Report,Yes,,13 FARMHOUSE LN Apt. #4,Marlborough,,,Marlborough PD,,15:16,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,15:21,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,16:25,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,ASSIST CITIZEN,,Services Rendered- PD,No,,282 EAST MAIN ST @ 1 HOSMER ST,Marlborough,,,Marlborough PD,,16:45,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,SERVE WARRANT,,Unfounded,No,,24 HUDSON ST Apt. #1,Marlborough,,,Marlborough PD,,17:27,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,SERVE WARRANT,,Unfounded,No,,44 HOWLAND ST,Marlborough,,,Marlborough PD,,17:30,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,LARCENY,,Report,Yes,,45 BRIARWOOD LN Apt. #3,Marlborough,,,Marlborough PD,,18:42,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,18:53,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,276 MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,19:30,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,461 MILLHAM ST,Marlborough,,,Marlborough PD,,19:37,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,A- CAR - 364 MAPLE ST,Marlborough,,,Marlborough PD,,20:20,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,14
,,Harassment,,Report,Yes,,85 MAPLE ST,Marlborough,,,Marlborough PD,,20:28,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,15
,,DISABLED MV,,Services Rendered- PD,No,,RT85 CONNECTOR,Marlborough,,,Marlborough PD,,20:31,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,15
,,LARCENY,,Services Rendered- PD,No,,222 EAST MAIN ST Apt. #L,Marlborough,,,Marlborough PD,,20:33,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,15
,,VANDALISM,,Services Rendered- PD,No,,22 VINE ST,Marlborough,,,Marlborough PD,,21:10,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,41 FORBES AVE,Marlborough,,,Marlborough PD,,21:41,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,15
,,BUILDING CHECK,,Services Rendered- PD,No,,LAVIOLETTE ST,Marlborough,,,Marlborough PD,,21:43,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,15
,,DISTURBANCE,,Services Rendered- PD,No,,120 BROAD ST,Marlborough,,,Marlborough PD,,21:57,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,15
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,21 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:03,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,15
,,DISTURBANCE,,Services Rendered- PD,No,,10 MOUNTAIN AVE Apt. #1,Marlborough,,,Marlborough PD,,22:04,,,08/28/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,15
,,DISTURBANCE,,Report,Yes,,158 BOSTON POST ROAD EAST Apt. #1,Marlborough,,,Marlborough PD,,00:48,,,08/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,15
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,219 LINCOLN ST @ 52 HUNTINGTON AVE,Marlborough,,,Marlborough PD,,01:09,,,08/29/2024,Call_Log_August_23_2024_to_December_31_2024.pdf,15
