Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #203,Marlborough,,,Marlborough PD,,11:16,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
,,Medical,,Services Rendered- FD,No,,421 BOLTON ST,Marlborough,,,Marlborough PD,,11:26,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
,,Ambulance Assist,,Services Rendered- PD,No,,421 BOLTON ST,Marlborough,,,Marlborough PD,,11:28,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
,,ASSIST CITIZEN,,Report,Yes,,400 MAPLE ST,Marlborough,,,Marlborough PD,,11:30,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
,,Fraud / Forgery,,Report,Yes,,641 CONCORD RD,Marlborough,,,Marlborough PD,,12:10,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
,,Harassment,,Report,Yes,,129 CHURCH ST,Marlborough,,,Marlborough PD,,12:18,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,8
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,12 FARMHOUSE LN Apt. #4,Marlborough,,,Marlborough PD,,12:43,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,Parking Violation,,Services Rendered- PD,No,,1 EAST MAIN ST,Marlborough,,,Marlborough PD,,13:16,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,1 LANDRY DR @ 40 FELTON ST,Marlborough,,,Marlborough PD,,13:18,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,13:23,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #6121,Marlborough,,,Marlborough PD,,13:26,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,Ambulance Assist,,Services Rendered- PD,No,,406 HEMENWAY ST Apt. #6121,Marlborough,,,Marlborough PD,,13:27,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,Medical,,Services Rendered- FD,No,,81 FRANCIS ST,Marlborough,,,Marlborough PD,,13:41,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,Ambulance Assist,,Services Rendered- PD,No,,81 FRANCIS ST,Marlborough,,,Marlborough PD,,13:41,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,DPW Called Out,,Services Rendered- PD,No,,33 MARIEN LN,Marlborough,,,Marlborough PD,,14:24,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,87 MILL STREET CENTRAL,Marlborough,,,Marlborough PD,,14:25,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,911 Hangup/Call,,Services Rendered- PD,No,,ROW HOUSE - 31 GAY ST Apt. #2,Marlborough,,,Marlborough PD,,14:32,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,193 HILDRETH ST @ 105 CURTIS AVE,Marlborough,,,Marlborough PD,,15:14,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,ASSIST CITIZEN,,Services Rendered- PD,No,,17 ARNOLD ST Apt. #1,Marlborough,,,Marlborough PD,,15:15,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,282 EAST MAIN ST @ 1 HOSMER ST,Marlborough,,,Marlborough PD,,15:21,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,15:56,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,ASSIST CITIZEN,,Services Rendered- PD,No,,17 ARNOLD ST Apt. #4,Marlborough,,,Marlborough PD,,16:13,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #235,Marlborough,,,Marlborough PD,,16:31,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,NEWTON ST,Marlborough,,,Marlborough PD,,16:34,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,9
,,Well being check,,Services Rendered- PD,No,,198 WEST MAIN ST Apt. #1,Marlborough,,,Marlborough PD,,16:36,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,Well being check,,Unfounded,No,,290 LINCOLN ST,Marlborough,,,Marlborough PD,,17:03,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,Medical,,Medical Assistance Rendered,No,,14 MARTIN ST,Marlborough,,,Marlborough PD,,17:18,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,14 MARTIN ST,Marlborough,,,Marlborough PD,,17:19,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,Medical,,Medical Assistance Rendered,No,,85 BOLTON ST @ 136 LINCOLN ST,Marlborough,,,Marlborough PD,,17:29,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,Well being check,,Services Rendered- PD,No,,136 LINCOLN ST @ 85 BOLTON ST,Marlborough,,,Marlborough PD,,17:30,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #290,Marlborough,,,Marlborough PD,,17:33,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #290,Marlborough,,,Marlborough PD,,17:34,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,Medical,,Medical Assistance Rendered,No,,17 FITCHBURG ST,Marlborough,,,Marlborough PD,,18:12,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,17 FITCHBURG ST,Marlborough,,,Marlborough PD,,18:13,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,157 UNION ST,Marlborough,,,Marlborough PD,,18:23,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,DISTURBANCE,,Report,Yes,,137 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,18:55,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,512 FOREST ST,Marlborough,,,Marlborough PD,,19:23,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #289,Marlborough,,,Marlborough PD,,19:24,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #289,Marlborough,,,Marlborough PD,,19:24,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,ASSIST CITIZEN,,Services Rendered- PD,No,,30 ROYAL CREST DR Apt. #12,Marlborough,,,Marlborough PD,,19:55,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,DISABLED MV,,Services Rendered- PD,No,,264 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,19:58,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,71 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,20:13,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,Suspicious M/V,,Report,Yes,,91 ASHLEY LN,Marlborough,,,Marlborough PD,,20:20,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,10
,,ASSIST CITIZEN,,Services Rendered- PD,No,,207 EAST MAIN ST,Marlborough,,,Marlborough PD,,20:22,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,Eratic Operator,,Services Rendered- PD,No,,416 BOSTON POST ROAD EAST Apt. #12,Marlborough,,,Marlborough PD,,20:48,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,128 MAIN ST @ 1 COURT ST,Marlborough,,,Marlborough PD,,21:05,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,Ambulance Only,,Medical Assistance Rendered,No,,[HUD] 8 IRVING ST,Marlborough,,,Marlborough PD,,21:16,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,Suspicious M/V,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,21:31,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,Medical,,No Action Required,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,21:32,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,582 LINCOLN ST,Marlborough,,,Marlborough PD,,21:51,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,Motor Vehicle Accident I I,,Medical Assistance Rendered,No,,578 LINCOLN ST,Marlborough,,,Marlborough PD,,21:52,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,DISTURBANCE,,Report,Yes,,1 UNION ST,Marlborough,,,Marlborough PD,,21:58,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,LARCENY,,Report,Yes,,199 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,21:59,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,911 Hangup/Call,,Services Rendered- PD,No,,450 BOSTON POST ROAD EAST Apt. #A,Marlborough,,,Marlborough PD,,22:28,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,189 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,22:40,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,ASSIST CITIZEN,,Services Rendered- PD,No,,52 SAINT IVES WAY Apt. #23,Marlborough,,,Marlborough PD,,22:41,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,Medical,,Medical Assistance Rendered,No,,421 BOLTON ST Apt. #114,Marlborough,,,Marlborough PD,,23:55,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,Ambulance Assist,,Services Rendered- PD,No,,421 BOLTON ST Apt. #114,Marlborough,,,Marlborough PD,,23:55,,,11/22/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,181 MILL STREET SOUTH,Marlborough,,,Marlborough PD,,00:37,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,VANDALISM,,Report,Yes,,41 LODI RD,Marlborough,,,Marlborough PD,,00:47,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,VANDALISM,,Report,Yes,,233 RIDGE RD,Marlborough,,,Marlborough PD,,01:07,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,11
,,VANDALISM,,Report,Yes,,78 SUMMIT AVE,Marlborough,,,Marlborough PD,,01:13,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,DISTURBANCE,,Services Rendered- PD,No,,140 EAST MAIN ST,Marlborough,,,Marlborough PD,,01:30,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,DISTURBANCE,,Services Rendered- PD,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,01:35,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,Fraud / Forgery,,Report,Yes,,319 EAST MAIN ST Apt. #C12,Marlborough,,,Marlborough PD,,02:06,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,MOTOR VEHICLE STOP,,CRIMINAL COMPLAINT,Yes,,241 CLOVER HILL ST @ 10 KELLEHER ST,Marlborough,,,Marlborough PD,,03:07,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,400 BOLTON ST Apt. #1331,Marlborough,,,Marlborough PD,,03:38,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,DISTURBANCE,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,03:46,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,21 GULBANKIAN DR,Marlborough,,,Marlborough PD,,05:36,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,21 GULBANKIAN DR,Marlborough,,,Marlborough PD,,05:38,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,265 LAKESIDE AVE Apt. #146,Marlborough,,,Marlborough PD,,08:14,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,265 LAKESIDE AVE Apt. #146,Marlborough,,,Marlborough PD,,08:16,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,Medical,,Services Rendered- FD,No,,666 FARM RD Apt. #4,Marlborough,,,Marlborough PD,,08:24,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,666 FARM RD Apt. #4,Marlborough,,,Marlborough PD,,08:25,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,Medical,,Medical Assistance Rendered,No,,421 BOLTON ST,Marlborough,,,Marlborough PD,,08:51,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,Ambulance Assist,,Services Rendered- PD,No,,421 BOLTON ST,Marlborough,,,Marlborough PD,,08:52,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,VANDALISM,,Report,Yes,,82 RAYMOND RD,Marlborough,,,Marlborough PD,,08:54,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,VANDALISM,,Report,Yes,,7 NOLAN WAY,Marlborough,,,Marlborough PD,,08:55,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,Well being check,,Services Rendered- PD,No,,297 CONCORD RD,Marlborough,,,Marlborough PD,,09:10,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,DISTURBANCE,,Services Rendered- PD,No,,259 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:15,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,12
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,"362 ELM ST Apt. #4,5,6",Marlborough,,,Marlborough PD,,10:35,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,13
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,LAKESHORE DR,Marlborough,,,Marlborough PD,,11:25,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,13
,,Eratic Operator,,Services Rendered- PD,No,,RINGOLD ST,Marlborough,,,Marlborough PD,,12:01,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,13
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,12:18,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,13
,,Medical,,Medical Assistance Rendered,No,,240 MAIN ST,Marlborough,,,Marlborough PD,,12:19,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST,Marlborough,,,Marlborough PD,,12:19,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,13
,,Animal Complaint,,Services Rendered- PD,No,,590 BIGELOW ST @ 728 BERLIN RD,Marlborough,,,Marlborough PD,,12:45,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,13
,,Medical,,Medical Assistance Rendered,No,,63 WEST MAIN ST Apt. #2,Marlborough,,,Marlborough PD,,12:50,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,63 WEST MAIN ST,Marlborough,,,Marlborough PD,,12:50,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,13
,,DISABLED MV,,Services Rendered- PD,No,,MAPLE ST,Marlborough,,,Marlborough PD,,13:17,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,13
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,60 ASH ST @ 346 MECHANIC ST,Marlborough,,,Marlborough PD,,13:20,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,13
,,DISTURBANCE,,Services Rendered- PD,No,,31 MAIN ST,Marlborough,,,Marlborough PD,,13:27,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,36 KEVORK AVE,Marlborough,,,Marlborough PD,,14:33,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,13
,,Medical,,Medical Assistance Rendered,No,,36 KEVORK AVE,Marlborough,,,Marlborough PD,,14:33,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,13
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,418 MAPLE ST,Marlborough,,,Marlborough PD,,15:28,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,13
,,Ambulance Assist,,Services Rendered- PD,No,,80 GLEN ST,Marlborough,,,Marlborough PD,,16:03,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,13
,,Medical,,Transported to Hospital,No,,80 GLEN ST,Marlborough,,,Marlborough PD,,16:03,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,13
,,Police Assist,,Services Rendered- PD,No,,227 HUDSON ST,Marlborough,,,Marlborough PD,,16:59,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,Medical,,Transported to Hospital,No,,5369 TIMBERVIEW WAY,Marlborough,,,Marlborough PD,,17:29,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,Medical,,Transported to Hospital,No,,13 TURNER RIDGE RD,Marlborough,,,Marlborough PD,,17:30,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,13 TURNER RIDGE RD,Marlborough,,,Marlborough PD,,17:30,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,5369 TIMBERVIEW WAY,Marlborough,,,Marlborough PD,,17:31,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST Apt. #314,Marlborough,,,Marlborough PD,,17:51,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,245 EAST MAIN ST @ 11 CURTIS AVE,Marlborough,,,Marlborough PD,,17:52,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,219 LINCOLN ST,Marlborough,,,Marlborough PD,,18:26,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,Well being check,,Services Rendered- PD,No,,276 MAIN ST,Marlborough,,,Marlborough PD,,19:13,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,Harassment,,Report,Yes,,70 ASHLEY LN,Marlborough,,,Marlborough PD,,19:23,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,Eratic Operator,,Services Rendered- PD,No,,DICENZO BLVD,Marlborough,,,Marlborough PD,,19:25,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,Medical,,Transported to Hospital,No,,94F CRYSTAL BROOK WAY,Marlborough,,,Marlborough PD,,19:28,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,Ambulance Assist,,Services Rendered- PD,No,,94F CRYSTAL BROOK WAY,Marlborough,,,Marlborough PD,,19:30,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,Medical,,Transported to Hospital,No,,99 PLEASANT ST Apt. #212,Marlborough,,,Marlborough PD,,20:08,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,Parking Violation,,Citation/Warning Issued,No,,194 CHESTNUT ST,Marlborough,,,Marlborough PD,,20:38,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,Medical,,Transported to Hospital,No,,720 BOSTON POST ROAD EAST Apt.,Marlborough,,,Marlborough PD,,21:14,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,54 CHURCH ST,Marlborough,,,Marlborough PD,,21:26,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,DISTURBANCE,,Unfounded,No,,14 FARMHOUSE LN,Marlborough,,,Marlborough PD,,21:33,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,21:38,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,14
,,911 Hangup/Call,,Services Rendered- PD,No,,117 HOWE ST,Marlborough,,,Marlborough PD,,21:52,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,15
,,DISTURBANCE,,Services Rendered- PD,No,,FAMILY RESIDENTIAL - 186 BROAD ST Apt. #4,Marlborough,,,Marlborough PD,,22:04,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,15
,,ASSIST CITIZEN,,Services Rendered- PD,No,,139 PLEASANT ST Apt. #8,Marlborough,,,Marlborough PD,,22:11,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,15
,,Ambulance Only,,Medical Assistance Rendered,No,,[HUD] 11A AUTUMN DR,Marlborough,,,Marlborough PD,,22:48,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,15
,,DISTURBANCE,,Report,Yes,,FAMILY RESIDENTIAL - 186 BROAD ST Apt. #4,Marlborough,,,Marlborough PD,,23:38,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,15
,,Medical,,Medical Assistance Rendered,No,,397 BOLTON ST Apt. #A3,Marlborough,,,Marlborough PD,,23:53,,,11/23/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,15
,,Suspicious M/V,,Services Rendered- PD,No,,LAVIOLETTE ST,Marlborough,,,Marlborough PD,,00:48,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,15
,,ASSIST CITIZEN,,Services Rendered- PD,No,,79 SILVER LEAF WAY Apt. #14,Marlborough,,,Marlborough PD,,01:33,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,15
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,85 BOLTON ST @ 136 LINCOLN ST,Marlborough,,,Marlborough PD,,01:57,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,15
,,ASSIST CITIZEN,,Report,Yes,,79 SILVER LEAF WAY Apt. #14,Marlborough,,,Marlborough PD,,02:22,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,15
,,Medical,,Medical Assistance Rendered,No,,400 BOLTON ST Apt. #1110,Marlborough,,,Marlborough PD,,02:30,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,02:39,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,15
,,Medical,,Medical Assistance Rendered,No,,265 LAKESIDE AVE,Marlborough,,,Marlborough PD,,02:40,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,80 DUDLEY ST,Marlborough,,,Marlborough PD,,03:01,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,15
,,Medical,,Medical Assistance Rendered,No,,80 DUDLEY ST,Marlborough,,,Marlborough PD,,03:02,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,15
,,Medical,,Medical Assistance Rendered,No,,2 FARMHOUSE LN Apt. #7,Marlborough,,,Marlborough PD,,05:02,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,15
,,Ambulance Assist,,Services Rendered- PD,No,,2 FARMHOUSE LN Apt. #7,Marlborough,,,Marlborough PD,,05:18,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,15
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,469 LINCOLN ST @ 2 LINCOLN CT,Marlborough,,,Marlborough PD,,05:43,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,16
,,Medical,,Medical Assistance Rendered,No,,25 BRIARWOOD LN Apt. #6,Marlborough,,,Marlborough PD,,05:48,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,16
,,Ambulance Assist,,Services Rendered- PD,No,,55 PLEASANT ST,Marlborough,,,Marlborough PD,,06:04,,,11/24/2023,Call_Log_November_20_2023_to_December_6_2023.pdf,16
