Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,MISSING PERSON,,Report,Yes,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:49,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,418 MAPLE ST @ 6 WALKER ST,Marlborough,,,Marlborough PD,,12:53,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,Medical,,Services Rendered- FD,No,,200 FOREST ST,Marlborough,,,Marlborough PD,,13:43,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,Ambulance Assist,,Report,Yes,,[MAR 6747] 220 FOREST ST,Marlborough,,,Marlborough PD,,13:45,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,880 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,13:51,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,LARCENY,,Report,Yes,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,13:57,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,911 Hangup/Call,,Services Rendered- PD,No,,70 CONCORD RD,Marlborough,,,Marlborough PD,,14:05,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST,Marlborough,,,Marlborough PD,,14:26,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,Ambulance Assist,,Services Rendered- PD,No,,99 PLEASANT ST,Marlborough,,,Marlborough PD,,14:27,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,Harassment,,Report,Yes,,29 BRIARWOOD LN Apt. #10,Marlborough,,,Marlborough PD,,14:33,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,31
,,Parking Violation,,Services Rendered- PD,No,,18 CHURCH ST,Marlborough,,,Marlborough PD,,14:57,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,189 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:03,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,SUSPICIOUS ACTIVITY,,Report,Yes,,25 UNION ST,Marlborough,,,Marlborough PD,,15:19,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,ASSAULT,,Report,Yes,,25 UNION ST,Marlborough,,,Marlborough PD,,15:20,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,Medical,,Services Rendered- FD,No,,849 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:33,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,Ambulance Assist,,Services Rendered- PD,No,,849 BOSTON POST ROAD EAST Apt. #5F,Marlborough,,,Marlborough PD,,15:34,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,15:35,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,Motor vehicle accident I,,Services Rendered- FD,No,,110 BOSTON POST ROAD EAST Apt. #201,Marlborough,,,Marlborough PD,,15:51,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,MVA WITH INJURIES,,Report,Yes,,110 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,15:52,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,Motor vehicle accident I,,Services Rendered- FD,No,,200 FOREST ST,Marlborough,,,Marlborough PD,,16:09,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,MVA WITH INJURIES,,Report,Yes,,200 FOREST ST,Marlborough,,,Marlborough PD,,16:10,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,FOUND/LOST PROPERTY,,Report,Yes,,181 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:21,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,DISTURBANCE,,Services Rendered- PD,No,,25 UNION ST,Marlborough,,,Marlborough PD,,16:31,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:44,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,Medical,,Services Rendered- FD,No,,182 CHESTNUT ST Apt. #2,Marlborough,,,Marlborough PD,,17:27,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,Ambulance Assist,,Services Rendered- PD,No,,182 CHESTNUT ST Apt. #2,Marlborough,,,Marlborough PD,,17:29,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,DISTURBANCE,,Report,Yes,,216 MAPLE ST,Marlborough,,,Marlborough PD,,17:38,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,911 Hangup/Call,,Services Rendered- PD,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,17:41,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,SUSPICIOUS ACTIVITY,,Report,Yes,,25 UNION ST,Marlborough,,,Marlborough PD,,17:41,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,DPW Called Out,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,17:43,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,32
,,Medical,,Services Rendered- FD,No,,99 PLEASANT ST,Marlborough,,,Marlborough PD,,18:01,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,Medical,,Services Rendered- FD,No,,340 MAPLE ST Apt. #400,Marlborough,,,Marlborough PD,,18:20,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,Ambulance Assist,,Services Rendered- PD,No,,340 MAPLE ST Apt. #400,Marlborough,,,Marlborough PD,,18:22,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,DISTURBANCE,,Report,Yes,,159 LANGELIER LN,Marlborough,,,Marlborough PD,,18:23,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,SUDDEN DEATH,,Report,Yes,,18 LINCOLN CT,Marlborough,,,Marlborough PD,,19:49,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,Assist Police/Other,,Services Rendered- FD,No,,18 LINCOLN CT,Marlborough,,,Marlborough PD,,19:49,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,AUTO THEFT,,Report,Yes,,15 CHANDLER ST,Marlborough,,,Marlborough PD,,20:14,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,Medical,,Services Rendered- FD,No,,27 MAIN ST,Marlborough,,,Marlborough PD,,20:17,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,DPW Called Out,,Services Rendered- PD,No,,18 LINCOLN CT,Marlborough,,,Marlborough PD,,20:24,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,DISTURBANCE,,Report,Yes,,41 BRIGHAM ST Apt. #16,Marlborough,,,Marlborough PD,,20:27,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,DISTURBANCE,,Services Rendered- PD,No,,12 RINGOLD ST,Marlborough,,,Marlborough PD,,20:36,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,ASSIST CITIZEN,,Services Rendered- PD,No,,30 AHLGREN CIR,Marlborough,,,Marlborough PD,,20:45,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,DISABLED MV,,Services Rendered- PD,No,,24 HUDSON ST,Marlborough,,,Marlborough PD,,20:47,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,MISSING PERSON,,Report,Yes,,60 EAST MAIN ST Apt. #6,Marlborough,,,Marlborough PD,,20:48,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,DISTURBANCE,,Services Rendered- PD,No,,20 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,20:51,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,DISTURBANCE,,Services Rendered- PD,No,,53 HOWLAND ST,Marlborough,,,Marlborough PD,,21:16,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,911 Hangup/Call,,Services Rendered- PD,No,,21 APEX DR,Marlborough,,,Marlborough PD,,21:40,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,911 Hangup/Call,,Services Rendered- PD,No,,ALEX REALTY TRUST - 107 BROAD ST Apt. #APT2,Marlborough,,,Marlborough PD,,21:41,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,DISTURBANCE,,Report,Yes,,51 BRIARWOOD LN,Marlborough,,,Marlborough PD,,21:52,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,33
,,Medical,,Services Rendered- FD,No,,18 HOWLAND ST,Marlborough,,,Marlborough PD,,22:26,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,34
,,Ambulance Assist,,Services Rendered- PD,No,,18 HOWLAND ST,Marlborough,,,Marlborough PD,,22:26,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,34
,,Medical,,Services Rendered- FD,No,,57 MECHANIC ST,Marlborough,,,Marlborough PD,,22:30,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,34
,,Ambulance Assist,,Services Rendered- PD,No,,57 MECHANIC ST,Marlborough,,,Marlborough PD,,22:31,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,34
,,Cell Check,,Services Rendered- PD,No,,355 BOLTON ST Apt. #219,Marlborough,,,Marlborough PD,,22:47,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,34
,,Medical,,Services Rendered- FD,No,,370 HEMENWAY ST Apt. #219,Marlborough,,,Marlborough PD,,22:49,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,34
,,DISTURBANCE,,Services Rendered- PD,No,,157 HIGHLAND ST,Marlborough,,,Marlborough PD,,22:55,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,34
,,Medical,,Services Rendered- FD,No,,400 BOLTON ST Apt. #206,Marlborough,,,Marlborough PD,,23:03,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,34
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST Apt. #206,Marlborough,,,Marlborough PD,,23:08,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,34
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,328 EAST MAIN ST,Marlborough,,,Marlborough PD,,23:25,,,04/13/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,34
,,Ambulance Only,,Services Rendered- FD,No,,107B BROADMEADOW RD Apt. #2,Marlborough,,,Marlborough PD,,00:38,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,34
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,199 LAKESIDE AVE,Marlborough,,,Marlborough PD,,00:55,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,34
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,199 LAKESIDE AVE,Marlborough,,,Marlborough PD,,01:21,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,34
,,BUILDING CHECK,,Services Rendered- PD,No,,706 HOSMER ST,Marlborough,,,Marlborough PD,,01:23,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,34
,,Suspicious M/V,,Services Rendered- PD,No,,75 FELTON ST,Marlborough,,,Marlborough PD,,01:36,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,34
,,Medical,,Services Rendered- FD,No,,12 EVELINA DR,Marlborough,,,Marlborough PD,,01:49,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,34
,,Ambulance Assist,,Services Rendered- PD,No,,,Marlborough,,,Marlborough PD,,01:54,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,34
,,BUILDING CHECK,,Building Checked/Secured,No,,25 UNION ST,Marlborough,,,Marlborough PD,,02:02,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,BUILDING CHECK,,Building Checked/Secured,No,,431 BOLTON ST,Marlborough,,,Marlborough PD,,02:03,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,BUILDING CHECK,,Building Checked/Secured,No,,441 BOLTON ST,Marlborough,,,Marlborough PD,,02:04,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,DISTURBANCE,,Unfounded,No,,150 ASH ST,Marlborough,,,Marlborough PD,,03:48,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,DISTURBANCE,,Unfounded,No,,290 CLOVER HILL ST,Marlborough,,,Marlborough PD,,03:57,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,601 DONALD J. LYNCH BLVD Apt. #S118,Marlborough,,,Marlborough PD,,04:07,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,Medical,,Services Rendered- FD,No,,100 PHELPS ST Apt. #21,Marlborough,,,Marlborough PD,,05:50,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,Ambulance Assist,,Services Rendered- PD,No,,100 PHELPS ST Apt. #21,Marlborough,,,Marlborough PD,,05:52,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,295 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,06:15,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,630 FOREST ST,Marlborough,,,Marlborough PD,,06:18,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,DISABLED MV,,Services Rendered- PD,No,,1015 BOSTON POST ROAD EAST @ 24 HAGER ST,Marlborough,,,Marlborough PD,,06:24,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,350 BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,07:01,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,581 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,07:20,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,587 BOLTON ST,Marlborough,,,Marlborough PD,,07:26,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,264 FRAMINGHAM RD @ 4 FARM RD,Marlborough,,,Marlborough PD,,07:48,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,256 MAPLE ST,Marlborough,,,Marlborough PD,,08:29,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,FOUND/LOST PROPERTY,,Report,Yes,,460 BOSTON POST ROAD EAST Apt. #B701,Marlborough,,,Marlborough PD,,08:32,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,08:47,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,Medical,,Services Rendered- FD,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,08:47,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,35
,,Ambulance Assist,,Services Rendered- PD,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,08:49,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,36
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,49 EAST MAIN ST,Marlborough,,,Marlborough PD,,08:53,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,36
,,DISTURBANCE,,Arrest(s) Made,Yes,23-104-AR,51 HILDRETH ST,Marlborough,,,Marlborough PD,,09:11,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,36
,,Medical,,Services Rendered- FD,No,,400 HEMENWAY ST Apt. #226,Marlborough,,,Marlborough PD,,09:25,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,36
,,Private Tow,,Private tow,No,,233 LINCOLN ST,Marlborough,,,Marlborough PD,,09:37,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,36
,,VANDALISM,,Services Rendered- PD,No,,460 BOSTON POST ROAD EAST Apt. #B701,Marlborough,,,Marlborough PD,,10:05,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,36
,,Medical,,Services Rendered- FD,No,,16 VICTORIA LN,Marlborough,,,Marlborough PD,,10:10,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,36
,,Harassment,,Report,Yes,,510 LINCOLN ST @ 60 GIBBONS ST,Marlborough,,,Marlborough PD,,10:30,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,36
,,911 Hangup/Call,,Services Rendered- PD,No,,185 CULLINANE DR,Marlborough,,,Marlborough PD,,10:50,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,36
,,911 Hangup/Call,,Services Rendered- PD,No,,20 BIRCH RD,Marlborough,,,Marlborough PD,,11:17,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,36
,,911 Hangup/Call,,Services Rendered- PD,No,,72A CHESTNUT ST,Marlborough,,,Marlborough PD,,11:19,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,36
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,45 WILLIAMS ST,Marlborough,,,Marlborough PD,,11:23,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,36
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,760 STEVENS ST,Marlborough,,,Marlborough PD,,11:50,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,36
,,Police Assist,,Services Rendered- PD,No,,273 BOSTON POST ROAD EAST Apt. #9,Marlborough,,,Marlborough PD,,12:31,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,36
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,31 BRIARWOOD LN,Marlborough,,,Marlborough PD,,12:46,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,36
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,18 LINCOLN CT,Marlborough,,,Marlborough PD,,13:13,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,36
,,Well being check,,Report,Yes,,302 BOSTON POST ROAD EAST Apt. #C14,Marlborough,,,Marlborough PD,,13:26,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,36
,,Ambulance Only,,Services Rendered- FD,No,,302 BOSTON POST ROAD EAST Apt. #C14,Marlborough,,,Marlborough PD,,13:37,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,Medical,,Services Rendered- FD,No,,8 COTTING AVE,Marlborough,,,Marlborough PD,,14:01,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,Ambulance Assist,,Services Rendered- PD,No,,8 COTTING AVE Apt. #37,Marlborough,,,Marlborough PD,,14:02,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,Medical,,Services Rendered- FD,No,,121 NORTHBORO ROAD EAST Apt. #130C,Marlborough,,,Marlborough PD,,14:03,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #130C,Marlborough,,,Marlborough PD,,14:06,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,Medical,,Services Rendered- FD,No,,[MAR 3036] 29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,14:16,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,Ambulance Assist,,Services Rendered- PD,No,,29 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,14:17,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,B&E into M/V,,Services Rendered- PD,No,,156 BROAD ST Apt. #1,Marlborough,,,Marlborough PD,,14:52,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,Police Assist,,Report,Yes,,56 DEVENS ST,Marlborough,,,Marlborough PD,,15:01,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,DPW Called Out,,Services Rendered- PD,No,,304 SOUTH ST,Marlborough,,,Marlborough PD,,15:14,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,Medical,,Medical Assistance Rendered,No,,400 BOLTON ST Apt. #203,Marlborough,,,Marlborough PD,,15:20,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,15:22,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,Ambulance Assist,,Services Rendered- PD,No,,400 BOLTON ST Apt. #203,Marlborough,,,Marlborough PD,,15:23,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,911 Hangup/Call,,Services Rendered- PD,No,,169 APEX DR,Marlborough,,,Marlborough PD,,15:43,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,Fraud / Forgery,,Report,Yes,,84 EVELINA DR,Marlborough,,,Marlborough PD,,15:54,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,HOSMER ST,Marlborough,,,Marlborough PD,,15:57,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,Ambulance Assist,,Services Rendered- PD,No,,17 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:10,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,Medical,,Medical Assistance Rendered,No,,17 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:11,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,37
,,Animal Complaint,,Services Rendered- PD,No,,18 LINCOLN CT,Marlborough,,,Marlborough PD,,16:19,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,Trespassing,,Services Rendered- PD,No,,84 WATERFORD DR,Marlborough,,,Marlborough PD,,16:26,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,Well being check,,Services Rendered- PD,No,,717 CONCORD RD,Marlborough,,,Marlborough PD,,16:33,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,605 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,16:40,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,DISABLED MV,,Services Rendered- PD,No,,1 HOSMER ST @ 282 EAST MAIN ST,Marlborough,,,Marlborough PD,,16:45,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,"Fire , Mutual Aid",,Services Rendered- FD,No,,215 MAPLE ST,Marlborough,,,Marlborough PD,,16:46,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,AUTO THEFT,,Report,Yes,,198 WEST MAIN ST,Marlborough,,,Marlborough PD,,17:25,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,Harassment,,Report,Yes,,35 SHORT ST,Marlborough,,,Marlborough PD,,17:43,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,AUTO THEFT,,Report,Yes,,39 AUSTEN WAY Apt. #12G,Marlborough,,,Marlborough PD,,18:04,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,Medical,,Medical Assistance Rendered,No,,35 PATRICIA RD,Marlborough,,,Marlborough PD,,18:07,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,COMPLAINT,,Report,Yes,,240 MAIN ST Apt. #512,Marlborough,,,Marlborough PD,,19:16,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #116C,Marlborough,,,Marlborough PD,,19:18,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST Apt. #133,Marlborough,,,Marlborough PD,,19:18,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,VANDALISM,,Report,Yes,,15 CHANDLER ST,Marlborough,,,Marlborough PD,,19:34,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #116,Marlborough,,,Marlborough PD,,19:48,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,911 Hangup/Call,,Services Rendered- PD,No,,273 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,19:57,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,RECOVERED STOLEN MV,,Services Rendered- PD,No,,51 CHRISTIE WAY,Marlborough,,,Marlborough PD,,20:04,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,911 Hangup/Call,,Report,Yes,,39 NEWTON ST Apt. #8,Marlborough,,,Marlborough PD,,20:15,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,DISTURBANCE,,Services Rendered- PD,No,,126 GREENWOOD ST,Marlborough,,,Marlborough PD,,21:47,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,Well being check,,Services Rendered- PD,No,,587 BOLTON ST,Marlborough,,,Marlborough PD,,21:59,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,38
,,LARCENY,,Report,Yes,,[MAR 9826] 55 HOWLAND ST,Marlborough,,,Marlborough PD,,22:03,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,39
,,Medical,,Services Rendered- FD,No,,35 SILVER ST,Marlborough,,,Marlborough PD,,22:28,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,39
,,SUSPICIOUS ACTIVITY,,Report,Yes,,19 MARIEN LN,Marlborough,,,Marlborough PD,,22:40,,,04/14/2023,Call_Log_April_6_2023_to_April_19_2023.pdf,39
