Dispatch Call ID Number,Dispatch Code,Call Description,Priority Level of Call,Call Disposition,Crime Incident Report Written,Crime Incident ID,Address Street,Address City,Address Zip,Geographic Coordinates,Police Division,Police Beat,Time of Call,Time of Dispatch,Time of Arrival,Date of Call,Source PDF File,Source Page
,,Ambulance Assist,,Services Rendered- PD,No,,27 BROAD ST Apt. #3,Marlborough,,,Marlborough PD,,00:40,,,12/03/2020,UCLA 2020.pdf,1199
,,Suspicious M/V,,Services Rendered- PD,No,,701 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,03:53,,,12/03/2020,UCLA 2020.pdf,1199
,,Medical,,Transported to Hospital,No,,406 HEMENWAY ST Apt. #6225,Marlborough,,,Marlborough PD,,04:07,,,12/03/2020,UCLA 2020.pdf,1199
,,Ambulance Assist,,Services Rendered- PD,No,,406 HEMENWAY ST Apt. #6225,Marlborough,,,Marlborough PD,,04:08,,,12/03/2020,UCLA 2020.pdf,1199
,,Medical,,Transported to Hospital,No,,85 FRANCIS ST,Marlborough,,,Marlborough PD,,04:33,,,12/03/2020,UCLA 2020.pdf,1199
,,Ambulance Assist,,Services Rendered- PD,No,,85 FRANCIS ST,Marlborough,,,Marlborough PD,,04:37,,,12/03/2020,UCLA 2020.pdf,1199
,,Medical,,Transported to Hospital,No,,240 MAIN ST Apt. #425,Marlborough,,,Marlborough PD,,04:45,,,12/03/2020,UCLA 2020.pdf,1199
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #425,Marlborough,,,Marlborough PD,,04:50,,,12/03/2020,UCLA 2020.pdf,1199
,,Parking Violation,,Citation/Warning Issued,No,,11 EWALD AVE,Marlborough,,,Marlborough PD,,04:53,,,12/03/2020,UCLA 2020.pdf,1199
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,230 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,05:37,,,12/03/2020,UCLA 2020.pdf,1199
,,Medical,,Services Rendered- FD,No,,720 BOSTON POST ROAD EAST Apt. #179,Marlborough,,,Marlborough PD,,06:24,,,12/03/2020,UCLA 2020.pdf,1199
,,Private Tow,,Services Rendered- PD,No,,46 MELODY LN,Marlborough,,,Marlborough PD,,06:33,,,12/03/2020,UCLA 2020.pdf,1199
,,Private Tow,,Services Rendered- PD,No,,92 SILVER LEAF WAY,Marlborough,,,Marlborough PD,,06:34,,,12/03/2020,UCLA 2020.pdf,1199
,,"ALARM, BURGLAR",,"False Alarm, Accidental",No,,255 MAIN ST,Marlborough,,,Marlborough PD,,06:58,,,12/03/2020,UCLA 2020.pdf,1199
,,ASSAULT,,Report,Yes,,400 BOLTON ST,Marlborough,,,Marlborough PD,,08:05,,,12/03/2020,UCLA 2020.pdf,1199
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,91 MAIN ST @ 2 SOUTH BOLTON ST,Marlborough,,,Marlborough PD,,08:15,,,12/03/2020,UCLA 2020.pdf,1200
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,08:26,,,12/03/2020,UCLA 2020.pdf,1200
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,58 CLARKE DR,Marlborough,,,Marlborough PD,,08:52,,,12/03/2020,UCLA 2020.pdf,1200
,,911 Hangup/Call,,Services Rendered- PD,No,,12 ANDERSON RD,Marlborough,,,Marlborough PD,,09:46,,,12/03/2020,UCLA 2020.pdf,1200
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,3 CHURCH ST @ 151 EAST MAIN ST,Marlborough,,,Marlborough PD,,10:11,,,12/03/2020,UCLA 2020.pdf,1200
,,Eratic Operator,,Unfounded,No,,495 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:30,,,12/03/2020,UCLA 2020.pdf,1200
,,ASSIST CITIZEN,,Report,Yes,,329 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,10:46,,,12/03/2020,UCLA 2020.pdf,1200
,,Well being check,,Report,Yes,,238 STEVENS ST,Marlborough,,,Marlborough PD,,10:52,,,12/03/2020,UCLA 2020.pdf,1200
,,Medical,,Transported to Hospital,No,,240 MAIN ST Apt. #412,Marlborough,,,Marlborough PD,,11:03,,,12/03/2020,UCLA 2020.pdf,1200
,,Ambulance Assist,,Services Rendered- PD,No,,240 MAIN ST Apt. #412,Marlborough,,,Marlborough PD,,11:04,,,12/03/2020,UCLA 2020.pdf,1200
,,MISSING PERSON,,Report,Yes,,30 AMES PL Apt. #1,Marlborough,,,Marlborough PD,,12:02,,,12/03/2020,UCLA 2020.pdf,1200
,,Medical,,Transported to Hospital,No,,67 SONIA DR,Marlborough,,,Marlborough PD,,12:08,,,12/03/2020,UCLA 2020.pdf,1200
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,260 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,12:09,,,12/03/2020,UCLA 2020.pdf,1200
,,Medical,,Transported to Hospital,No,,460 BOSTON POST ROAD EAST Apt. #B503,Marlborough,,,Marlborough PD,,12:18,,,12/03/2020,UCLA 2020.pdf,1200
,,Ambulance Assist,,Services Rendered- PD,No,,460 BOSTON POST ROAD EAST Apt. #B503,Marlborough,,,Marlborough PD,,12:18,,,12/03/2020,UCLA 2020.pdf,1200
,,Police Assist,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,12:33,,,12/03/2020,UCLA 2020.pdf,1200
,,SUSPICIOUS ACTIVITY,,Unfounded,No,,77 ESSEX ST,Marlborough,,,Marlborough PD,,12:34,,,12/03/2020,UCLA 2020.pdf,1200
,,Fraud / Forgery,,Report,Yes,,107 VICTORIA LN,Marlborough,,,Marlborough PD,,12:41,,,12/03/2020,UCLA 2020.pdf,1200
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,WEED ST,Marlborough,,,Marlborough PD,,12:54,,,12/03/2020,UCLA 2020.pdf,1200
,,Medical,,Transported to Hospital,No,,4 EMMETT ST Apt. #2,Marlborough,,,Marlborough PD,,13:14,,,12/03/2020,UCLA 2020.pdf,1200
,,Ambulance Assist,,Services Rendered- PD,No,,4 EMMETT ST Apt. #2,Marlborough,,,Marlborough PD,,13:18,,,12/03/2020,UCLA 2020.pdf,1201
,,DISABLED MV,,Services Rendered- PD,No,,BOSTON POST ROAD WEST,Marlborough,,,Marlborough PD,,13:43,,,12/03/2020,UCLA 2020.pdf,1201
,,Medical,,Transported to Hospital,No,,420 HEMENWAY ST Apt. #268,Marlborough,,,Marlborough PD,,13:47,,,12/03/2020,UCLA 2020.pdf,1201
,,Ambulance Assist,,Services Rendered- PD,No,,420 HEMENWAY ST Apt. #268,Marlborough,,,Marlborough PD,,13:48,,,12/03/2020,UCLA 2020.pdf,1201
,,AUTO THEFT,,Report,Yes,,410 MAPLE ST,Marlborough,,,Marlborough PD,,13:56,,,12/03/2020,UCLA 2020.pdf,1201
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,14:31,,,12/03/2020,UCLA 2020.pdf,1201
,,Medical,,Services Rendered- FD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,14:44,,,12/03/2020,UCLA 2020.pdf,1201
,,Well being check,,Report,Yes,,240 MAIN ST Apt. #219,Marlborough,,,Marlborough PD,,14:47,,,12/03/2020,UCLA 2020.pdf,1201
,,Medical,,Medical Assistance Rendered,No,,240 MAIN ST Apt. #219,Marlborough,,,Marlborough PD,,15:00,,,12/03/2020,UCLA 2020.pdf,1201
,,Well being check,,Services Rendered- PD,No,,489 LINCOLN ST Apt. #1,Marlborough,,,Marlborough PD,,15:12,,,12/03/2020,UCLA 2020.pdf,1201
,,Ambulance Assist,,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,15:14,,,12/03/2020,UCLA 2020.pdf,1201
,,Medical,,Medical Assistance Rendered,No,,39 NEWTON ST Apt. #10,Marlborough,,,Marlborough PD,,15:22,,,12/03/2020,UCLA 2020.pdf,1201
,,SUSPICIOUS ACTIVITY,,Report,Yes,,35 WEST MAIN ST,Marlborough,,,Marlborough PD,,15:28,,,12/03/2020,UCLA 2020.pdf,1201
,,Ambulance Assist,,Services Rendered- PD,No,,342 SUDBURY ST,Marlborough,,,Marlborough PD,,15:33,,,12/03/2020,UCLA 2020.pdf,1201
,,Medical,,Medical Assistance Rendered,No,,342 SUDBURY ST,Marlborough,,,Marlborough PD,,15:34,,,12/03/2020,UCLA 2020.pdf,1201
,,Ambulance Assist,,Services Rendered- PD,No,,25 BRIMSMEAD ST,Marlborough,,,Marlborough PD,,15:35,,,12/03/2020,UCLA 2020.pdf,1201
,,Medical,,Medical Assistance Rendered,No,,25 BRIMSMEAD ST,Marlborough,,,Marlborough PD,,15:36,,,12/03/2020,UCLA 2020.pdf,1201
,,FOUND/LOST PROPERTY,,Services Rendered- PD,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,16:15,,,12/03/2020,UCLA 2020.pdf,1201
,,Suspicious M/V,,Unfounded,No,,DARTMOUTH ST,Marlborough,,,Marlborough PD,,16:21,,,12/03/2020,UCLA 2020.pdf,1202
,,SUSPICIOUS ACTIVITY,,Report,Yes,,450 BOSTON POST ROAD EAST Apt. #A,Marlborough,,,Marlborough PD,,16:24,,,12/03/2020,UCLA 2020.pdf,1202
,,Medical,,Medical Assistance Rendered,No,,355 BOLTON ST,Marlborough,,,Marlborough PD,,16:50,,,12/03/2020,UCLA 2020.pdf,1202
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,7 RICHARD RD,Marlborough,,,Marlborough PD,,16:51,,,12/03/2020,UCLA 2020.pdf,1202
,,Medical,,Medical Assistance Rendered,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,16:53,,,12/03/2020,UCLA 2020.pdf,1202
,,Medical,,Medical Assistance Rendered,No,,640 BOLTON ST,Marlborough,,,Marlborough PD,,16:55,,,12/03/2020,UCLA 2020.pdf,1202
,,SUDDEN DEATH,,Report,Yes,,184 MECHANIC ST Apt. #5,Marlborough,,,Marlborough PD,,16:58,,,12/03/2020,UCLA 2020.pdf,1202
,,Medical,,Medical Assistance Rendered,No,,184 MECHANIC ST Apt. #5,Marlborough,,,Marlborough PD,,17:01,,,12/03/2020,UCLA 2020.pdf,1202
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,133 EAST MAIN ST @ 5 STEVENS ST,Marlborough,,,Marlborough PD,,17:11,,,12/03/2020,UCLA 2020.pdf,1202
,,Animal Complaint,,Services Rendered- PD,No,,169 ROBIN HILL ST,Marlborough,,,Marlborough PD,,17:43,,,12/03/2020,UCLA 2020.pdf,1202
,,Ambulance Assist,,Services Rendered- PD,No,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:44,,,12/03/2020,UCLA 2020.pdf,1202
,,Medical,,Medical Assistance Rendered,No,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,17:46,,,12/03/2020,UCLA 2020.pdf,1202
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,334 PLEASANT ST @ 2 BERLIN RD,Marlborough,,,Marlborough PD,,17:47,,,12/03/2020,UCLA 2020.pdf,1202
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,225 ELM ST,Marlborough,,,Marlborough PD,,17:50,,,12/03/2020,UCLA 2020.pdf,1202
,,DPW Called Out,,Services Rendered- PD,No,,225 ELM ST,Marlborough,,,Marlborough PD,,18:13,,,12/03/2020,UCLA 2020.pdf,1202
,,DPW Called Out,,Services Rendered- PD,No,,860 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,18:28,,,12/03/2020,UCLA 2020.pdf,1202
,,Ambulance Assist,,Services Rendered- PD,No,,39 ROYAL CREST DR Apt. #8,Marlborough,,,Marlborough PD,,18:43,,,12/03/2020,UCLA 2020.pdf,1202
,,Medical,,Medical Assistance Rendered,No,,39 ROYAL CREST DR Apt. #8,Marlborough,,,Marlborough PD,,18:43,,,12/03/2020,UCLA 2020.pdf,1202
,,Suspicious M/V,,Services Rendered- PD,No,,223 MECHANIC ST,Marlborough,,,Marlborough PD,,18:54,,,12/03/2020,UCLA 2020.pdf,1202
,,Public Assist,,Services Rendered- FD,No,,23 HOUDE ST,Marlborough,,,Marlborough PD,,19:00,,,12/03/2020,UCLA 2020.pdf,1203
,,Ambulance Only,,Medical Assistance Rendered,No,,[HUD] 2B AUTUMN DR,Marlborough,,,Marlborough PD,,19:53,,,12/03/2020,UCLA 2020.pdf,1203
,,MVA PROPERTY DAMAGE ONLY,,Services Rendered- PD,No,,236 BOLTON ST @ 51 UNION ST,Marlborough,,,Marlborough PD,,20:16,,,12/03/2020,UCLA 2020.pdf,1203
,,Private Tow,,Private tow,No,,45 LAKESIDE AVE,Marlborough,,,Marlborough PD,,21:52,,,12/03/2020,UCLA 2020.pdf,1203
,,Private Tow,,Private tow,No,,280 MAIN ST,Marlborough,,,Marlborough PD,,21:56,,,12/03/2020,UCLA 2020.pdf,1203
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,199 LAKESIDE AVE,Marlborough,,,Marlborough PD,,22:25,,,12/03/2020,UCLA 2020.pdf,1203
,,Medical,,Medical Assistance Rendered,No,,121 NORTHBORO ROAD EAST Apt. #110,Marlborough,,,Marlborough PD,,22:32,,,12/03/2020,UCLA 2020.pdf,1203
,,Ambulance Assist,,Services Rendered- PD,No,,121 NORTHBORO ROAD EAST Apt. #110,Marlborough,,,Marlborough PD,,22:33,,,12/03/2020,UCLA 2020.pdf,1203
,,Suspicious M/V,,Unfounded,No,,26 MAIN ST @ 1 GRANGER BLVD,Marlborough,,,Marlborough PD,,22:34,,,12/03/2020,UCLA 2020.pdf,1203
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,339 LINCOLN ST @ 66 MECHANIC ST,Marlborough,,,Marlborough PD,,22:40,,,12/03/2020,UCLA 2020.pdf,1203
,,Private Tow,,Services Rendered- PD,No,,740 FARM RD,Marlborough,,,Marlborough PD,,23:11,,,12/03/2020,UCLA 2020.pdf,1203
,,"ALARM, BURGLAR",,Services Rendered- PD,No,,140 MAIN ST,Marlborough,,,Marlborough PD,,03:41,,,12/04/2020,UCLA 2020.pdf,1203
,,Private Tow,,Private tow,No,,261 CHURCH ST,Marlborough,,,Marlborough PD,,03:45,,,12/04/2020,UCLA 2020.pdf,1203
,,Medical,,Transported to Hospital,No,,769 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,05:05,,,12/04/2020,UCLA 2020.pdf,1203
,,Ambulance Assist,,Services Rendered- PD,No,,769 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,05:07,,,12/04/2020,UCLA 2020.pdf,1203
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,32 MAIN ST,Marlborough,,,Marlborough PD,,05:19,,,12/04/2020,UCLA 2020.pdf,1203
,,Private Tow,,Private tow,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,06:26,,,12/04/2020,UCLA 2020.pdf,1203
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,25 UNION ST,Marlborough,,,Marlborough PD,,07:35,,,12/04/2020,UCLA 2020.pdf,1203
,,SUSPICIOUS ACTIVITY,,Report,Yes,,19 NORTHBORO ROAD EAST Apt. #332,Marlborough,,,Marlborough PD,,07:38,,,12/04/2020,UCLA 2020.pdf,1204
,,Medical,,Medical Assistance Rendered,No,,340 MAPLE ST,Marlborough,,,Marlborough PD,,08:27,,,12/04/2020,UCLA 2020.pdf,1204
,,Ambulance Assist,,Services Rendered- PD,No,,340 MAPLE ST,Marlborough,,,Marlborough PD,,08:27,,,12/04/2020,UCLA 2020.pdf,1204
,,ASSIST OTHER AGENCY,,Services Rendered- PD,No,,379 CONCORD RD,Marlborough,,,Marlborough PD,,08:49,,,12/04/2020,UCLA 2020.pdf,1204
,,ASSIST CITIZEN,,Report,Yes,,53 PHELPS ST Apt. #10,Marlborough,,,Marlborough PD,,09:20,,,12/04/2020,UCLA 2020.pdf,1204
,,ESCORT/TRANSPORT,,Services Rendered- PD,No,,378 LINCOLN ST,Marlborough,,,Marlborough PD,,09:57,,,12/04/2020,UCLA 2020.pdf,1204
,,Ambulance Assist,,Services Rendered- PD,No,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:07,,,12/04/2020,UCLA 2020.pdf,1204
,,Medical,,Medical Assistance Rendered,No,,573 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,10:07,,,12/04/2020,UCLA 2020.pdf,1204
,,Medical,,Medical Assistance Rendered,No,,15 DICKENSON WAY,Marlborough,,,Marlborough PD,,10:24,,,12/04/2020,UCLA 2020.pdf,1204
,,Ambulance Assist,,Services Rendered- PD,No,,15 DICKENSON WAY Apt. #81H,Marlborough,,,Marlborough PD,,10:25,,,12/04/2020,UCLA 2020.pdf,1204
,,Medical,,Medical Assistance Rendered,No,,246 MAPLE ST Apt. #3,Marlborough,,,Marlborough PD,,10:38,,,12/04/2020,UCLA 2020.pdf,1204
,,Ambulance Assist,,Services Rendered- PD,No,,246 MAPLE ST Apt. #3,Marlborough,,,Marlborough PD,,10:40,,,12/04/2020,UCLA 2020.pdf,1204
,,Medical,,Medical Assistance Rendered,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,10:42,,,12/04/2020,UCLA 2020.pdf,1204
,,Ambulance Assist,,Services Rendered- PD,No,,87B BROADMEADOW RD Apt. #11,Marlborough,,,Marlborough PD,,10:43,,,12/04/2020,UCLA 2020.pdf,1204
,,Well being check,,Report,Yes,,195 VEGA RD,Marlborough,,,Marlborough PD,,11:17,,,12/04/2020,UCLA 2020.pdf,1204
,,Medical,,Medical Assistance Rendered,No,,720 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:32,,,12/04/2020,UCLA 2020.pdf,1204
,,Ambulance Assist,,Services Rendered- PD,No,,720 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,11:33,,,12/04/2020,UCLA 2020.pdf,1204
,,MOTOR VEHICLE STOP,,Services Rendered- PD,No,,O'GRADY RD,Marlborough,,,Marlborough PD,,11:37,,,12/04/2020,UCLA 2020.pdf,1204
,,Medical,,Medical Assistance Rendered,No,,29 PLEASANT ST Apt. #B4,Marlborough,,,Marlborough PD,,11:42,,,12/04/2020,UCLA 2020.pdf,1204
,,Medical,,Medical Assistance Rendered,No,,79 DENONCOURT ST,Marlborough,,,Marlborough PD,,11:47,,,12/04/2020,UCLA 2020.pdf,1205
,,Ambulance Assist,,Services Rendered- PD,No,,79 DENONCOURT ST,Marlborough,,,Marlborough PD,,11:48,,,12/04/2020,UCLA 2020.pdf,1205
,,Medical,,Medical Assistance Rendered,No,,400 BOLTON ST Apt. #214,Marlborough,,,Marlborough PD,,11:55,,,12/04/2020,UCLA 2020.pdf,1205
,,Medical,,Medical Assistance Rendered,No,,406 HEMENWAY ST Apt. #6021,Marlborough,,,Marlborough PD,,12:01,,,12/04/2020,UCLA 2020.pdf,1205
,,ASSIST CITIZEN,,Services Rendered- PD,No,,601 DONALD J. LYNCH BLVD,Marlborough,,,Marlborough PD,,12:04,,,12/04/2020,UCLA 2020.pdf,1205
,,Well being check,,Services Rendered- PD,No,,7 BRIARWOOD LN,Marlborough,,,Marlborough PD,,12:10,,,12/04/2020,UCLA 2020.pdf,1205
,,Ambulance Assist,,No Action Required,No,,406 HEMENWAY ST Apt. #6021,Marlborough,,,Marlborough PD,,12:15,,,12/04/2020,UCLA 2020.pdf,1205
,,Fraud / Forgery,,Report,Yes,,105 LINCOLN ST,Marlborough,,,Marlborough PD,,12:52,,,12/04/2020,UCLA 2020.pdf,1205
,,ASSIST CITIZEN,,Services Rendered- PD,No,,33 MELODY LN,Marlborough,,,Marlborough PD,,12:54,,,12/04/2020,UCLA 2020.pdf,1205
,,Medical,,Medical Assistance Rendered,No,,400 HEMENWAY ST,Marlborough,,,Marlborough PD,,13:08,,,12/04/2020,UCLA 2020.pdf,1205
,,Ambulance Assist,,Services Rendered- PD,No,,400 HEMENWAY ST Apt. #141,Marlborough,,,Marlborough PD,,13:10,,,12/04/2020,UCLA 2020.pdf,1205
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,256 MAPLE ST,Marlborough,,,Marlborough PD,,13:26,,,12/04/2020,UCLA 2020.pdf,1205
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,444 HOSMER ST,Marlborough,,,Marlborough PD,,14:22,,,12/04/2020,UCLA 2020.pdf,1205
,,Medical,,Medical Assistance Rendered,No,,402 HEMENWAY ST,Marlborough,,,Marlborough PD,,14:26,,,12/04/2020,UCLA 2020.pdf,1205
,,Ambulance Assist,,Services Rendered- PD,No,,402 HEMENWAY ST,Marlborough,,,Marlborough PD,,14:27,,,12/04/2020,UCLA 2020.pdf,1205
,,SUSPICIOUS ACTIVITY,,Services Rendered- PD,No,,BRAZILIAN STEAKHOUSE - 416 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,14:33,,,12/04/2020,UCLA 2020.pdf,1205
,,Parking Violation,,Services Rendered- PD,No,,50 EAGER CT,Marlborough,,,Marlborough PD,,14:50,,,12/04/2020,UCLA 2020.pdf,1205
,,Private Tow,,Services Rendered- PD,No,,19 NORTHBORO ROAD EAST,Marlborough,,,Marlborough PD,,14:54,,,12/04/2020,UCLA 2020.pdf,1205
,,TRAFFIC CONTROL,,Services Rendered- PD,No,,BROADMEADOW RD,Marlborough,,,Marlborough PD,,15:06,,,12/04/2020,UCLA 2020.pdf,1206
,,Motor vehicle accident I,,Medical Assistance Rendered,No,,247 MAPLE ST,Marlborough,,,Marlborough PD,,16:03,,,12/04/2020,UCLA 2020.pdf,1206
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,247 MAPLE ST,Marlborough,,,Marlborough PD,,16:06,,,12/04/2020,UCLA 2020.pdf,1206
,,Medical,,Medical Assistance Rendered,No,,29 MCENELLY ST Apt. #FLR 1,Marlborough,,,Marlborough PD,,16:07,,,12/04/2020,UCLA 2020.pdf,1206
,,Ambulance Assist,,Services Rendered- PD,No,,29 MCENELLY ST,Marlborough,,,Marlborough PD,,16:09,,,12/04/2020,UCLA 2020.pdf,1206
,,Medical,,Medical Assistance Rendered,No,,85 BROAD ST Apt. #110,Marlborough,,,Marlborough PD,,16:31,,,12/04/2020,UCLA 2020.pdf,1206
,,Ambulance Assist,,Services Rendered- PD,No,,85 BROAD ST Apt. #110,Marlborough,,,Marlborough PD,,16:33,,,12/04/2020,UCLA 2020.pdf,1206
,,ABANDONED MV,,Report,Yes,,150 DICENZO BLVD @ 12 SETTLERS LN,Marlborough,,,Marlborough PD,,16:35,,,12/04/2020,UCLA 2020.pdf,1206
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,345 BOLTON ST,Marlborough,,,Marlborough PD,,16:55,,,12/04/2020,UCLA 2020.pdf,1206
,,MVA PROPERTY DAMAGE ONLY,,Report,Yes,,22 WILSON ST,Marlborough,,,Marlborough PD,,17:01,,,12/04/2020,UCLA 2020.pdf,1206
,,911 Hangup/Call,,Building Checked/Secured,No,,264 EAST MAIN ST Apt. #A,Marlborough,,,Marlborough PD,,17:21,,,12/04/2020,UCLA 2020.pdf,1206
,,VANDALISM,,Services Rendered- PD,No,,240 MAIN ST Apt. #219,Marlborough,,,Marlborough PD,,17:24,,,12/04/2020,UCLA 2020.pdf,1206
,,Public Assist,,Medical Assistance Rendered,No,,720 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,17:36,,,12/04/2020,UCLA 2020.pdf,1206
,,SOLICITING,,Unfounded,No,,STATE ST,Marlborough,,,Marlborough PD,,17:39,,,12/04/2020,UCLA 2020.pdf,1206
,,ASSIST CITIZEN,,Services Rendered- PD,No,,50 BRIARWOOD LN Apt. #10,Marlborough,,,Marlborough PD,,17:51,,,12/04/2020,UCLA 2020.pdf,1206
,,Ambulance Only,,Medical Assistance Rendered,No,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,18:14,,,12/04/2020,UCLA 2020.pdf,1206
,,Ambulance Assist,,Report,Yes,,56 FRAMINGHAM RD,Marlborough,,,Marlborough PD,,18:15,,,12/04/2020,UCLA 2020.pdf,1206
,,Medical,,Medical Assistance Rendered,No,,7 DEERSKIN LN,Marlborough,,,Marlborough PD,,18:38,,,12/04/2020,UCLA 2020.pdf,1206
,,Ambulance Assist,,Services Rendered- PD,No,,187 PLEASANT ST,Marlborough,,,Marlborough PD,,18:40,,,12/04/2020,UCLA 2020.pdf,1206
,,Medical,,Medical Assistance Rendered,No,,187 PLEASANT ST,Marlborough,,,Marlborough PD,,18:40,,,12/04/2020,UCLA 2020.pdf,1207
,,Ambulance Assist,,Services Rendered- PD,No,,7 DEERSKIN LN,Marlborough,,,Marlborough PD,,18:43,,,12/04/2020,UCLA 2020.pdf,1207
,,Ambulance Assist,,Services Rendered- PD,No,,688 BOSTON POST ROAD EAST Apt. #122,Marlborough,,,Marlborough PD,,18:52,,,12/04/2020,UCLA 2020.pdf,1207
,,Medical,,Services Rendered- PD,No,,688 BOSTON POST ROAD EAST Apt. #122,Marlborough,,,Marlborough PD,,18:53,,,12/04/2020,UCLA 2020.pdf,1207
,,Directed Patrol,,Could Not Locate,No,,NEIL ST,Marlborough,,,Marlborough PD,,19:01,,,12/04/2020,UCLA 2020.pdf,1207
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,360 CEDAR HILL ST,Marlborough,,,Marlborough PD,,19:34,,,12/04/2020,UCLA 2020.pdf,1207
,,Medical,,Medical Assistance Rendered,No,,438 BERLIN RD,Marlborough,,,Marlborough PD,,19:37,,,12/04/2020,UCLA 2020.pdf,1207
,,Medical,,Medical Assistance Rendered,No,,47 HIGHLAND ST Apt. #ST,Marlborough,,,Marlborough PD,,19:46,,,12/04/2020,UCLA 2020.pdf,1207
,,Ambulance Assist,,Services Rendered- PD,No,,47 HIGHLAND ST Apt. #1,Marlborough,,,Marlborough PD,,19:49,,,12/04/2020,UCLA 2020.pdf,1207
,,MOTOR VEHICLE STOP,,Citation/Warning Issued,No,,37 EAST MAIN ST @ 6 SAWIN ST,Marlborough,,,Marlborough PD,,19:59,,,12/04/2020,UCLA 2020.pdf,1207
,,DISTURBANCE,,Report,Yes,,388 BOSTON POST ROAD EAST,Marlborough,,,Marlborough PD,,20:54,,,12/04/2020,UCLA 2020.pdf,1207
,,Eratic Operator,,Services Rendered- PD,No,,22 BROAD ST,Marlborough,,,Marlborough PD,,21:42,,,12/04/2020,UCLA 2020.pdf,1207
,,DISTURBANCE,,Report,Yes,,38 BRIARWOOD LN Apt. #9,Marlborough,,,Marlborough PD,,22:07,,,12/04/2020,UCLA 2020.pdf,1207
,,Eratic Operator,,Services Rendered- PD,No,,FARM RD,Marlborough,,,Marlborough PD,,22:10,,,12/04/2020,UCLA 2020.pdf,1207
,,"ALARM, BURGLAR",,Building Checked/Secured,No,,138 BARTLETT ST,Marlborough,,,Marlborough PD,,22:34,,,12/04/2020,UCLA 2020.pdf,1207
,,Medical,,Transported to Hospital,No,,512 SUDBURY ST,Marlborough,,,Marlborough PD,,23:00,,,12/04/2020,UCLA 2020.pdf,1207
,,Ambulance Assist,,Services Rendered- PD,No,,512 SUDBURY ST,Marlborough,,,Marlborough PD,,23:01,,,12/04/2020,UCLA 2020.pdf,1207
,,Police Assist,,Services Rendered- PD,No,,181 BOSTON POST ROAD EAST Apt. #29,Marlborough,,,Marlborough PD,,00:12,,,12/05/2020,UCLA 2020.pdf,1207
,,DISTURBANCE,,Report,Yes,,19 NORTHBORO ROAD EAST Apt. #247,Marlborough,,,Marlborough PD,,00:49,,,12/05/2020,UCLA 2020.pdf,1208
