_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2021-00000977,01/11/2021 03:55:20,Drug,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2021-00000982,01/11/2021 07:25:57,Death Investigation,2100 SUMMIT POINTE DR,18508,41.459618262,-75.661567125
,,PA0350400,2021-00000988,01/11/2021 09:26:25,Property lost/recovered,800 OLIVE ST,18510,41.4103477419458,-75.6548109129409
,,PA0350400,2021-00000994,01/11/2021 11:07:23,Bomb Threat/Incident,169 E SHORE DR,18328,,
,,PA0350400,2021-00000997,01/11/2021 11:23:26,Theft,1104 S MAIN AVE,18504,41.40075926,-75.687377772
,,PA0350400,2021-00001001,01/11/2021 12:08:21,Tresspassing,1723 LAFAYETTE ST,18504,41.417846704177,-75.6851884253502
,,PA0350400,2021-00001005,01/11/2021 12:30:54,Domestic,243 HARRISON AVE,18510,41.4009582718624,-75.6503638478713
,,PA0350400,2021-00001011,01/11/2021 13:11:16,Stolen Vehicle,538 RIVER ST,18505,41.4000195987385,-75.6619238339749
,,PA0350400,2021-00001015,01/11/2021 13:36:56,Emotionally Disturbed Person,2102 CAPOUSE AVE,18509,41.4337985875924,-75.6433219094733
,,PA0350400,2021-00001022,01/11/2021 14:49:44,Investigation,835 N REBECCA AVE,18504,41.4246108614587,-75.6775120657572
,,PA0350400,2021-00001030,01/11/2021 15:57:33,Drug,12 AMITY CT,18509,41.4186993654003,-75.659857930774
,,PA0350400,2021-00001039,01/11/2021 17:59:23,Fraud,1610 NAY AUG AVE,18509,41.433433562,-75.659268695
,,PA0350400,2021-00001044,01/11/2021 18:56:08,Sex Offense,331 5TH AVE,18505,41.4050369945635,-75.6752682070701
,,PA0350400,2021-00001052,01/11/2021 23:12:26,Domestic,922 FRONT ST,18505,41.399288111,-75.651818777
,,PA0350400,2021-00001056,01/11/2021 23:33:10,Domestic,416 19TH AVE,18504,41.4124805919426,-75.6948334225346
,,PA0350400,2021-00001066,01/12/2021 05:21:48,Structure Fire,545 ORCHARD ST,18505,41.4008885452005,-75.660876401721
,,PA0350400,2021-00001074,01/12/2021 08:18:31,Harassment,8 S IRVING AVE,18505,41.4006166445989,-75.6545298582045
,,PA0350400,2021-00001077,01/12/2021 08:53:03,Investigation,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2021-00001078,01/12/2021 09:13:28,Investigation,1175 KANE ST,18505,41.3739567880708,-75.6786378815334
,,PA0350400,2021-00001080,01/12/2021 09:34:22,Investigation,1011 S 9TH AVE,18504,41.4015859675778,-75.6862032170875
,,PA0350400,2021-00001083,01/12/2021 09:45:12,Domestic,722 VINE ST,18510,41.409518307,-75.656668272
,,PA0350400,2021-00001089,01/12/2021 10:48:38,Investigation,432 FIG ST,18505,41.3920455684086,-75.6741924485188
,,PA0350400,2021-00001091,01/12/2021 11:00:27,Warrant Service,400 LACKAWANNA AVE,18503,41.407489603,-75.666280785
,,PA0350400,2021-00001095,01/12/2021 11:35:41,Other,813 LEE CT,18509,41.4148295783447,-75.6547143837365
,,PA0350400,2021-00001101,01/12/2021 12:40:09,Drug,130 N KEYSER AVE,18504,41.421997739,-75.698712467
,,PA0350400,2021-00001105,01/12/2021 13:01:39,Disorderly Conduct,732 PROSPECT AVE,18505,41.397008443,-75.664670854
,,PA0350400,2021-00001106,01/12/2021 13:15:05,Theft,427 S MAIN AVE,18504,41.4077970817574,-75.6844981997029
,,PA0350400,2021-00001118,01/12/2021 15:54:36,Unauthorized Use of MV,2822 N MAIN AVE,18508,41.4451026726956,-75.6445140019431
,,PA0350400,2021-00001122,01/12/2021 16:04:19,Drug,1175 KANE ST,18505,41.374032693,-75.678761336
,,PA0350400,2021-00001129,01/12/2021 16:35:50,Theft,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2021-00001132,01/12/2021 16:45:42,Threat,1230 MEADOW AVE,18505,41.3872183311003,-75.660376488224
,,PA0350400,2021-00001137,01/12/2021 17:55:14,Weapon,MOOSIC ST / S WEBSTER AVE,18505,41.4011705777959,-75.6568562472338
,,PA0350400,2021-00001138,01/12/2021 17:57:30,Assault,517 CEDAR AVE,18505,41.4009912319612,-75.6660963708998
,,PA0350400,2021-00001142,01/12/2021 18:07:16,Emotionally Disturbed Person,634 N HYDE PARK AVE,18504,41.4191694266722,-75.6757219362485
,,PA0350400,2021-00001146,01/12/2021 19:29:14,Warrant Service,620 SCRANTON CARBONDALE HWY,18508,41.464473386,-75.650178631
,,PA0350400,2021-00001154,01/12/2021 21:41:52,CIT,1318 DIVISION ST,18504,41.4116323575533,-75.6870496237869
,,PA0350400,2021-00001155,01/12/2021 22:08:01,Overdose,800 JAMES AVE,18510,41.405602194,-75.634673846
,,PA0350400,2021-00001161,01/12/2021 23:34:52,Emotionally Disturbed Person,141 THROOP ST,18508,41.4424560047721,-75.6459769210283
,,PA0350400,2021-00001162,01/12/2021 23:38:11,Structure Fire,222 N BROMLEY AVE,18504,41.4147352555045,-75.6808987736809
,,PA0350400,2021-00001163,01/12/2021 23:46:24,Domestic,1438 CHURCH AVE,18508,41.4326174535957,-75.6643289094087
,,PA0350400,2021-00001167,01/13/2021 00:37:36,PFA,922 KIRST CT,18505,41.396917943733,-75.6688109276739
,,PA0350400,2021-00001177,01/13/2021 07:35:59,Death Investigation,1734 WAYNE AVE,18508,41.4382038663652,-75.6623320291008
,,PA0350400,2021-00001194,01/13/2021 08:57:02,Investigation,1517 MULBERRY ST,18510,41.4027801404806,-75.6490692232763
,,PA0350400,2021-00001197,01/13/2021 09:13:07,Criminal Mischief,115 E MARKET ST,18509,41.4375968441645,-75.6548729466201
,,PA0350400,2021-00001201,01/13/2021 09:33:55,Criminal Mischief,100 E MARKET ST,18509,41.4376117175449,-75.6551647663655
,,PA0350400,2021-00001220,01/13/2021 11:13:37,DUI,,,41.4316387171561,-75.6702419536271
,,PA0350400,2021-00001221,01/13/2021 11:15:56,Criminal Mischief,904 ASH ST,18510,41.4143163977108,-75.6483557661471
,,PA0350400,2021-00001233,01/13/2021 12:15:32,Investigation,818 HAMPTON ST,18504,41.4048136803697,-75.682323171835
,,PA0350400,2021-00001234,01/13/2021 12:09:58,Theft,1610 NAY AUG AVE,18509,41.433433562,-75.659268695
,,PA0350400,2021-00001239,01/13/2021 13:10:14,Domestic,621 DELAWARE ST,18509,41.4310605238019,-75.6512102973757
,,PA0350400,2021-00001240,01/13/2021 13:23:10,Tow,640 LUZERNE ST,18504,41.405844759,-75.679210264
,,PA0350400,2021-00001247,01/13/2021 15:13:52,Hit and Run,2100 GOLDEN AVE,18508,41.441272831,-75.65331129
,,PA0350400,2021-00001251,01/13/2021 15:20:12,Threat,1130 DIAMOND AVE,18508,41.4271477601223,-75.6644919475486
,,PA0350400,2021-00001253,01/13/2021 15:27:01,Theft,1336 BRYN MAWR ST,18504,41.404092550599,-75.6915120543484
,,PA0350400,2021-00001254,01/13/2021 15:17:20,Investigation,1800 MULBERRY ST,18510,41.4009877488876,-75.6463622825255
,,PA0350400,2021-00001256,01/13/2021 16:40:27,Assault,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2021-00001262,01/13/2021 17:52:22,Investigation,1371 N WASHINGTON AVE,18509,41.422246441,-75.647881785
,,PA0350400,2021-00001266,01/13/2021 18:56:53,Intoxicated Person,428 GENET ST,18505,41.3898272850585,-75.6775760055375
,,PA0350400,2021-00001268,01/13/2021 19:01:48,Disorderly Conduct,112 GREEN PL,18509,41.4194607039338,-75.6594707163335
,,PA0350400,2021-00001270,01/13/2021 19:47:41,Fraud,821 HEMLOCK ST,18505,41.3987865737373,-75.6553091658873
,,PA0350400,2021-00001281,01/13/2021 21:48:54,Harassment,312 NEW ST,18509,41.4173467712332,-75.658049409293
,,PA0350400,2021-00001284,01/13/2021 22:47:51,Domestic,420 S EDWARDS CT,18504,41.4075866412273,-75.6838432206439
,,PA0350400,2021-00001289,01/13/2021 23:57:38,Emotionally Disturbed Person,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2021-00001295,01/14/2021 00:33:58,Domestic,816 ARCHBALD ST,18504,41.4014678142991,-75.68552497145
,,PA0350400,2021-00001302,01/14/2021 06:14:05,Harassment,1230 MEADOW AVE,18505,41.3872183311003,-75.660376488224
,,PA0350400,2021-00001307,01/14/2021 08:20:23,Domestic,103 LAKEWOOD MANOR,18505,41.399439901,-75.619724307
,,PA0350400,2021-00001308,01/14/2021 08:41:13,Investigation,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2021-00001310,01/14/2021 08:55:24,Warrant Service,911 W MARKET ST,18508,41.447607792,-75.665465959
,,PA0350400,2021-00001313,01/14/2021 09:42:58,Fraud,1101 MOOSIC ST,18505,41.396762938,-75.649722218
,,PA0350400,2021-00001323,01/14/2021 12:22:44,Emotionally Disturbed Person,1112 W MARKET ST,18508,41.4523779262199,-75.6645611957358
,,PA0350400,2021-00001329,01/14/2021 13:17:36,Theft,512 N DECKER CT,18504,41.417303532477,-75.6765337448206
,,PA0350400,2021-00001331,01/14/2021 13:32:59,Theft,410 DEAN ST,18509,41.4391463451151,-75.6452817713426
,,PA0350400,2021-00001332,01/14/2021 13:32:48,Welfare Check,724 ELECTRIC ST,18509,41.4324133642441,-75.6478128258014
,,PA0350400,2021-00001334,01/14/2021 13:49:39,Fraud,349 N LINCOLN AVE,18504,41.4177587962694,-75.6818775057877
,,PA0350400,2021-00001347,01/14/2021 16:13:51,Stolen Vehicle,730 MAPLE ST,18505,41.3929588628628,-75.6643064367181
,,PA0350400,2021-00001348,01/14/2021 16:22:51,Welfare Check,1130 S 5TH AVE,18504,41.3993133062533,-75.6817738183409
,,PA0350400,2021-00001358,01/14/2021 17:41:45,Investigation,1800 MULBERRY ST,18510,41.4009877488876,-75.6463622825255
,,PA0350400,2021-00001362,01/14/2021 18:30:17,Drug,802 SUMMIT POINTE DR,18508,41.4603122733105,-75.6592599155574
,,PA0350400,2021-00001364,01/14/2021 19:24:07,Harassment,2005 FARR ST,18504,41.4285321521356,-75.6804202238837
,,PA0350400,2021-00001367,01/14/2021 19:56:53,Overdose,306 SPRING ST,18508,41.4414796653811,-75.6554898100512
,,PA0350400,2021-00001369,01/14/2021 20:06:55,Overdose,1604 BULWER ST,18504,41.4286892004601,-75.6744808726326
,,PA0350400,2021-00001370,01/14/2021 20:10:43,Theft,441 N MAIN AVE,18504,41.416048660685,-75.676378237692
,,PA0350400,2021-00001387,01/14/2021 23:25:28,Emotionally Disturbed Person,634 N HYDE PARK AVE,18504,41.4191694266722,-75.6757219362485
,,PA0350400,2021-00001388,01/14/2021 23:28:31,Welfare Check,705 NEWTON RD,18504,41.4320454260752,-75.7019678911631
,,PA0350400,2021-00001390,01/15/2021 00:16:21,Disorderly Conduct,900 PEAR ST,18505,41.385501216,-75.668408108
,,PA0350400,2021-00001393,01/15/2021 00:47:21,Death Investigation,716 RIVER ST,18505,41.3982402027778,-75.6590842184503
,,PA0350400,2021-00001397,01/15/2021 03:00:51,Drug,7 OAKWOOD PL,18510,41.4058406643003,-75.6459868933851
,,PA0350400,2021-00001402,01/15/2021 06:04:45,Theft,729 FIG ST,18505,41.3887974251603,-75.6689361699771
,,PA0350400,2021-00001404,01/15/2021 07:10:29,Investigation,130 S FILMORE AVE,18504,41.415633695,-75.688392591
,,PA0350400,2021-00001408,01/15/2021 08:30:27,Stolen Vehicle,312 NEW ST,18509,41.4173467712332,-75.658049409293
,,PA0350400,2021-00001419,01/15/2021 10:18:42,PFA,8 S IRVING AVE,18505,41.4006166445989,-75.6545298582045
,,PA0350400,2021-00001420,01/15/2021 10:31:21,Investigation,1503 E ELM ST,18505,41.384355331,-75.652067593
,,PA0350400,2021-00001421,01/15/2021 10:28:43,Missing Person,520 HICKORY ST,18505,41.3995875088525,-75.6634291887515
,,PA0350400,2021-00001423,01/15/2021 10:44:10,Other,156 CEDAR AVE,18505,41.404441129,-75.663950712
,,PA0350400,2021-00001427,01/15/2021 11:29:09,Property lost/recovered,920 W MARKET ST,18508,41.4479105136774,-75.6654786852706
,,PA0350400,2021-00001428,01/15/2021 11:44:37,Welfare Check,507 PITTSTON AVE,18505,41.3999448913662,-75.6642546990588
,,PA0350400,2021-00001431,01/15/2021 12:29:33,Stolen Vehicle,310 S MAIN AVE,18504,41.4095941054441,-75.6834336122008
,,PA0350400,2021-00001433,01/15/2021 12:49:57,Dog Complaint,2114 WAYNE AVE,18508,41.4411174557549,-75.655354003787
,,PA0350400,2021-00001434,01/15/2021 13:16:24,Welfare Check,1365 CAPOUSE AVE,18509,41.4243025666058,-75.6518623683862
,,PA0350400,2021-00001435,01/15/2021 13:23:47,Fraud,429 4TH AVE,18505,41.4032416859155,-75.6752004970185
,,PA0350400,2021-00001439,01/15/2021 14:36:45,Death Investigation,824 CAPOUSE AVE,18509,41.4172804576092,-75.658769560821
,,PA0350400,2021-00001440,01/15/2021 14:57:37,Sex Offense,136 S MAIN AVE,18504,41.411765429,-75.681117173
,,PA0350400,2021-00001444,01/15/2021 15:15:02,Missing Person,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2021-00001453,01/15/2021 16:22:04,Criminal Mischief,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2021-00001458,01/15/2021 17:07:46,Harassment,N MAIN AVE / N SCRANTON EXPY,,,
,,PA0350400,2021-00001459,01/15/2021 17:03:32,Fraud,97 DAVIS ST,18505,41.3825207699303,-75.7005719046772
,,PA0350400,2021-00001460,01/15/2021 17:22:13,Welfare Check,MEADOW AVE / MOOSIC ST,18505,41.3967405114405,-75.6497729066739
,,PA0350400,2021-00001463,01/15/2021 17:40:15,Investigation,1409 PROSPECT AVE,18505,41.3912349872088,-75.6709104278275
,,PA0350400,2021-00001466,01/15/2021 18:08:43,Bomb Threat/Incident,918 S IRVING AVE,18505,41.3931823866019,-75.6627433625921
,,PA0350400,2021-00001467,01/15/2021 18:14:38,Robbery,429 N MAIN AVE,18504,41.415743929,-75.676580641
,,PA0350400,2021-00001469,01/15/2021 18:21:26,Harassment,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2021-00001481,01/15/2021 19:32:50,ALS,1446 DOROTHY ST,18504,41.4265329156832,-75.673935749312
,,PA0350400,2021-00001486,01/15/2021 20:01:29,Other,2224 BROWN AVE,18509,41.4380042305144,-75.6457874163309
,,PA0350400,2021-00001498,01/15/2021 22:52:45,Burglary,300 MERIDIAN AVE,18504,41.407697369,-75.678474216
,,PA0350400,2021-00001503,01/15/2021 23:44:48,Overdose,334 N FILMORE AVE,18504,41.4190470869734,-75.6853617115129
,,PA0350400,2021-00001505,01/16/2021 00:00:25,DUI,1409 PINE ST,18510,41.4072171347713,-75.646550657381
,,PA0350400,2021-00001506,01/16/2021 00:04:01,Weapon,200 HICKORY ST,18505,41.4030552436291,-75.6689698132852
,,PA0350400,2021-00001511,01/16/2021 01:15:05,Assault,LINDEN ST / DIX CT,18503,41.4087509784918,-75.66180081744
,,PA0350400,2021-00001517,01/16/2021 04:04:49,Death Investigation,630 ADAMS AVE,18510,41.4123708029706,-75.6563873324435
,,PA0350400,2021-00001519,01/16/2021 06:02:22,Harassment,905 WYOMING AVE,18509,41.416774359,-75.656251479
,,PA0350400,2021-00001524,01/16/2021 08:45:49,Emotionally Disturbed Person,701 E MARKET ST,18509,41.433121572,-75.647956303
,,PA0350400,2021-00001531,01/16/2021 12:11:35,Tresspassing,429 N MAIN AVE,18504,41.415743929,-75.676580641
,,PA0350400,2021-00001535,01/16/2021 13:14:25,Domestic,832 CAPOUSE AVE,18509,41.417374135,-75.658704197
,,PA0350400,2021-00001537,01/16/2021 14:45:47,Domestic,536 N HYDE PARK AVE,18504,41.4177029648994,-75.6769621675474
,,PA0350400,2021-00001541,01/16/2021 15:28:23,Domestic,613 GREEN RIDGE ST,18509,41.429546875,-75.652628092
,,PA0350400,2021-00001551,01/16/2021 18:19:07,Emotionally Disturbed Person,136 W MARKET ST,18508,41.438234179,-75.657494213
,,PA0350400,2021-00001562,01/16/2021 19:23:43,Theft,604 MERIDIAN AVE,18504,41.4023168946146,-75.6776941847591
,,PA0350400,2021-00001568,01/16/2021 20:22:33,Harassment,168 W PARKER ST,18508,41.4421606855579,-75.648418894008
,,PA0350400,2021-00001571,01/16/2021 20:51:01,Domestic,243 HARRISON AVE,18510,41.4009582718624,-75.6503638478713
,,PA0350400,2021-00001578,01/16/2021 22:14:35,Assault,329 5TH AVE,18505,41.4050589592219,-75.6752491394659
,,PA0350400,2021-00001580,01/16/2021 22:33:08,Domestic,499 MULBERRY ST,18503,41.410365053,-75.661076093
,,PA0350400,2021-00001609,01/17/2021 01:30:20,Domestic,1924 WASHBURN ST,18504,41.4155077224408,-75.6916736676875
,,PA0350400,2021-00001616,01/17/2021 01:54:57,Domestic,520 FARBER CT,18510,41.404961401,-75.648638997
,,PA0350400,2021-00001622,01/17/2021 02:58:23,CIT,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2021-00001628,01/17/2021 04:17:31,Intoxicated Person,420 HERZ CT,18505,41.398493692,-75.66075019
,,PA0350400,2021-00001660,01/17/2021 09:50:15,Investigation,913 E ELM ST,18505,41.3901364820537,-75.6620172939694
,,PA0350400,2021-00001667,01/17/2021 10:47:09,Dog Complaint,849 CAPOUSE AVE,18509,41.4178234736488,-75.6584771679361
,,PA0350400,2021-00001670,01/17/2021 11:13:15,Overdose,11 MOREL ST,18509,41.437081223997,-75.6404183206695
,,PA0350400,2021-00001673,01/17/2021 12:38:28,Emotionally Disturbed Person,829 PITTSTON AVE,18505,41.397254924382,-75.6672313555105
,,PA0350400,2021-00001674,01/17/2021 13:17:23,Harassment,100 MULBERRY ST,18510,41.413341874,-75.665967398
,,PA0350400,2021-00001679,01/17/2021 14:59:39,Child Custody Dispute,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2021-00001681,01/17/2021 15:32:07,Theft,801 LUZERNE ST,18504,41.406803112,-75.681380636
,,PA0350400,2021-00001683,01/17/2021 17:23:22,Hit and Run,N MAIN AVE / POWDERLY CT,,,
,,PA0350400,2021-00001685,01/17/2021 18:01:46,PFA,720 MARION ST,18509,41.427087036,-75.652343628
,,PA0350400,2021-00001702,01/17/2021 19:46:39,Stabbing,717 CAPOUSE AVE,18509,41.4161911233646,-75.6596076395679
,,PA0350400,2021-00001705,01/17/2021 20:19:39,Overdose,214 14TH AVE,18504,41.4125468238515,-75.6872348952515
,,PA0350400,2021-00001708,01/17/2021 21:00:13,Assault,600 N WASHINGTON AVE,18509,41.412685407,-75.658329686
,,PA0350400,2021-00001718,01/17/2021 23:16:26,Tresspassing,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2021-00001719,01/17/2021 23:30:27,Domestic,921 HAMM CT,18505,41.3960959452046,-75.6674312534536
,,PA0350400,2021-00001756,01/18/2021 01:27:08,Drug,MEADOW AVE / MOOSIC ST,18505,41.3967405114405,-75.6497729066739
,,PA0350400,2021-00001779,01/18/2021 05:35:56,Warrant Service,551 MOOSIC ST,18505,41.402634737,-75.659096329
,,PA0350400,2021-00001781,01/18/2021 06:51:40,PFA,1013 GRANDVIEW ST,18509,41.4332558545265,-75.642345557083
,,PA0350400,2021-00001801,01/18/2021 09:35:15,Theft,115 MEADOW AVE,18505,41.39655901,-75.649899765
,,PA0350400,2021-00001805,01/18/2021 10:44:17,Theft,832 CAPOUSE AVE,18509,41.417430643336,-75.658665169982
,,PA0350400,2021-00001806,01/18/2021 10:51:21,Threat,409 DEPOT ST,18509,41.438302168,-75.646682342
,,PA0350400,2021-00001807,01/18/2021 11:01:22,Theft,1536 N MAIN AVE,18508,41.433276092,-75.66202219
,,PA0350400,2021-00001808,01/18/2021 10:50:57,Investigation,100 SMALLACOMBE DR,18508,41.450201836,-75.675986693
,,PA0350400,2021-00001810,01/18/2021 12:24:41,Theft,536 ALDER ST,18505,41.3985133744462,-75.6640201531647
,,PA0350400,2021-00001812,01/18/2021 12:31:45,Landlord/Tenant Dispute,944 MONROE AVE,18510,41.4137864205082,-75.6492022612195
,,PA0350400,2021-00001823,01/18/2021 14:55:51,Disorderly Conduct,832 CAPOUSE AVE,18509,41.417430643336,-75.658665169982
,,PA0350400,2021-00001825,01/18/2021 14:35:52,PFA,ELECTRIC ST / N WASHINGTON AVE,18509,41.429457581444,-75.6420034845058
,,PA0350400,2021-00001836,01/18/2021 17:09:42,Theft,619 CEDAR AVE,18505,41.4001302700394,-75.6670531019543
,,PA0350400,2021-00001844,01/18/2021 19:07:07,Emotionally Disturbed Person,627 DETTY ST,18509,41.434988587,-75.647606317
,,PA0350400,2021-00001847,01/18/2021 19:35:39,ALS,205 DONNELLY CT,18505,41.4010496391661,-75.6592125021667
,,PA0350400,2021-00001848,01/18/2021 20:01:22,Theft,1500 N KEYSER AVE,18504,41.440900175,-75.677374248
,,PA0350400,2021-00001852,01/18/2021 22:20:03,Emotionally Disturbed Person,614 WYOMING AVE,18509,41.4137269556881,-75.6595256155316
,,PA0350400,2021-00001854,01/18/2021 23:19:18,DUI,1024 JACKSON ST,18504,41.41225372,-75.679585248
,,PA0350400,2021-00001863,01/19/2021 00:45:26,Criminal Mischief,1175 KANE ST,18505,41.374032693,-75.678761336
,,PA0350400,2021-00001895,01/19/2021 03:30:41,Stolen Vehicle,400 PUTNAM ST,18508,41.4385512161038,-75.6657247346645
,,PA0350400,2021-00001921,01/19/2021 08:02:34,Domestic,1403 N SUMNER AVE,18508,41.4327734788471,-75.6657746183696
,,PA0350400,2021-00001931,01/19/2021 11:09:32,Drug,11 MOREL ST,18509,41.437081221,-75.640418318
,,PA0350400,2021-00001938,01/19/2021 11:51:07,Tresspassing,1612 LINDEN ST,18510,41.4013480365619,-75.649566508935
,,PA0350400,2021-00001939,01/19/2021 11:54:03,Theft,539 LINDEN ST,18510,41.408612149,-75.661495225
,,PA0350400,2021-00001941,01/19/2021 12:08:16,PFA,8 S IRVING AVE,18505,41.4006166445989,-75.6545298582045
,,PA0350400,2021-00001942,01/19/2021 12:06:14,Theft,318 WARREN ST,18508,41.4385772849071,-75.6631943173587
,,PA0350400,2021-00001943,01/19/2021 11:44:55,Theft,309 FERDINAND ST,18508,41.4365632627581,-75.6636924141192
,,PA0350400,2021-00001947,01/19/2021 12:49:01,Investigation,3400 N MAIN AVE,18508,41.448765527,-75.640378728
,,PA0350400,2021-00001951,01/19/2021 13:19:24,Theft,2141 SPRINGDALE RD,30315,,
,,PA0350400,2021-00001958,01/19/2021 13:52:34,Other,1742 MC DONOUGH AVE,18508,41.4411703850333,-75.6653032117584
,,PA0350400,2021-00001961,01/19/2021 14:44:04,Fraud,910 W LOCUST ST,18504,41.4031925340178,-75.6853989774076
,,PA0350400,2021-00001965,01/19/2021 15:21:05,Theft,1001 JACKSON ST,18504,41.411762684,-75.678615565
,,PA0350400,2021-00001967,01/19/2021 16:09:16,CIT,505 N BROMLEY AVE,18504,41.4178785032696,-75.6785602998798
,,PA0350400,2021-00001970,01/19/2021 16:34:07,Theft,307 CHERRY ST,18505,41.3946709709208,-75.6759545419268
,,PA0350400,2021-00001971,01/19/2021 16:10:27,Theft,1300 WASHBURN ST,18504,41.4119984203296,-75.6845120192268
,,PA0350400,2021-00001974,01/19/2021 17:01:21,Disorderly Conduct,539 LINDEN ST,18510,41.408612149,-75.661495225
,,PA0350400,2021-00001977,01/19/2021 17:01:58,Harassment,605 DEPOT ST,18509,41.4369638348456,-75.6453742748294
,,PA0350400,2021-00001978,01/19/2021 17:37:37,Investigation,240 HARRISON AVE,18510,41.4008826879868,-75.6503547449549
,,PA0350400,2021-00001980,01/19/2021 18:01:44,Theft,300 MEADOW AVE,18505,41.395045467,-75.651727072
