_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2023-00000875,01/09/2023 10:43:26,Domestic,1008 ACKER AVE,18504,41.4006174510884,-75.6842775069313
,,PA0350400,2023-00000877,01/09/2023 10:46:16,Investigation,517 BIRCH ST,18505,41.3971740933917,-75.6663308670184
,,PA0350400,2023-00000878,01/09/2023 10:54:12,Burglary,1150 S MAIN AVE,18504,41.3997557813485,-75.687725154063
,,PA0350400,2023-00000879,01/09/2023 11:02:25,Fraud,2800 STAFFORD AVE,18505,41.373558106,-75.67850297
,,PA0350400,2023-00000880,01/09/2023 11:04:05,Fight,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2023-00000881,01/09/2023 11:01:01,Disorderly Conduct,602 PRESCOTT AVE,18510,41.4056177679449,-75.6469797139059
,,PA0350400,2023-00000885,01/09/2023 11:58:06,Investigation,1414 LINDEN ST,18510,41.4027382940085,-75.6517729015731
,,PA0350400,2023-00000886,01/09/2023 12:53:29,Theft,1234 S 6TH AVE,18504,41.3996687407503,-75.6833450275508
,,PA0350400,2023-00000891,01/09/2023 13:16:34,Motor Vehicle Theft,375 N 7TH AVE,18505,41.41220965,-75.672497906
,,PA0350400,2023-00000894,01/09/2023 13:51:33,Theft,445 N 6TH AVE,18503,41.412761209,-75.670349806
,,PA0350400,2023-00000901,01/09/2023 14:07:40,Warrant Service,1701 CAPOUSE AVE,18509,41.4293805513169,-75.6476271376322
,,PA0350400,2023-00000902,01/09/2023 14:06:35,Property lost/recovered,630 E MARKET ST,18509,41.4336582706701,-75.6492540288388
,,PA0350400,2023-00000903,01/09/2023 14:27:32,Theft,1120 MOOSIC ST,18505,41.3966696566994,-75.6497084951352
,,PA0350400,2023-00000906,01/09/2023 14:59:00,Fight,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2023-00000916,01/09/2023 15:26:54,Burglary,815 OXFORD ST,18504,41.4078837827196,-75.6793934592267
,,PA0350400,2023-00000918,01/09/2023 15:52:18,Investigation,339 S 9TH AVE,18504,41.4078074726035,-75.6812202015538
,,PA0350400,2023-00000923,01/09/2023 16:17:21,Criminal Mischief,1038 DIAMOND AVE,18508,41.4260008900021,-75.6655616469105
,,PA0350400,2023-00000925,01/09/2023 16:33:29,Harassment,510 CROWN AVE,18505,41.3954719586502,-75.6572548128443
,,PA0350400,2023-00000936,01/09/2023 18:14:15,PFA,702 S MAIN AVE,18504,41.405335633,-75.685949473
,,PA0350400,2023-00000939,01/09/2023 18:56:08,Tresspassing,849 CAPOUSE AVE,18509,41.4178234736488,-75.6584771679361
,,PA0350400,2023-00000940,01/09/2023 19:08:10,Intoxicated Person,560 N MAIN AVE,18504,41.417572682,-75.675386545
,,PA0350400,2023-00000941,01/09/2023 19:16:36,Domestic,522 PLEASANT AVE,18504,41.4164147008914,-75.6748652646077
,,PA0350400,2023-00000942,01/09/2023 19:47:36,Fraud,538 BIRCH ST,18505,41.3967917318613,-75.6658414965288
,,PA0350400,2023-00000945,01/09/2023 20:44:01,Drug,600 LUZERNE ST,18504,41.405424811,-75.678360527
,,PA0350400,2023-00000953,01/09/2023 23:07:33,ALS,300 PALM ST,18505,41.392177323,-75.676707082
,,PA0350400,2023-00000959,01/09/2023 23:53:13,Harassment,614 DEAN ST,18509,41.4374697283706,-75.6436261616489
,,PA0350400,2023-00000960,01/09/2023 23:54:13,Theft,400 ARTHUR AVE,18510,41.400459557,-75.645137239
,,PA0350400,2023-00000962,01/10/2023 00:28:40,Domestic,1404 PENN AVE,18509,41.4244734459011,-75.6499104315104
,,PA0350400,2023-00000963,01/10/2023 00:45:44,Domestic,901 EYNON ST,18504,41.4048335433251,-75.6846620351128
,,PA0350400,2023-00000968,01/10/2023 02:47:09,Missing Person,28 DEAN ST,18509,41.4400823279529,-75.6463718401391
,,PA0350400,2023-00000969,01/10/2023 02:58:01,Investigation,2116 LUZERNE ST,18504,41.4144192115821,-75.6968289649811
,,PA0350400,2023-00000970,01/10/2023 04:28:19,Drug,1227 S MAIN AVE,18504,41.399066869,-75.68788579
,,PA0350400,2023-00000974,01/10/2023 07:51:21,Harassment,1617 SWETLAND ST,18504,41.4196383241843,-75.6826398735826
,,PA0350400,2023-00000975,01/10/2023 07:48:24,Investigation,612 FERDINAND ST,18508,41.4391034360752,-75.6687823838569
,,PA0350400,2023-00000977,01/10/2023 08:40:31,Disorderly Conduct,144 BELVEDERE DR,18505,41.3802385894366,-75.6783457802785
,,PA0350400,2023-00000983,01/10/2023 09:54:47,Investigation,927 CAPOUSE AVE,18509,41.418481093,-75.658011292
,,PA0350400,2023-00000985,01/10/2023 10:15:07,Investigation,304 WILLIAM ST,18508,41.4401821033078,-75.6576925149061
,,PA0350400,2023-00000993,01/10/2023 10:46:43,Investigation,1318 PETTIBONE ST,18504,41.4195419336907,-75.678096010519
,,PA0350400,2023-00000996,01/10/2023 11:37:21,Theft,518 E ELM ST,18505,41.394637887058,-75.6692271238958
,,PA0350400,2023-00000997,01/10/2023 11:41:02,Criminal Mischief,529 E LOCUST ST,18505,41.393576416,-75.669686799
,,PA0350400,2023-00001005,01/10/2023 13:08:37,Fraud,2001 SMITH PL,18509,41.4355876910307,-75.6497645713271
,,PA0350400,2023-00001006,01/10/2023 13:09:40,Suspicious Person,3201 ROCKWELL AVE,18508,41.452079322,-75.651699853
,,PA0350400,2023-00001008,01/10/2023 13:14:17,Harassment,1409 PROSPECT AVE,18505,41.3912349872088,-75.6709104278275
,,PA0350400,2023-00001014,01/10/2023 14:18:03,Motor Vehicle Violation,1800 PROSPECT AVE,18505,41.3879147774152,-75.6746696480757
,,PA0350400,2023-00001022,01/10/2023 15:10:47,Assault,2011 CAPOUSE AVE,18509,41.433209171518,-75.6442807533176
,,PA0350400,2023-00001027,01/10/2023 15:23:16,Disorderly Conduct,721 ADAMS AVE,18509,41.413993908,-75.654750407
,,PA0350400,2023-00001028,01/10/2023 15:26:50,PFA,437 WHEELER AVE,18510,41.4022340589839,-75.647050967106
,,PA0350400,2023-00001035,01/10/2023 16:43:47,Dog Complaint,347 N HYDE PARK AVE,18504,41.4160462785587,-75.6784573506062
,,PA0350400,2023-00001040,01/10/2023 18:04:24,Person with Firearm,1119 RICHMONT ST,18509,41.4317695679244,-75.6415317642947
,,PA0350400,2023-00001043,01/10/2023 18:10:34,CIT,303 SMALLACOMBE DR,18504,41.447200754,-75.678417166
,,PA0350400,2023-00001050,01/10/2023 19:49:13,Intoxicated Person,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00001052,01/10/2023 20:11:06,Domestic,1331 DARTMOUTH ST,18504,41.404507127787,-75.6903804925242
,,PA0350400,2023-00001057,01/10/2023 20:52:39,Domestic,313 S DECKER CT,18504,41.4098032964895,-75.6841910377548
,,PA0350400,2023-00001062,01/10/2023 21:40:23,Emotionally Disturbed Person,2111 ADAMS AVE,18509,41.4316803928654,-75.6382797023236
,,PA0350400,2023-00001066,01/10/2023 23:06:52,Escape,STAFFORD AVE / BIRCH ST,18505,41.3919332816763,-75.6580878386318
,,PA0350400,2023-00001072,01/11/2023 00:49:49,Investigation,3400 N MAIN AVE,18508,41.448765527,-75.640378728
,,PA0350400,2023-00001080,01/11/2023 06:02:54,Assault,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2023-00001085,01/11/2023 08:14:08,Missing Person,938 SANDERSON AVE,18509,41.4197518779749,-75.6586595692868
,,PA0350400,2023-00001102,01/11/2023 10:47:39,Property lost/recovered,1610 NAY AUG AVE,18509,41.433433562,-75.659268695
,,PA0350400,2023-00001106,01/11/2023 11:09:22,Theft,2036 MARGARET AVE,18508,41.439947965103,-75.6553689381067
,,PA0350400,2023-00001110,01/11/2023 12:45:31,Person with Firearm,428 PROSPECT AVE,18505,41.3995471351625,-75.6618196709774
,,PA0350400,2023-00001124,01/11/2023 15:00:47,Welfare Check,1111 S IRVING AVE,18505,41.391432275,-75.664568365
,,PA0350400,2023-00001127,01/11/2023 15:11:27,Assault,930 BIRCH ST,18505,41.392336443601,-75.6587767265855
,,PA0350400,2023-00001128,01/11/2023 15:14:33,Child Custody Dispute,525 JEFFERSON AVE,18510,41.41032634,-75.656940219
,,PA0350400,2023-00001132,01/11/2023 15:47:39,Disorderly Conduct,846 JEFFERSON AVE,18510,41.414016438,-75.652684811
,,PA0350400,2023-00001137,01/11/2023 16:34:32,Disorderly Conduct,N KEYSER AVE / N SCRANTON EXPY,18508,41.444080358236,-75.6723883894156
,,PA0350400,2023-00001142,01/11/2023 17:14:22,CIT/Co-Responder,400 ALDER ST,18505,41.4002679096701,-75.666791491956
,,PA0350400,2023-00001143,01/11/2023 17:25:29,Disorderly Conduct,114 GREEN PL,18509,41.4194290484617,-75.6594095921026
,,PA0350400,2023-00001144,01/11/2023 17:47:01,Other,826 MOLTKE AVE,18505,41.3894511837168,-75.654820405893
,,PA0350400,2023-00001146,01/11/2023 18:06:40,Threat,539 DEACON ST,18509,41.4347447692624,-75.6492192782079
,,PA0350400,2023-00001148,01/11/2023 18:49:35,Domestic,1826 N MAIN AVE,18508,41.4372080273921,-75.6583257858039
,,PA0350400,2023-00001151,01/11/2023 19:25:09,Criminal Mischief,1413 WASHBURN ST,18504,41.4124540162361,-75.6855525760759
,,PA0350400,2023-00001158,01/11/2023 21:33:27,Overdose,326 BIDEN ST,18503,41.4090908220267,-75.6655889631476
,,PA0350400,2023-00001162,01/11/2023 23:02:27,Drug,1424 BRYN MAWR ST,18504,41.4049513513485,-75.6932754100742
,,PA0350400,2023-00001164,01/11/2023 23:20:50,CIT,1604 TOWNHOUSE BLVD,18508,41.4250617438665,-75.6675049132786
,,PA0350400,2023-00001166,01/11/2023 23:33:25,Domestic,1719 PRICE ST,18504,41.4167841109185,-75.6860943299213
,,PA0350400,2023-00001167,01/11/2023 23:43:37,Overdose,500 N WEBSTER AVE,18510,41.406541807,-75.65159145
,,PA0350400,2023-00001176,01/12/2023 01:34:27,DUI,JEFFERSON AVE / MULBERRY ST,18510,41.408768714403,-75.6586002617318
,,PA0350400,2023-00001184,01/12/2023 04:27:40,Burglary,404 S WEBSTER AVE,18505,41.3985631310698,-75.659799348467
,,PA0350400,2023-00001197,01/12/2023 08:23:38,Theft,808 ELECTRIC ST,18509,41.4319740999686,-75.6469229947894
,,PA0350400,2023-00001200,01/12/2023 08:47:14,CIT,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2023-00001206,01/12/2023 09:22:34,Death Investigation,4 CROWN AVE,18505,41.3993840649028,-75.6521890081295
,,PA0350400,2023-00001210,01/12/2023 09:41:36,Disorderly Conduct,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00001212,01/12/2023 09:43:47,Harassment,355 MAPLE ST,18505,41.397201863,-75.670849171
,,PA0350400,2023-00001221,01/12/2023 11:05:44,Assault,2400 S WEBSTER AVE,18505,41.3811628373113,-75.6790189417357
,,PA0350400,2023-00001226,01/12/2023 10:50:06,Other,3201 ROCKWELL AVE,18508,41.452079322,-75.651699853
,,PA0350400,2023-00001229,01/12/2023 11:39:09,Harassment,355 MAPLE ST,18505,41.397201863,-75.670849171
,,PA0350400,2023-00001231,01/12/2023 12:05:16,Fraud,655 N WASHINGTON AVE,18509,41.4133337440156,-75.6577258110038
,,PA0350400,2023-00001232,01/12/2023 12:13:04,Investigation,701 HUDSON AVE,18504,41.430741536,-75.691926378
,,PA0350400,2023-00001237,01/12/2023 13:45:32,Threat,500 PENN AVE,18503,41.4131609180359,-75.6622558403486
,,PA0350400,2023-00001243,01/12/2023 14:16:07,Sex Offense,355 MAPLE ST,18505,41.397201863,-75.670849171
,,PA0350400,2023-00001250,01/12/2023 15:00:52,Investigation,1906 PROSPECT AVE,18505,41.3870382677536,-75.6756669205763
,,PA0350400,2023-00001255,01/12/2023 15:45:48,Domestic,1925 JACKSON ST,18504,41.417241771116,-75.6900687767671
,,PA0350400,2023-00001258,01/12/2023 16:09:47,Domestic,433 DEACON ST,18509,41.4354767483062,-75.6507938464913
,,PA0350400,2023-00001275,01/12/2023 19:06:26,Assault,1819 CUSICK AVE,18508,41.4435338621517,-75.6650902737431
,,PA0350400,2023-00001279,01/12/2023 19:37:26,Disorderly Conduct,510 ALDER ST,18505,41.3990187900693,-75.6648080257434
,,PA0350400,2023-00001280,01/12/2023 19:46:35,Blackmail/Extortion,501 DEACON ST,18509,41.4352984859053,-75.650408303317
,,PA0350400,2023-00001286,01/12/2023 21:46:00,Retail Theft,814 CEDAR AVE,18505,41.3979072014,-75.6688627970401
,,PA0350400,2023-00001294,01/12/2023 23:58:54,Property lost/recovered,823 ALDER ST,18505,41.3953564935519,-75.65890080751
,,PA0350400,2023-00001296,01/13/2023 00:46:06,Assault,932 WYOMING AVE,18509,41.417471118,-75.655333603
,,PA0350400,2023-00001300,01/13/2023 02:28:29,Accident,BRICK AVE / W MARKET ST,18508,41.4409500222552,-75.660078688803
,,PA0350400,2023-00001301,01/13/2023 03:21:55,Domestic,2423 HERMANS AVE,18509,41.4404007536102,-75.6457177390474
,,PA0350400,2023-00001304,01/13/2023 04:57:20,Investigation,129 N WASHINGTON AVE,18503,41.4070566665028,-75.664715453436
,,PA0350400,2023-00001315,01/13/2023 09:21:46,Disorderly Conduct,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00001317,01/13/2023 09:37:55,Investigation,2230 EDITH AVE,18508,41.4479694030991,-75.6610838027278
,,PA0350400,2023-00001320,01/13/2023 09:36:35,Property lost/recovered,,,41.4317515748355,-75.6700384802927
,,PA0350400,2023-00001324,01/13/2023 10:11:04,Drug,355 MAPLE ST,18505,41.397201863,-75.670849171
,,PA0350400,2023-00001331,01/13/2023 10:54:25,Fraud,8 W OLIVE ST,18508,41.415822065,-75.663447358
,,PA0350400,2023-00001332,01/13/2023 11:20:34,Warrant Service,500 WALES ST,18508,41.4481187056878,-75.6561673936478
,,PA0350400,2023-00001333,01/13/2023 11:22:12,Investigation,602 E MARKET ST,18509,41.4338706485681,-75.6497061661097
,,PA0350400,2023-00001336,01/13/2023 12:01:02,PFA,1414 LINDEN ST,18510,41.4027382940085,-75.6517729015731
,,PA0350400,2023-00001343,01/13/2023 13:00:34,Investigation,130 THROOP ST,18508,41.4424899489717,-75.6457490283598
,,PA0350400,2023-00001350,01/13/2023 14:00:16,Disorderly Conduct,200 S SUMNER AVE,18504,41.4123040954152,-75.6854050150428
,,PA0350400,2023-00001354,01/13/2023 14:56:48,Assault,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2023-00001357,01/13/2023 15:12:59,Criminal Mischief,1427 ST ANN ST,18504,41.4042126574127,-75.6941098623268
,,PA0350400,2023-00001359,01/13/2023 15:32:59,Tresspassing,1116 ASH ST,18510,41.4126370308269,-75.6456740527987
,,PA0350400,2023-00001363,01/13/2023 16:07:22,Drug,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00001368,01/13/2023 17:21:34,Domestic,2423 HERMANS AVE,18509,41.4404007536102,-75.6457177390474
,,PA0350400,2023-00001379,01/13/2023 18:36:45,Rape,722 VINE ST,18510,41.409530634,-75.65671605
,,PA0350400,2023-00001380,01/13/2023 18:48:38,Theft,1770 N KEYSER AVE,18508,41.4451421689369,-75.6683091282671
,,PA0350400,2023-00001387,01/13/2023 20:10:35,Child Custody Dispute,1175 KANE ST,18505,41.3739567880708,-75.6786378815334
,,PA0350400,2023-00001393,01/13/2023 21:05:56,Disorderly Conduct,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2023-00001397,01/13/2023 21:24:58,CIT,537 N WASHINGTON AVE,18509,41.411979035,-75.659256529
,,PA0350400,2023-00001409,01/13/2023 23:40:36,Domestic,604 COURT ST,18508,41.4268725034727,-75.6619114751725
,,PA0350400,2023-00001424,01/14/2023 01:55:26,Missing Person,1012 OLIVE ST,18510,41.4087116626782,-75.6522258638604
,,PA0350400,2023-00001427,01/14/2023 02:27:31,DUI,1200 SANDERSON AVE,18509,41.4228278580093,-75.6552430968295
,,PA0350400,2023-00001430,01/14/2023 02:30:09,Domestic,107 HOPE WAY,18504,41.4093400517261,-75.678489815829
,,PA0350400,2023-00001432,01/14/2023 02:35:37,Death Investigation,324 LARCH ST,18509,41.4222310036544,-75.6516085718312
,,PA0350400,2023-00001437,01/14/2023 05:52:04,Burglary,129 S MAIN AVE,18504,41.411731333,-75.681012033
,,PA0350400,2023-00001441,01/14/2023 07:56:07,Missing Person,602 ARCHBALD ST,18504,41.4002295712514,-75.6829971056304
,,PA0350400,2023-00001443,01/14/2023 08:19:11,CIT,727 W ELM ST,18504,41.4027872946028,-75.6826313414836
,,PA0350400,2023-00001449,01/14/2023 09:56:21,Rape,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2023-00001452,01/14/2023 11:31:27,Criminal Mischief,935 PRESCOTT AVE,18510,41.4097098453258,-75.6425813124774
,,PA0350400,2023-00001459,01/14/2023 12:49:34,Disorderly Conduct,3400 N MAIN AVE,18508,41.448765527,-75.640378728
,,PA0350400,2023-00001464,01/14/2023 14:34:05,Death Investigation,123 SPRING ST,18508,41.43960177229,-75.6519864633641
,,PA0350400,2023-00001466,01/14/2023 14:22:42,Harassment,1413 LAFAYETTE ST,18504,41.4162376531848,-75.6818845828777
,,PA0350400,2023-00001469,01/14/2023 14:51:34,Warrant Service,420 ADAMS AVE,18510,41.409745196,-75.65931717
,,PA0350400,2023-00001471,01/14/2023 15:35:48,Domestic,3012 AZALEA WAY,18505,41.3819053694143,-75.6964758835138
,,PA0350400,2023-00001472,01/14/2023 15:23:37,Warrant Service,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2023-00001473,01/14/2023 15:40:56,Domestic,132 CROWN AVE,18505,41.3986612822922,-75.6536854127675
,,PA0350400,2023-00001477,01/14/2023 16:05:41,Other,319 N SUMNER AVE,18504,41.4166288828846,-75.6813314702547
,,PA0350400,2023-00001479,01/14/2023 16:48:59,Criminal Mischief,1915 CAPOUSE AVE,18509,41.432734680564,-75.6446931984505
,,PA0350400,2023-00001480,01/14/2023 17:08:44,Harassment,821 CEDAR AVE,18505,41.397875885,-75.66877988
,,PA0350400,2023-00001490,01/14/2023 20:53:27,Fraud,407 BIDEN ST,18503,41.4086563349212,-75.6647672749873
,,PA0350400,2023-00001493,01/14/2023 21:59:32,Investigation,1235 DIAMOND AVE,18508,41.428779241779,-75.6630532239358
,,PA0350400,2023-00001497,01/14/2023 22:13:01,PFA,232 ASPEN DR,18505,41.3808154356382,-75.6966329163137
,,PA0350400,2023-00001505,01/15/2023 00:26:21,Emotionally Disturbed Person,1350 N MAIN AVE,18508,41.4312854026462,-75.6641598884952
,,PA0350400,2023-00001509,01/15/2023 01:36:41,Disorderly Conduct,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2023-00001510,01/15/2023 01:37:34,Investigation,539 N GARFIELD AVE,18504,41.4204604509886,-75.6825985360884
,,PA0350400,2023-00001511,01/15/2023 01:39:25,Intoxicated Person,119 JEFFERSON AVE,18503,41.405886559,-75.661866435
,,PA0350400,2023-00001514,01/15/2023 03:14:25,Domestic,1124 FISK ST,18509,41.4362672868812,-75.6373553107566
,,PA0350400,2023-00001518,01/15/2023 04:04:03,Domestic,220 N VAN BUREN AVE,18504,41.4189562422003,-75.6897099910005
,,PA0350400,2023-00001519,01/15/2023 04:30:29,DUI,445 N 6TH AVE,18503,41.412761209,-75.670349806
,,PA0350400,2023-00001520,01/15/2023 04:42:37,Intoxicated Person,2021 LAFAYETTE ST,18504,41.4202441440082,-75.6901254582598
,,PA0350400,2023-00001529,01/15/2023 08:05:12,Criminal Mischief,1809 ROSS AVE,18509,41.435691156697,-75.6551116012344
,,PA0350400,2023-00001531,01/15/2023 08:25:11,Bomb Threat/Incident,25 CHURCH ST,18701,,
,,PA0350400,2023-00001539,01/15/2023 10:18:39,CIT,510 3RD AVE,18505,41.4014450490282,-75.675685618056
,,PA0350400,2023-00001550,01/15/2023 12:57:47,Criminal Mischief,1116 CEDAR AVE,18505,41.3957215845131,-75.6712744072743
,,PA0350400,2023-00001558,01/15/2023 15:10:32,Child Custody Dispute,1418 PITTSTON AVE,18505,41.3922956073131,-75.6728037523544
,,PA0350400,2023-00001559,01/15/2023 14:36:13,Assault,1309 WATSON ST,18504,41.4006080995245,-75.6945877763342
,,PA0350400,2023-00001561,01/15/2023 15:13:41,Investigation,509 DAVIS ST,18505,41.378337797,-75.693829677
,,PA0350400,2023-00001567,01/15/2023 16:55:29,Assault,3512 ODELL ST,18519,41.4512234338331,-75.6401260848756
,,PA0350400,2023-00001570,01/15/2023 17:16:02,Drug,30 LACKAWANNA AVE,18503,41.410322401,-75.670786573
,,PA0350400,2023-00001575,01/15/2023 17:58:27,Unauthorized Use of MV,342 N BROMLEY AVE,18504,41.4160727199387,-75.6800135134095
,,PA0350400,2023-00001578,01/15/2023 19:23:06,Child Custody Dispute,1175 KANE ST,18505,41.374032693,-75.678761336
,,PA0350400,2023-00001581,01/15/2023 21:32:29,Drug,560 N MAIN AVE,18504,41.417572682,-75.675386545
,,PA0350400,2023-00001587,01/15/2023 23:24:32,Theft,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2023-00001599,01/16/2023 04:18:50,Domestic,913 E ELM ST,18505,41.3901364820537,-75.6620172939694
,,PA0350400,2023-00001609,01/16/2023 07:09:28,Death Investigation,1360 PENN AVE,18509,41.4235338664096,-75.6507277129336
,,PA0350400,2023-00001615,01/16/2023 09:25:09,Stolen Vehicle,227 HOLLISTER AVE,18508,41.4426964278535,-75.6473391349115
,,PA0350400,2023-00001632,01/16/2023 12:44:39,Retail Theft,1726 N KEYSER AVE,18508,41.4447459349655,-75.6698598690928
,,PA0350400,2023-00001642,01/16/2023 14:46:53,Dog Complaint,1029 ORAM ST,18504,41.4209382068728,-75.6731657070743
,,PA0350400,2023-00001643,01/16/2023 15:27:53,Warrant Service,445 N 6TH AVE,18503,41.412761209,-75.670349806
,,PA0350400,2023-00001645,01/16/2023 15:37:05,Burglary,216 14TH AVE,18504,41.4125250052128,-75.687254234332
,,PA0350400,2023-00001652,01/16/2023 16:50:23,Theft,325 S WEBSTER AVE,18505,41.3992219165087,-75.6589759309885
,,PA0350400,2023-00001655,01/16/2023 17:14:11,Retail Theft,400 LACKAWANNA AVE,18503,41.407489603,-75.666280785
,,PA0350400,2023-00001656,01/16/2023 17:31:00,Tresspassing,1719 BRICK AVE,18508,41.4395021336644,-75.6643046285468
,,PA0350400,2023-00001669,01/16/2023 20:06:14,Criminal Mischief,210 SPRING ST,18508,41.4406687363296,-75.6539765199967
,,PA0350400,2023-00001672,01/16/2023 21:00:14,Overdose,702 CURTIS LN,,,
,,PA0350400,2023-00001673,01/16/2023 21:13:20,Domestic,1414 LINDEN ST,18510,41.4027382940085,-75.6517729015731
,,PA0350400,2023-00001678,01/16/2023 22:14:02,Theft,946 TAYLOR AVE,18510,41.4111617478581,-75.6446083813448
,,PA0350400,2023-00001683,01/16/2023 23:07:28,Threat,304 10TH AVE,18504,41.408713665977,-75.682426909926
,,PA0350400,2023-00001684,01/16/2023 23:15:10,Theft,716 HERBERT ST,18505,41.3796996312963,-75.6797872772795
,,PA0350400,2023-00001685,01/17/2023 00:33:53,Drug,POPLAR ST / SANDERSON AVE,18509,41.4215892643232,-75.6566639152678
,,PA0350400,2023-00001692,01/17/2023 04:42:45,Criminal Mischief,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
