_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2019-00001019,01/09/2019 16:28:23,Death Investigation,1021 STAFFORD AVE,18505,41.3899976745479,-75.6601540366428
,,PA0350400,2019-00001022,01/09/2019 15:57:07,Landlord/Tenant Dispute,217 W MARKET ST,18508,41.4388508691607,-75.6587090551258
,,PA0350400,2019-00001027,01/09/2019 16:44:28,Missing Person,523 3RD AVE,18505,41.401114482017,-75.6758615043665
,,PA0350400,2019-00001028,01/09/2019 16:56:37,Domestic,606 BROOK ST,18505,41.3920405410686,-75.6696359831162
,,PA0350400,2019-00001031,01/09/2019 17:11:12,Overdose,422 EMMETT ST,18505,41.4060196045939,-75.6734789693138
,,PA0350400,2019-00001032,01/09/2019 17:08:45,Assault,2401 PROSPECT AVE,18505,41.3823080700729,-75.6808518397197
,,PA0350400,2019-00001038,01/09/2019 18:36:56,Theft,400 LACKAWANNA AVE,18503,41.407489603,-75.666280785
,,PA0350400,2019-00001061,01/09/2019 22:56:42,Emotionally Disturbed Person,343 ADAMS AVE,18503,41.4088094742684,-75.6604815369499
,,PA0350400,2019-00001063,01/09/2019 23:18:29,Harassment,3268 PITTSTON AVE,18505,41.375621552,-75.696065788
,,PA0350400,2019-00001091,01/10/2019 07:15:24,Theft,401 N 7TH AVE,18503,41.412491008,-75.672258622
,,PA0350400,2019-00001099,01/10/2019 08:40:23,Harassment,324 CROWN AVE,18505,41.3970315189215,-75.6555130057997
,,PA0350400,2019-00001101,01/10/2019 09:09:59,Investigation,701 HUDSON ST,,,
,,PA0350400,2019-00001102,01/10/2019 09:17:31,Domestic,1306 WOOD ST,,,
,,PA0350400,2019-00001104,01/10/2019 09:34:33,Investigation,440 VIEWMONT DR,,,
,,PA0350400,2019-00001107,01/10/2019 09:49:23,Investigation,440 VIEWMONT DR,,,
,,PA0350400,2019-00001109,01/10/2019 10:03:22,Investigation,955 VIEWMONT DR,18519,41.4564037980503,-75.6502616129754
,,PA0350400,2019-00001113,01/10/2019 10:12:01,Harassment,214 14TH AVE,18504,41.4125468238515,-75.6872348952515
,,PA0350400,2019-00001115,01/10/2019 10:19:43,Animal Complaint,832 CAPOUSE AVE,18509,41.417430643336,-75.658665169982
,,PA0350400,2019-00001116,01/10/2019 10:29:01,Fraud,702 CEDAR AVE,18505,41.399428855,-75.667947964
,,PA0350400,2019-00001117,01/10/2019 10:32:11,Theft,1146 WYOMING AVE,18509,41.419965503,-75.652555736
,,PA0350400,2019-00001119,01/10/2019 10:40:29,Theft,508 S IRVING AVE,18505,41.3966009434227,-75.6590049748534
,,PA0350400,2019-00001125,01/10/2019 11:14:30,Investigation,1429 ACADEMY ST,18504,41.4128418879319,-75.6885743505436
,,PA0350400,2019-00001128,01/10/2019 11:42:16,Domestic,112 WELLS ST,18508,41.443580396,-75.645466338
,,PA0350400,2019-00001132,01/10/2019 12:18:10,Landlord/Tenant Dispute,217 W MARKET ST,18508,41.4388508691607,-75.6587090551258
,,PA0350400,2019-00001138,01/10/2019 13:12:46,Stolen Vehicle,705 W MARKET ST,18508,41.444789429,-75.663950266
,,PA0350400,2019-00001160,01/10/2019 15:12:22,Theft,200 DONNELLY CT,18505,41.4011073437322,-75.6592417603095
,,PA0350400,2019-00001164,01/10/2019 15:43:52,Investigation,440 VIEWMONT DR,,,
,,PA0350400,2019-00001171,01/10/2019 16:25:04,Threat,893 SCANLON AVE,18508,41.4215520959978,-75.6661735369909
,,PA0350400,2019-00001180,01/10/2019 17:32:24,Drug,339 FRANKLIN AVE,18503,41.411971233,-75.665712889
,,PA0350400,2019-00001182,01/10/2019 17:47:44,Drug,BIRCH ST / S WASHINGTON AVE,18505,41.4005543862589,-75.6718286221062
,,PA0350400,2019-00001185,01/10/2019 18:25:45,Missing Person,141 SCRANTON POCONO HWY,18505,41.397840951,-75.631031519
,,PA0350400,2019-00001189,01/10/2019 19:18:45,Emotionally Disturbed Person,1239 ST ANN ST,18504,41.402316105,-75.690237067
,,PA0350400,2019-00001191,01/10/2019 19:44:56,Emotionally Disturbed Person,560 N MAIN AVE,18504,41.417572682,-75.675386545
,,PA0350400,2019-00001194,01/10/2019 20:38:05,Harassment,1801 STAFFORD AVE,18505,41.3837516400172,-75.6672316715427
,,PA0350400,2019-00001197,01/10/2019 21:26:44,CIT,1431 LUZERNE ST,18504,41.411039845,-75.690072108
,,PA0350400,2019-00001203,01/10/2019 22:06:30,Emotionally Disturbed Person,1053 EUCLID AVE,18504,41.4288253501658,-75.6717491881242
,,PA0350400,2019-00001222,01/11/2019 00:51:52,Welfare Check,816 12TH AVE,18504,41.4056305828366,-75.6897580434296
,,PA0350400,2019-00001223,01/11/2019 01:04:07,Domestic,836 N IRVING AVE,18510,41.4090215667706,-75.6450835818504
,,PA0350400,2019-00001228,01/11/2019 02:53:14,Disturbance,1405 LUZERNE ST,18504,41.41064394195,-75.6892393043496
,,PA0350400,2019-00001233,01/11/2019 05:06:05,Traffic Control,700 CEDAR AVE,18505,41.3994488837762,-75.6679011360924
,,PA0350400,2019-00001235,01/11/2019 06:19:33,Death Investigation,1316 N WASHINGTON AVE,18509,41.4211896305268,-75.6488883775649
,,PA0350400,2019-00001236,01/11/2019 06:28:16,Criminal Mischief,439 RAILROAD AVE,18505,41.403543354,-75.676146162
,,PA0350400,2019-00001237,01/11/2019 06:54:52,Disorderly Conduct,1439 N LINCOLN AVE,18508,41.433765487,-75.666385713
,,PA0350400,2019-00001239,01/11/2019 07:25:02,Criminal Mischief,614 BROOK ST,18505,41.3918181163209,-75.6692941741851
,,PA0350400,2019-00001242,01/11/2019 07:44:10,Criminal Mischief,224 N ST FRANCES CABRINI AVE,18504,41.4129283754373,-75.6770759925207
,,PA0350400,2019-00001246,01/11/2019 08:49:57,Theft,1214 SWETLAND ST,18504,41.4175391486543,-75.6781660658661
,,PA0350400,2019-00001247,01/11/2019 08:52:51,Investigation,701 HUDSON ST,,,
,,PA0350400,2019-00001251,01/11/2019 09:26:15,Investigation,222 N HYDE PARK AVE,18504,41.4146382358844,-75.6796331449305
,,PA0350400,2019-00001253,01/11/2019 09:33:57,Theft,355 MAPLE ST,18505,41.397201863,-75.670849171
,,PA0350400,2019-00001255,01/11/2019 09:47:04,Fraud,510 MERIDIAN AVE,18504,41.4035384711473,-75.6779041097354
,,PA0350400,2019-00001256,01/11/2019 09:53:07,Investigation,700 OAK ST,18508,41.444165367031,-75.6644020148546
,,PA0350400,2019-00001259,01/11/2019 10:09:34,Theft,1120 MOOSIC ST,18505,41.3966696566994,-75.6497084951352
,,PA0350400,2019-00001261,01/11/2019 10:23:25,Accident,300 WYOMING AVE,18503,41.410069587,-75.663581491
,,PA0350400,2019-00001264,01/11/2019 10:44:49,Investigation,887 SCANLON AVE,18508,41.4214101370036,-75.6661618006782
,,PA0350400,2019-00001270,01/11/2019 11:11:11,Theft,296 MERIDIAN AVE,18504,41.4080820554738,-75.6785015989676
,,PA0350400,2019-00001275,01/11/2019 11:21:29,Assault,850 CAPOUSE AVE,18509,41.4179389563587,-75.6583129466202
,,PA0350400,2019-00001277,01/11/2019 11:38:36,Theft,100 S WASHINGTON AVE,,,
,,PA0350400,2019-00001278,01/11/2019 11:49:20,Investigation,1522 LINDEN ST,18510,41.4017480616543,-75.6501852806156
,,PA0350400,2019-00001285,01/11/2019 12:50:15,Theft,1790 N KEYSER AVE,18508,41.445235942,-75.667722458
,,PA0350400,2019-00001291,01/11/2019 14:20:07,Emotionally Disturbed Person,2230 PROSPECT AVE,18505,41.384197993,-75.678850437
,,PA0350400,2019-00001293,01/11/2019 14:34:41,Stolen Vehicle,1100 LAFAYETTE ST,18504,41.4144373202562,-75.6780534582076
,,PA0350400,2019-00001295,01/11/2019 15:04:16,Abandoned Vehicle,900 S 5TH AVE,18504,41.400746731,-75.680519102
,,PA0350400,2019-00001296,01/11/2019 15:06:34,Drug,414 ADAMS AVE,18510,41.409687019,-75.659381763
,,PA0350400,2019-00001303,01/11/2019 15:34:02,Domestic,358 GROVE ST,18508,41.4253524938174,-75.6607276496792
,,PA0350400,2019-00001305,01/11/2019 15:45:27,Harassment,1509 MAPLE ST,18505,41.385300336,-75.651632711
,,PA0350400,2019-00001309,01/11/2019 15:01:30,Theft,2751 BOULEVARD AVE,18509,41.441590438,-75.638651605
,,PA0350400,2019-00001315,01/11/2019 16:53:42,Theft,1101 VINE ST,18510,41.407147375,-75.652774306
,,PA0350400,2019-00001316,01/11/2019 16:54:10,Investigation,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2019-00001317,01/11/2019 17:26:48,Overdose,1429 ACADEMY ST,18504,41.4128418879319,-75.6885743505436
,,PA0350400,2019-00001330,01/11/2019 19:00:43,Emotionally Disturbed Person,1761 BRICK AVE,18508,41.440120569949,-75.662523229886
,,PA0350400,2019-00001338,01/11/2019 19:49:03,Retail Theft,210 MEADOW AVE,18505,41.395656459,-75.651051743
,,PA0350400,2019-00001366,01/11/2019 23:25:59,Hit and Run,400 ASH ST,18509,41.4181732714893,-75.6544651302394
,,PA0350400,2019-00001368,01/12/2019 00:07:20,Domestic,1730 ASH ST,18510,41.4099162364273,-75.638876552947
,,PA0350400,2019-00001372,01/12/2019 01:40:57,Emotionally Disturbed Person,738 N BROMLEY AVE,18504,41.4213997840997,-75.6754613831234
,,PA0350400,2019-00001373,01/12/2019 02:12:33,Shots Fired/Shooting,1439 N MAIN AVE,18508,41.4325762112115,-75.6628555383007
,,PA0350400,2019-00001377,01/12/2019 04:02:15,Burglary,814 THEODORE ST,18508,41.4407105011463,-75.673223469304
,,PA0350400,2019-00001379,01/12/2019 04:36:34,Criminal Mischief,604 E MARKET ST,18509,41.4338554787774,-75.6496738704926
,,PA0350400,2019-00001387,01/12/2019 08:33:05,Harassment,841 RIVER ST,18505,41.3967131559219,-75.6565603391121
,,PA0350400,2019-00001399,01/12/2019 10:20:31,Overdose,426 MULBERRY ST,18503,41.410716252,-75.661802893
,,PA0350400,2019-00001401,01/12/2019 10:32:34,Assault,1768 MC DONOUGH AVE,18508,41.441571951,-75.664950855
,,PA0350400,2019-00001402,01/12/2019 10:50:09,Burglary,1225 N KEYSER AVE,18504,41.436978595,-75.683220035
,,PA0350400,2019-00001412,01/12/2019 13:13:04,Warrant Service,420 GENET ST,18505,41.3899554260293,-75.6777799225538
,,PA0350400,2019-00001419,01/12/2019 15:23:02,Shots Fired/Shooting,746 JEFFERSON AVE,,,
,,PA0350400,2019-00001420,01/12/2019 15:32:37,Domestic,234 S MAIN AVE,,,
,,PA0350400,2019-00001424,01/12/2019 15:48:46,Harassment,1406 GARDNER AVE,18509,41.4295057148186,-75.6598731865672
,,PA0350400,2019-00001427,01/12/2019 16:18:22,Overdose,1329 PENN AVE,18509,41.4230219985806,-75.651365488863
,,PA0350400,2019-00001428,01/12/2019 16:17:25,Assault,1007 HAMM CT,18505,41.3953244259123,-75.6682748080138
,,PA0350400,2019-00001470,01/12/2019 23:51:29,Assault,529 3RD AVE,18505,41.4010503879761,-75.6759088069484
,,PA0350400,2019-00001471,01/12/2019 23:57:30,Intoxicated Person,519 LINDEN ST,18510,41.408699327,-75.661633747
,,PA0350400,2019-00001472,01/12/2019 23:59:25,Nuisance Complaint,228 MERIDIAN AVE,18504,41.4088842261899,-75.6786042440507
,,PA0350400,2019-00001475,01/13/2019 00:31:59,Theft,560 N MAIN AVE,18504,41.417572682,-75.675386545
,,PA0350400,2019-00001476,01/13/2019 00:46:14,Emotionally Disturbed Person,529 3RD AVE,18505,41.4010503879761,-75.6759088069484
,,PA0350400,2019-00001479,01/13/2019 01:53:30,Harassment,1212 MULBERRY ST,18510,41.4049814247665,-75.652675552693
,,PA0350400,2019-00001483,01/13/2019 03:11:36,CIT,1501 N MAIN AVE,18508,41.432681857,-75.662767778
,,PA0350400,2019-00001484,01/13/2019 03:23:43,Burglary,201 JEFFERSON AVE,18503,41.406479206,-75.661244322
,,PA0350400,2019-00001490,01/13/2019 04:39:30,Theft,506 DEPOT ST,18509,41.4376297303819,-75.6461060065601
,,PA0350400,2019-00001493,01/13/2019 06:00:30,Death Investigation,720 STAFFORD AVE,18505,41.3925931397624,-75.6574457676576
,,PA0350400,2019-00001505,01/13/2019 12:18:58,Motor Vehicle Theft,517 DEPOT ST,18509,41.4373730518203,-75.6457699286226
,,PA0350400,2019-00001511,01/13/2019 13:34:59,Theft,619 DEAN ST,18509,41.4374955246582,-75.6435624409656
,,PA0350400,2019-00001524,01/13/2019 16:17:30,Sex Offense,8 W OLIVE ST,18508,41.415822065,-75.663447358
,,PA0350400,2019-00001529,01/13/2019 16:53:37,Domestic,437 W MARKET ST,18508,41.441680303,-75.66061943
,,PA0350400,2019-00001532,01/13/2019 17:07:05,Stolen Vehicle,355 N BROMLEY AVE,18504,41.4162232165077,-75.679971731757
,,PA0350400,2019-00001533,01/13/2019 17:28:00,Domestic,127 PROSPECT AVE,18505,41.40203165,-75.658937595
,,PA0350400,2019-00001543,01/13/2019 20:08:01,Theft,1517 OLIVE ST,18510,41.405128614078,-75.6464546245754
,,PA0350400,2019-00001546,01/13/2019 20:39:36,DUI,1113 W MARKET ST,18508,41.4525465383964,-75.6644506663706
,,PA0350400,2019-00001551,01/13/2019 21:57:57,Theft,320 FRANKLIN AVE,18503,41.411774689,-75.665814618
,,PA0350400,2019-00001555,01/13/2019 23:09:34,Nuisance Complaint,105 THUNDERBIRD DR,18505,41.3791658838358,-75.6776164099106
,,PA0350400,2019-00001563,01/14/2019 00:38:55,Domestic,423 JADWIN ST,18509,41.4363156419064,-75.6499335945158
,,PA0350400,2019-00001570,01/14/2019 02:26:55,Burglary,1929 N MAIN AVE,18508,41.438132518,-75.656455929
,,PA0350400,2019-00001573,01/14/2019 05:24:19,Domestic,1801 JACKSON ST,18504,41.4162312657777,-75.6879786341199
,,PA0350400,2019-00001576,01/14/2019 07:11:37,Warrant Service,1605 HAWTHORNE ST,18504,41.4293691462133,-75.6740729564995
,,PA0350400,2019-00001579,01/14/2019 08:10:14,Investigation,1100 ACKER AVE,18504,41.3997599448803,-75.6850592537678
,,PA0350400,2019-00001586,01/14/2019 09:12:57,Investigation,526 N HYDE PARK AVE,18504,41.4175721178767,-75.6770725893487
,,PA0350400,2019-00001589,01/14/2019 09:56:09,Child Custody Dispute,203 4TH AVE,18505,41.405622726499,-75.673163745688
,,PA0350400,2019-00001592,01/14/2019 10:30:52,Investigation,529 VON STORCH AVE,,,
,,PA0350400,2019-00001593,01/14/2019 10:31:16,Fraud,1782 N KEYSER AVE,18508,41.445199776,-75.667963264
,,PA0350400,2019-00001598,01/14/2019 11:26:24,Harassment,41 CROWN CIRCLE DR,,,
,,PA0350400,2019-00001600,01/14/2019 11:28:24,Investigation,30 LACKAWANNA AVE,18503,41.4103224,-75.670786573
,,PA0350400,2019-00001603,01/14/2019 12:04:45,Threat,739 HERBERT ST,18505,41.3796529777897,-75.679539678618
,,PA0350400,2019-00001604,01/14/2019 12:08:51,Harassment,1201 LUZERNE ST,18504,41.409600902,-75.687130903
,,PA0350400,2019-00001605,01/14/2019 12:21:45,Investigation,1411 SWETLAND ST,18504,41.4184782029913,-75.680236700053
,,PA0350400,2019-00001608,01/14/2019 11:55:01,Harassment,540 THEODORE ST,18508,41.4378985843689,-75.6681747174377
,,PA0350400,2019-00001610,01/14/2019 13:03:35,Harassment,1157 LUZERNE ST,18504,41.409167368,-75.686244172
,,PA0350400,2019-00001612,01/14/2019 13:14:36,Other,500 DAVIS ST,18505,41.37834243,-75.693970633
,,PA0350400,2019-00001616,01/14/2019 13:51:50,Investigation,355 MAPLE ST,18505,41.397201863,-75.670849171
,,PA0350400,2019-00001628,01/14/2019 15:34:47,Theft,8 W OLIVE ST,18508,41.415822065,-75.663447358
,,PA0350400,2019-00001629,01/14/2019 15:35:07,CIT,1413 PROSPECT AVE,18505,41.3912060623809,-75.6709425424265
,,PA0350400,2019-00001631,01/14/2019 16:06:18,Retail Theft,959 VIEWMONT DR,18519,41.456918866,-75.651024834
,,PA0350400,2019-00001632,01/14/2019 16:17:09,Criminal Mischief,108 N FILMORE AVE,18504,41.4163398262946,-75.6876999802184
,,PA0350400,2019-00001635,01/14/2019 16:19:59,Fraud,1634 CAPOUSE AVE,18509,41.4282706086015,-75.6484985913908
,,PA0350400,2019-00001637,01/14/2019 16:44:54,Missing Person,125 S BROMLEY AVE,18504,41.413104389291,-75.6829225707362
,,PA0350400,2019-00001655,01/14/2019 19:14:31,ALS,1926 PRICE ST,18504,41.4181423421103,-75.6887461057781
,,PA0350400,2019-00001659,01/14/2019 20:08:39,Investigation,1080 S WASHINGTON AVE,18505,41.398333194,-75.674481664
,,PA0350400,2019-00001663,01/14/2019 21:07:27,Death Investigation,620 ELECTRIC ST,18509,41.4327761241713,-75.6496879560694
,,PA0350400,2019-00001668,01/14/2019 22:32:34,Domestic,542 ALDER ST,18505,41.3983624248172,-75.6637678955806
,,PA0350400,2019-00001669,01/14/2019 22:37:05,Burglary,1125 SWETLAND ST,18504,41.4169156538416,-75.6769859436552
,,PA0350400,2019-00001675,01/14/2019 23:25:23,Welfare Check,908 SAGINAW ST,18505,41.3804140083825,-75.6763216275774
,,PA0350400,2019-00001687,01/15/2019 00:16:03,Theft,106 S MAIN AVE,18504,41.412358889,-75.680439822
,,PA0350400,2019-00001705,01/15/2019 05:55:42,Burglary,108 N FILMORE AVE,18504,41.4163398262946,-75.6876999802184
,,PA0350400,2019-00001707,01/15/2019 07:01:55,Death Investigation,300 MEADOW AVE,18505,41.395045467,-75.651727072
,,PA0350400,2019-00001713,01/15/2019 08:15:25,Domestic,429 S 9TH ST,,,
,,PA0350400,2019-00001717,01/15/2019 09:11:04,Missing Person,334 SCHULTZ CT,18510,41.4021625848359,-75.6498701948123
,,PA0350400,2019-00001718,01/15/2019 09:21:28,Investigation,902 ASH ST,18510,41.414345441,-75.648403159
,,PA0350400,2019-00001723,01/15/2019 10:01:50,PFA,3268 PITTSTON AVE,18505,41.3755997483116,-75.6960651890296
,,PA0350400,2019-00001724,01/15/2019 10:00:51,Investigation,430 SEYMOUR AVE,18505,41.3957400489371,-75.6340803710714
,,PA0350400,2019-00001732,01/15/2019 11:16:43,Theft,100 S WASHINGTON BLVD,,,
,,PA0350400,2019-00001739,01/15/2019 12:23:03,Structure Fire,1138 PHILO ST,18508,41.4311202475106,-75.6662696205761
,,PA0350400,2019-00001740,01/15/2019 12:47:06,Welfare Check,710 CAPOUSE AVE,,,
,,PA0350400,2019-00001741,01/15/2019 12:57:15,BLS Priority Incident,ADAMS AVE / MYRTLE ST,18510,41.4153563418659,-75.6531454989006
,,PA0350400,2019-00001743,01/15/2019 12:51:18,Criminal Mischief,1027 WHEELER AVE,18510,41.4104710126929,-75.6389649447774
,,PA0350400,2019-00001756,01/15/2019 14:13:24,Fraud,1840 N MAIN AVE,18508,41.437317371,-75.658069392
,,PA0350400,2019-00001757,01/15/2019 13:56:17,Fraud,927 CAPOUSE AVE,18509,41.418481093,-75.658011292
,,PA0350400,2019-00001769,01/15/2019 15:23:17,Juvenile Delinquent,1026 DIAMOND AVE,18508,41.425882386123,-75.6656708760988
,,PA0350400,2019-00001772,01/15/2019 15:43:34,Drug,500 COLFAX AVE,18510,41.4023014755955,-75.6449938532014
,,PA0350400,2019-00001777,01/15/2019 16:17:36,Drug,1500 CEDAR AVE,18505,41.3927025638917,-75.6753663914755
,,PA0350400,2019-00001794,01/15/2019 18:09:42,Landlord/Tenant Dispute,2012 PITTSTON AVE,18505,41.3872932544415,-75.6783873759399
,,PA0350400,2019-00001795,01/15/2019 18:10:00,Sex Offense,1708 ORAM ST,18504,41.424186053,-75.678238881
,,PA0350400,2019-00001798,01/15/2019 18:41:57,Warrant Service,100 S WASHINGTON AVE,18505,41.406332227,-75.665552783
,,PA0350400,2019-00001812,01/15/2019 23:13:44,Domestic,111 GREEN PL,18509,41.4192980728597,-75.6591164105592
,,PA0350400,2019-00001816,01/15/2019 23:39:19,Domestic,1259 SHORT AVE,18508,41.4292837097994,-75.6642199499938
,,PA0350400,2019-00001829,01/16/2019 06:46:09,Warrant Service,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2019-00001847,01/16/2019 11:48:31,Theft,1638 N KEYSER AVE,18508,41.442532606,-75.675171304
,,PA0350400,2019-00001851,01/16/2019 12:10:18,Theft,1638 N KEYSER AVE,18508,41.442532606,-75.675171304
,,PA0350400,2019-00001853,01/16/2019 12:11:32,Harassment,520 E ELM ST,18505,41.3945194051588,-75.6690471880766
,,PA0350400,2019-00001854,01/16/2019 12:26:38,CIT,1780 N KEYSER AVE,18508,41.445187612,-75.668023557
,,PA0350400,2019-00001855,01/16/2019 12:31:44,CIT,1347 PENN AVE,18509,41.4233244153838,-75.6510320263464
,,PA0350400,2019-00001856,01/16/2019 12:29:38,Domestic,1612 ELIZABETH ST,18504,41.4281144840489,-75.6752392236058
,,PA0350400,2019-00001862,01/16/2019 13:06:21,Harassment,146 BELVEDERE DR,18505,41.3802715290934,-75.6783115303691
,,PA0350400,2019-00001867,01/16/2019 13:40:11,Theft,300 LACKAWANNA AVE,18503,41.408298110715,-75.6675645834704
,,PA0350400,2019-00001868,01/16/2019 13:45:04,Drug,PITTSTON AVE / E ELM ST,18505,41.3950153847362,-75.6697489085116
,,PA0350400,2019-00001888,01/16/2019 16:31:00,Warrant Service,156 CEDAR AVE,18505,41.404441129,-75.663950712
,,PA0350400,2019-00001891,01/16/2019 16:45:32,Welfare Check,1427 WASHBURN ST,18504,41.4125245986389,-75.6856977549248
,,PA0350400,2019-00001896,01/16/2019 17:33:23,Accident,220 S 7TH AVE,18505,41.409251979,-75.676225244
,,PA0350400,2019-00001897,01/16/2019 17:37:34,Domestic,N MAIN AVE / PUTNAM ST,18508,41.4358529213732,-75.6600729650112
,,PA0350400,2019-00001898,01/16/2019 17:43:35,Tow,THROOP ST / N MAIN AVE,18508,41.4423932845356,-75.6449766837101
,,PA0350400,2019-00001907,01/16/2019 18:46:39,Dog Complaint,902 SUMMIT POINT DR,,,
,,PA0350400,2019-00001915,01/16/2019 19:50:25,Burglary,1234 N SUMNER AVE,18508,41.4307926557189,-75.6679232397542
,,PA0350400,2019-00001916,01/16/2019 20:21:51,Harassment,2309 STAFFORD AVE,18505,41.377077785,-75.674446553
,,PA0350400,2019-00001921,01/16/2019 22:00:21,DUI,5TH AVE / LUZERNE ST,18505,41.4042259020369,-75.67600436677
,,PA0350400,2019-00001935,01/16/2019 23:57:06,Harassment,750 PROVIDENCE RD,18508,41.418534014,-75.665361585
,,PA0350400,2019-00001937,01/17/2019 00:18:14,Welfare Check,1700 ASH ST,18510,41.4100523522244,-75.6391504747893
,,PA0350400,2019-00001940,01/17/2019 01:08:30,Investigation,105 THUNDERBIRD DR,18505,41.3791658838358,-75.6776164099106
,,PA0350400,2019-00001948,01/17/2019 06:18:53,Warrant Service,612 PROSPECT AVE,,,
,,PA0350400,2019-00001951,01/17/2019 07:41:19,Missing Person,133 N LINCOLN AVE,18504,41.4149820345148,-75.6842766072007
,,PA0350400,2019-00001953,01/17/2019 08:41:02,Theft,399 MERIDIAN AVE,18504,41.405537929,-75.678105959
,,PA0350400,2019-00001954,01/17/2019 09:13:40,Other,490 MARY ST,18508,41.4465502463745,-75.6565980670776
,,PA0350400,2019-00001958,01/17/2019 09:47:22,Domestic,313 21ST AVE,18504,41.4152639511395,-75.695704833666
,,PA0350400,2019-00001960,01/17/2019 10:18:57,Harassment,63 MIKE MUNCHAK WAY,18503,41.418366958,-75.668264592
,,PA0350400,2019-00001965,01/17/2019 10:42:38,Harassment,826 CAPOUSE AVE,18509,41.4173179294616,-75.6587434166861
,,PA0350400,2019-00001968,01/17/2019 10:57:52,Harassment,214 14TH AVE,18504,41.4125468238515,-75.6872348952515
,,PA0350400,2019-00001973,01/17/2019 11:19:37,Assault,2309 STAFFORD AVE,18505,41.377077785,-75.674446553
,,PA0350400,2019-00001976,01/17/2019 11:52:29,Burglary,525 PLEASANT AVE,18504,41.4164881358552,-75.6749010655384
