_needs_review,_review_reason,Case ORI,Case Number,Case Reported Date And Time,Case Occurred Incident Type,Case Address,Case Address Zip,Case Address Latitude,Case Address Longitude
,,PA0350400,2020-00001116,01/11/2020 11:20:30,Domestic,828 CAPOUSE AVE,18509,41.417254526,-75.658766411
,,PA0350400,2020-00001119,01/11/2020 11:45:41,Welfare Check,401 PENN AVE,18503,41.412090969,-75.663569462
,,PA0350400,2020-00001122,01/11/2020 12:32:30,Domestic,515 BRECK ST,18505,41.3878011523706,-75.6765192466544
,,PA0350400,2020-00001136,01/11/2020 15:55:19,Assault,1429 MULBERRY ST,18510,41.403483166,-75.650152725
,,PA0350400,2020-00001138,01/11/2020 16:09:26,Theft,942 SANDERSON AVE,18509,41.4197899800712,-75.6586167248019
,,PA0350400,2020-00001143,01/11/2020 17:02:55,Domestic,801 N WEBSTER AVE,18510,41.4100776018138,-75.6477767754722
,,PA0350400,2020-00001149,01/11/2020 19:13:59,Missing Person,1730 BUNDY ST,18508,41.436510064,-75.668932896
,,PA0350400,2020-00001177,01/11/2020 23:07:41,Theft,982 PROVIDENCE RD,18508,41.4245095056435,-75.6661405958628
,,PA0350400,2020-00001178,01/11/2020 22:52:19,Assault,1408 ACADEMY ST,18504,41.4124017628317,-75.687541658184
,,PA0350400,2020-00001187,01/11/2020 23:51:53,Drug,VINE ST / QUINCY AVE,18510,41.407855303989,-75.6539775674855
,,PA0350400,2020-00001190,01/12/2020 00:04:06,Domestic,416 WILLOW ST,18505,41.3990946660348,-75.6672098486672
,,PA0350400,2020-00001213,01/12/2020 05:48:39,Harassment,1406 N MAIN AVE,18508,41.4319573157647,-75.6634279673234
,,PA0350400,2020-00001214,01/12/2020 06:15:42,Disorderly Conduct,1514 CEDAR AVE,18505,41.3926021525609,-75.6754789043875
,,PA0350400,2020-00001217,01/12/2020 07:42:09,Domestic,1013 GRANDVIEW ST,18509,41.4332558545265,-75.642345557083
,,PA0350400,2020-00001221,01/12/2020 09:38:25,Harassment,720 BIRCH ST,18505,41.394820471,-75.662740414
,,PA0350400,2020-00001226,01/12/2020 10:05:32,Criminal Mischief,921 OXFORD ST,18504,41.4082527540536,-75.680740830373
,,PA0350400,2020-00001231,01/12/2020 10:08:02,Theft,1002 COLUMBIA ST,18509,41.431538293,-75.643763669
,,PA0350400,2020-00001239,01/12/2020 12:52:41,Investigation,306 S IRVING AVE,18505,41.3982769727148,-75.6571329029734
,,PA0350400,2020-00001247,01/12/2020 14:16:59,Domestic,801 N WEBSTER AVE,18510,41.4100776018138,-75.6477767754722
,,PA0350400,2020-00001251,01/12/2020 14:54:47,Criminal Mischief,1159 EYNON ST,18504,41.4062220629107,-75.6875338254774
,,PA0350400,2020-00001265,01/12/2020 16:02:05,Criminal Mischief,316 CHRIST CT,18504,41.4079910310285,-75.6803182903406
,,PA0350400,2020-00001267,01/12/2020 16:33:20,Structure Fire,566 KENNEDY ST,18508,41.4483220665008,-75.658827635569
,,PA0350400,2020-00001273,01/12/2020 17:45:59,Domestic,619 DEAN ST,18509,41.4374955246582,-75.6435624409656
,,PA0350400,2020-00001283,01/12/2020 19:54:43,Retail Theft,702 S MAIN AVE,18504,41.405335633,-75.685949473
,,PA0350400,2020-00001286,01/12/2020 20:51:17,DUI,2308 POND AVE,18508,41.4399946151523,-75.6480144201278
,,PA0350400,2020-00001290,01/12/2020 21:29:53,Tow,640 MAPLE ST,18505,41.3939493125173,-75.6658791195147
,,PA0350400,2020-00001294,01/12/2020 22:40:13,Theft,1138 EYNON ST,18504,41.4060038888212,-75.6869636734984
,,PA0350400,2020-00001296,01/12/2020 23:17:17,Domestic,1515 MULBERRY ST,18510,41.4028955490962,-75.649252838482
,,PA0350400,2020-00001307,01/13/2020 01:09:51,Theft,2103 BOULEVARD AVE,18509,41.434559606,-75.644899304
,,PA0350400,2020-00001308,01/13/2020 01:06:40,Tresspassing,500 MOUNT PLEASANT DR,18504,41.414833491,-75.671743784
,,PA0350400,2020-00001309,01/13/2020 01:10:09,Assault,351 E ELM ST,18505,41.3961343486124,-75.6714814495269
,,PA0350400,2020-00001314,01/13/2020 02:11:14,Suspicious Person,1319 LAFAYETTE ST,18504,41.415490021862,-75.680333890778
,,PA0350400,2020-00001315,01/13/2020 02:13:59,Domestic,442 N IRVING AVE,18510,41.4043659457807,-75.6502470108666
,,PA0350400,2020-00001323,01/13/2020 07:06:16,Domestic,336 N FILMORE AVE,18504,41.4190874069194,-75.6853266572324
,,PA0350400,2020-00001327,01/13/2020 08:07:20,Tow,120 S MAIN AVE,18504,41.411973082,-75.680879151
,,PA0350400,2020-00001333,01/13/2020 09:38:05,Harassment,1707 N MAIN AVE,18508,41.436086339807,-75.659940606548
,,PA0350400,2020-00001340,01/13/2020 10:51:38,Domestic,643 DEACON ST,18509,41.434245574,-75.648108327
,,PA0350400,2020-00001343,01/13/2020 11:13:59,Investigation,100 LINWOOD AVE,18505,41.394997662,-75.640579648
,,PA0350400,2020-00001344,01/13/2020 11:17:10,Burglary,427 15TH AVE,18504,41.410553035,-75.690940896
,,PA0350400,2020-00001349,01/13/2020 11:46:16,Warrant Service,600 OAK ST,18508,41.4437745683521,-75.6637541431056
,,PA0350400,2020-00001353,01/13/2020 12:29:12,Investigation,550 N 7TH AVE,18503,41.415613531,-75.669181299
,,PA0350400,2020-00001354,01/13/2020 12:35:56,Tresspassing,1001 CAPOUSE AVE,18509,41.419861325,-75.656774037
,,PA0350400,2020-00001360,01/13/2020 13:36:02,Sex Offense,1306 RUNDLE ST,18504,41.3998114765478,-75.6951992123392
,,PA0350400,2020-00001364,01/13/2020 13:52:23,Retail Theft,400 LACKAWANNA AVE,18503,41.407489603,-75.666280785
,,PA0350400,2020-00001365,01/13/2020 14:10:01,Fraud,906 PROVIDENCE RD,18508,41.422257673,-75.665454858
,,PA0350400,2020-00001366,01/13/2020 14:03:32,Stolen Vehicle,1120 MOOSIC ST,18505,41.3966696566994,-75.6497084951352
,,PA0350400,2020-00001377,01/13/2020 15:39:38,Theft,401 S 9TH AVE,18504,41.40692971,-75.681945619
,,PA0350400,2020-00001380,01/13/2020 16:19:39,DUI,944 WYOMING AVE,18509,41.417591939,-75.655198482
,,PA0350400,2020-00001381,01/13/2020 16:35:34,Burglary,1616 CROWN AVE,18505,41.3861256900654,-75.6675681399478
,,PA0350400,2020-00001385,01/13/2020 17:54:04,Domestic,1427 WASHBURN ST,18504,41.4125245986389,-75.6856977549248
,,PA0350400,2020-00001386,01/13/2020 17:59:18,Missing Person,1345 CAPOUSE AVE,18509,41.423984096,-75.652196962
,,PA0350400,2020-00001387,01/13/2020 17:59:35,Domestic,307 WILLIAM ST,18508,41.4401857222283,-75.6577742319397
,,PA0350400,2020-00001390,01/13/2020 18:14:34,Robbery,2000 N MAIN AVE,18508,41.4383565035508,-75.6553501982463
,,PA0350400,2020-00001392,01/13/2020 18:08:21,Theft,710 FOSTER ST,18508,41.4254403213666,-75.6654395832524
,,PA0350400,2020-00001396,01/13/2020 18:59:36,Fraud,2001 AMELIA AVE,18509,41.4359822027223,-75.6506018496335
,,PA0350400,2020-00001401,01/13/2020 20:14:21,Theft,532 MOOSIC ST,18505,41.402665002,-75.65931555
,,PA0350400,2020-00001411,01/13/2020 21:03:09,Theft,416 18TH AVE,18504,41.4121427680646,-75.6938424671135
,,PA0350400,2020-00001413,01/13/2020 21:27:13,Theft,640 DETTY ST,18509,41.4349058302833,-75.6476016809831
,,PA0350400,2020-00001415,01/13/2020 22:09:22,Structure Fire,620 WHEELER AVE,18510,41.4043956135993,-75.6445635955694
,,PA0350400,2020-00001417,01/13/2020 23:29:19,Structure Fire,914 W LOCUST ST,18504,41.403211357652,-75.6854375298996
,,PA0350400,2020-00001434,01/14/2020 01:26:32,Warrant Service,SPRUCE ST / FRANKLIN AVE,18503,41.410328645,-75.667500801
,,PA0350400,2020-00001438,01/14/2020 01:57:22,Investigation,1210 MULBERRY ST,18510,41.40499448,-75.652725406
,,PA0350400,2020-00001443,01/14/2020 04:08:37,Domestic,319 10TH AVE,18504,41.4085479156029,-75.6824543818468
,,PA0350400,2020-00001449,01/14/2020 07:46:12,Weapon,1000 CAPTAIN JAMES L ROBESON WAY,18504,41.430251868,-75.681174427
,,PA0350400,2020-00001450,01/14/2020 07:58:58,Suicide,520 S WEBSTER AVE,18505,41.3976182041209,-75.6608456903388
,,PA0350400,2020-00001461,01/14/2020 09:46:32,Harassment,513 N GARFIELD AVE,18504,41.4201180236116,-75.6828891279466
,,PA0350400,2020-00001463,01/14/2020 10:17:49,Tresspassing,1005 STERLING ST,18508,41.4274559446334,-75.666495402178
,,PA0350400,2020-00001469,01/14/2020 11:10:41,Harassment,108 E MARKET ST,18509,41.4375859266357,-75.6550154990839
,,PA0350400,2020-00001475,01/14/2020 12:23:37,Investigation,149 PENN AVE,18503,41.40917924,-75.666819989
,,PA0350400,2020-00001477,01/14/2020 12:27:27,Structure Fire,1623 ASH ST,18510,41.4104749771641,-75.6398920215908
,,PA0350400,2020-00001479,01/14/2020 12:31:24,Fraud,615 FELLOWS ST,18504,41.404507133,-75.679667841
,,PA0350400,2020-00001486,01/14/2020 14:13:02,Criminal Mischief,1300 N MAIN AVE,18508,41.4301665026047,-75.6653817022604
,,PA0350400,2020-00001489,01/14/2020 14:27:45,Welfare Check,1420 N SUMNER AVE,18508,41.4329418830299,-75.6655041913672
,,PA0350400,2020-00001495,01/14/2020 14:26:27,Missing Person,1142 LUZERNE ST,18504,41.4090872468853,-75.6859141975283
,,PA0350400,2020-00001506,01/14/2020 15:51:38,Weapon,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2020-00001507,01/14/2020 16:09:18,Criminal Mischief,1118 WASHBURN ST,18504,41.410969781,-75.682385224
,,PA0350400,2020-00001517,01/14/2020 17:25:06,Drug,OAK ST / WAYNE AVE,18508,41.438974835035,-75.6606617709842
,,PA0350400,2020-00001518,01/14/2020 17:24:31,ALS,1442 DOROTHY ST,18504,41.42650311238,-75.6738740801072
,,PA0350400,2020-00001520,01/14/2020 17:31:48,Criminal Mischief,526 ALDER ST,18505,41.3986835652663,-75.6642876489427
,,PA0350400,2020-00001521,01/14/2020 17:59:10,Harassment,700 QUINCY AVE,18510,41.410313779,-75.651177433
,,PA0350400,2020-00001527,01/14/2020 19:41:39,Other,1836 N MAIN AVE,18508,41.437289313,-75.658160719
,,PA0350400,2020-00001528,01/14/2020 19:29:01,Structure Fire,1530 SANDERSON AVE,18509,41.427943217,-75.652452524
,,PA0350400,2020-00001531,01/14/2020 20:46:51,Rape,531 N IRVING AVE,18510,41.4054502786518,-75.6491323609595
,,PA0350400,2020-00001533,01/14/2020 21:03:46,Harassment,800 E PARKER ST,18509,41.4397779077204,-75.6387752377325
,,PA0350400,2020-00001542,01/14/2020 23:31:18,Harassment,FOSTER ST / N SUMNER AVE,18508,41.4279696553794,-75.6704769090433
,,PA0350400,2020-00001559,01/15/2020 05:32:52,Emotionally Disturbed Person,1344 N WASHINGTON AVE,18509,41.421743052,-75.648250224
,,PA0350400,2020-00001560,01/15/2020 06:04:37,Criminal Mischief,414 ADAMS AVE,18510,41.409687019,-75.659381763
,,PA0350400,2020-00001563,01/15/2020 07:16:18,Domestic,2727 N MAIN AVE,18508,41.4438206373931,-75.6445454441714
,,PA0350400,2020-00001565,01/15/2020 07:42:54,Investigation,1203 LLOYD ST,18508,41.42947221406,-75.6693150076144
,,PA0350400,2020-00001566,01/15/2020 07:46:22,Motor Vehicle Theft,324 21ST AVE,18504,41.4149623941377,-75.6960521456738
,,PA0350400,2020-00001568,01/15/2020 08:25:43,Harassment,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2020-00001574,01/15/2020 09:18:49,Weapon,502 E MARKET ST,18509,41.4343907314781,-75.6507923998789
,,PA0350400,2020-00001575,01/15/2020 09:50:05,Death Investigation,113 N ST FRANCES CABRINI AVE,18504,41.4119266207159,-75.6783656402938
,,PA0350400,2020-00001577,01/15/2020 10:05:04,Welfare Check,995 ALBRIGHT AVE,18508,41.4235280234555,-75.6634131273898
,,PA0350400,2020-00001579,01/15/2020 10:24:18,Sex Offense,1216 E GIBSON ST,18510,41.4095617524853,-75.6471955262148
,,PA0350400,2020-00001581,01/15/2020 10:45:19,Threat,5 MORGAN HWY,18508,41.4439860632496,-75.6734870155084
,,PA0350400,2020-00001582,01/15/2020 10:48:15,Forgery,420 DAVIS ST,18505,41.378770831,-75.694413537
,,PA0350400,2020-00001584,01/15/2020 10:49:02,Missing Person,1037 GUNSTER AVE,18508,41.424730513,-75.662740401
,,PA0350400,2020-00001588,01/15/2020 11:28:48,Harassment,723 W LOCUST ST,18504,41.4023424585032,-75.6837935233817
,,PA0350400,2020-00001590,01/15/2020 12:30:01,Harassment,1706 LINDEN ST,18510,41.400675336082,-75.6485129796336
,,PA0350400,2020-00001594,01/15/2020 13:51:24,Local Ordinance Violation,127 N LINCOLN ST,,,
,,PA0350400,2020-00001605,01/15/2020 14:39:34,Investigation,305 NEW ST,18509,41.4172667946995,-75.6577557167122
,,PA0350400,2020-00001612,01/15/2020 15:27:53,Drug,GREEN RIDGE ST / CAPOUSE AVE,18509,41.4277203821456,-75.6490266002354
,,PA0350400,2020-00001614,01/15/2020 15:46:25,Theft,1401 FELLOWS ST,18504,41.409289473,-75.690717788
,,PA0350400,2020-00001623,01/15/2020 16:21:54,Theft,1602 WYOMING AVE,18509,41.426616212,-75.646240477
,,PA0350400,2020-00001625,01/15/2020 16:30:34,Investigation,1812 ROSELYNN ST,18510,41.3987391724608,-75.6478248690234
,,PA0350400,2020-00001626,01/15/2020 16:36:25,Fraud,363 N EVANS CT,18504,41.4166669343634,-75.6787927074538
,,PA0350400,2020-00001635,01/15/2020 17:59:40,Disturbance,2117 COMEGYS AVE,18509,41.436547609,-75.64660503
,,PA0350400,2020-00001637,01/15/2020 18:08:33,Harassment,436 SPRUCE ST,18503,41.4083354143356,-75.6643493893806
,,PA0350400,2020-00001639,01/15/2020 18:26:55,Drug,1125 PROSPECT AVE,18505,41.3936340823885,-75.6682503296614
,,PA0350400,2020-00001640,01/15/2020 18:32:28,Drug,1429 MULBERRY ST,18510,41.403483166,-75.650152725
,,PA0350400,2020-00001643,01/15/2020 18:43:51,Criminal Mischief,202 EMMETT ST,18505,41.405822569,-75.673157093
,,PA0350400,2020-00001649,01/15/2020 19:53:10,Domestic,115 EMILY AVE,18504,41.4305731814656,-75.6765365773464
,,PA0350400,2020-00001651,01/15/2020 20:27:48,Retail Theft,1782 N KEYSER AVE,18508,41.445199776,-75.667963264
,,PA0350400,2020-00001654,01/15/2020 20:50:46,Drug,1028 N WEBSTER AVE,18510,41.413091896,-75.644309961
,,PA0350400,2020-00001656,01/15/2020 21:11:50,Fraud,1782 N KEYSER AVE,18508,41.445199776,-75.667963264
,,PA0350400,2020-00001658,01/15/2020 22:49:23,Missing Person,126 SCHOOL ST,18508,41.4387222872615,-75.656340649879
,,PA0350400,2020-00001659,01/15/2020 23:03:32,Harassment,631 MAPLE ST,18505,41.3941256862937,-75.6660458762932
,,PA0350400,2020-00001667,01/16/2020 00:37:36,Criminal Mischief,1710 CEDAR AVE,18505,41.3909619006377,-75.6773438657035
,,PA0350400,2020-00001680,01/16/2020 03:57:27,Criminal Mischief,156 CEDAR AVE,18505,41.404441129,-75.663950712
,,PA0350400,2020-00001690,01/16/2020 07:33:57,Harassment,2759 JACKSON ST,18504,41.423813038,-75.703405839
,,PA0350400,2020-00001692,01/16/2020 08:01:31,Investigation,2762 FRINK ST,18504,41.423293536078,-75.7036987890315
,,PA0350400,2020-00001693,01/16/2020 08:02:34,Domestic,1406 SANDERSON AVE,18509,41.4264012658567,-75.6537554244079
,,PA0350400,2020-00001694,01/16/2020 08:01:08,Investigation,2120 WASHBURN ST,18504,41.4168671265027,-75.6944379055359
,,PA0350400,2020-00001696,01/16/2020 08:07:48,Dog Complaint,120 LARCH ST,18509,41.423911055,-75.654274216
,,PA0350400,2020-00001705,01/16/2020 09:27:21,Suspicious Person,MYRTLE ST / W NORTH IRVING AVE,,,
,,PA0350400,2020-00001707,01/16/2020 09:49:37,Intoxicated Person,1418 LAFAYETTE ST,18504,41.416499139,-75.68225718
,,PA0350400,2020-00001709,01/16/2020 10:33:13,Fraud,315 FRANKLIN AVE,18503,41.4117352209432,-75.6659774073561
,,PA0350400,2020-00001712,01/16/2020 10:53:15,Harassment,439 ALDER ST,18505,41.399523510202,-75.6655027533129
,,PA0350400,2020-00001713,01/16/2020 10:55:39,Property lost/recovered,330 GREEN RIDGE ST,18509,41.431246048,-75.656292467
,,PA0350400,2020-00001717,01/16/2020 11:28:41,Theft,921 VIEWMONT DR,18519,41.454884394,-75.646641055
,,PA0350400,2020-00001718,01/16/2020 11:52:25,Harassment,355 MAPLE ST,18505,41.397201863,-75.670849171
,,PA0350400,2020-00001719,01/16/2020 11:53:25,Investigation,303 SMALLCOMBE DR,18504,41.447200748,-75.678417168
,,PA0350400,2020-00001723,01/16/2020 12:06:34,Assault,700 ORCHARD ST,18505,41.39941524,-75.658721312
,,PA0350400,2020-00001724,01/16/2020 12:11:59,General Police Information,445 N 6TH AVE,18503,41.412761209,-75.670349806
,,PA0350400,2020-00001725,01/16/2020 12:17:45,Assault,1914 PITTSTON AVE,18505,41.388082515,-75.677530037
,,PA0350400,2020-00001731,01/16/2020 12:59:45,Wire Down,828 COLUMBIA ST,18509,41.4325458219789,-75.6458255959308
,,PA0350400,2020-00001732,01/16/2020 13:16:35,Harassment,938 PROVIDENCE RD,18508,41.4231190258186,-75.6657288087694
,,PA0350400,2020-00001744,01/16/2020 14:41:58,Tresspassing,475 MORGAN HWY,18508,41.4498463920374,-75.6750190345812
,,PA0350400,2020-00001748,01/16/2020 15:26:04,Threat,2126 N MAIN AVE,18508,41.4393177322146,-75.6507188182263
,,PA0350400,2020-00001752,01/16/2020 16:07:00,Investigation,434 CHERRY ST,18505,41.3927350251187,-75.6730085406791
,,PA0350400,2020-00001759,01/16/2020 16:33:57,Welfare Check,622 S IRVING AVE,18505,41.3956550180511,-75.6600514078761
,,PA0350400,2020-00001774,01/16/2020 18:41:45,Suicide,811 W ELM ST,18504,41.4032442430154,-75.6835631698753
,,PA0350400,2020-00001777,01/16/2020 18:44:14,Investigation,2110 JACKSON ST,18504,41.4186209563641,-75.6927386028602
,,PA0350400,2020-00001784,01/16/2020 19:22:15,Burglary,528 N IRVING AVE,18510,41.405406224,-75.649063234
,,PA0350400,2020-00001803,01/16/2020 22:54:03,Domestic,444 OAK ST,18508,41.4415685134012,-75.6622805973173
,,PA0350400,2020-00001808,01/16/2020 23:39:01,Investigation,1822 MULBERRY ST,18510,41.400731171,-75.64595571
,,PA0350400,2020-00001818,01/17/2020 04:41:46,Missing Person,404 S KEYSER AVE,18504,41.416816591,-75.702694816
,,PA0350400,2020-00001827,01/17/2020 07:37:27,Investigation,417 W MARKET ST,18508,41.4413180249154,-75.6603557467953
,,PA0350400,2020-00001837,01/17/2020 09:18:22,Welfare Check,335 QUAY AVE,18504,41.420275446,-75.706288569
,,PA0350400,2020-00001839,01/17/2020 09:56:33,Fraud,75 MORGAN HWY,18508,41.444885567,-75.673521209
,,PA0350400,2020-00001844,01/17/2020 10:40:14,Criminal Mischief,542 N REBECCA AVE,18504,41.4199658745426,-75.6814246031563
,,PA0350400,2020-00001847,01/17/2020 11:01:32,Investigation,908 MARION ST,18509,41.426007749,-75.6501587
,,PA0350400,2020-00001848,01/17/2020 11:27:23,Burglary,611 S 9TH AVE,18504,41.404843148,-75.683637541
,,PA0350400,2020-00001854,01/17/2020 11:39:04,Theft,1419 CEDAR AVE,18505,41.3933813983035,-75.6745142513819
,,PA0350400,2020-00001859,01/17/2020 12:46:31,Investigation,541 KENNEDY ST,18508,41.4478194606127,-75.6577927641885
,,PA0350400,2020-00001861,01/17/2020 12:49:29,Investigation,824 HERBERT ST,18505,41.3792422590038,-75.6785669091356
,,PA0350400,2020-00001862,01/17/2020 12:47:58,Fraud,1080 S WASHINGTON AVE,18505,41.398333194,-75.674481664
,,PA0350400,2020-00001867,01/17/2020 13:27:51,Investigation,2012 EDNA AVE,18508,41.4394157892096,-75.6543850344558
,,PA0350400,2020-00001877,01/17/2020 14:31:23,Animal Complaint,1424 AMHERST ST,18504,41.4027095442066,-75.6952108965459
,,PA0350400,2020-00001878,01/17/2020 15:16:16,Sex Offense,1739 DICKSON AVE,18509,41.431935462,-75.650953426
,,PA0350400,2020-00001887,01/17/2020 16:04:45,Missing Person,311 21ST AVE,18504,41.415304365,-75.695648335
,,PA0350400,2020-00001891,01/17/2020 17:06:36,Theft,1013 BERGEN CT,18505,41.3974984708488,-75.6721241514958
,,PA0350400,2020-00001899,01/17/2020 18:10:06,Overdose,2233 BROWN AVE,18509,41.4381061465241,-75.6457209270105
,,PA0350400,2020-00001902,01/17/2020 18:34:21,Harassment,577 KENNEDY ST,18508,41.4485683927854,-75.6595511130261
,,PA0350400,2020-00001905,01/17/2020 19:26:50,Weapon,1328 N KEYSER AVE,18504,41.439532617,-75.679248411
,,PA0350400,2020-00001908,01/17/2020 20:32:07,Dog Complaint,305 NEW ST,18509,41.4172667946995,-75.6577557167122
,,PA0350400,2020-00001926,01/17/2020 22:30:39,CIT,901 ARCHBALD ST,18504,41.4017591598106,-75.6862336541702
,,PA0350400,2020-00001929,01/17/2020 23:15:38,CIT,746 JEFFERSON AVE,,,
,,PA0350400,2020-00001932,01/17/2020 23:17:27,Missing Person,533 GRACE ST,18509,41.4390588478729,-75.6425227731733
,,PA0350400,2020-00001945,01/18/2020 00:55:05,Animal Complaint,2000 BOULEVARD AVE,18509,41.433859762438,-75.6458880755853
,,PA0350400,2020-00001946,01/18/2020 00:56:59,ALS,529 3RD AVE,18505,41.4010503879761,-75.6759088069484
,,PA0350400,2020-00001969,01/18/2020 08:54:59,Death Investigation,100 SMALLCOMBE DR,18508,41.450201836,-75.675986693
,,PA0350400,2020-00001978,01/18/2020 11:13:07,Theft,809 MONROE AVE,18510,41.412262856184,-75.651004770368
,,PA0350400,2020-00001991,01/18/2020 12:48:02,Welfare Check,2000 DOROTHY ST,18504,41.429355619,-75.679679029
,,PA0350400,2020-00001993,01/18/2020 12:59:18,Theft,326 SPRUCE ST,18503,41.409094753,-75.665625141
,,PA0350400,2020-00001999,01/18/2020 13:51:30,Harassment,423 19TH AVE,18504,41.4124582754772,-75.6947672282368
,,PA0350400,2020-00002009,01/18/2020 15:41:14,Death Investigation,1001 JACKSON ST,18504,41.411782881,-75.678625838
,,PA0350400,2020-00002014,01/18/2020 16:37:40,Criminal Mischief,1219 EYNON ST,18504,41.406938771,-75.689032464
,,PA0350400,2020-00002016,01/18/2020 16:53:42,Criminal Mischief,229 ASH ST,18509,41.418985884968,-75.6556510354282
,,PA0350400,2020-00002017,01/18/2020 17:27:53,Harassment,608 WHEELER AVE,18510,41.4042664194979,-75.6447059894448
,,PA0350400,2020-00002040,01/18/2020 23:29:56,Domestic,307 WILLIAM ST,18508,41.4401857222283,-75.6577742319397
,,PA0350400,2020-00002042,01/18/2020 23:59:35,Domestic,1124 HAMPTON ST,18504,41.4066513464531,-75.6861728694624
,,PA0350400,2020-00002046,01/19/2020 00:54:02,Harassment,MULBERRY ST / N WASHINGTON AVE,18503,41.4102985087418,-75.6610557666905
,,PA0350400,2020-00002048,01/19/2020 01:22:32,Drug,PITTSTON AVE / BROOK ST,18505,41.3933164005255,-75.6716302697794
,,PA0350400,2020-00002059,01/19/2020 05:41:19,Domestic,892 SCANLON AVE,18508,41.421556328,-75.66608313
,,PA0350400,2020-00002063,01/19/2020 07:10:28,Domestic,1707 N MAIN AVE,18508,41.436086339807,-75.659940606548
,,PA0350400,2020-00002073,01/19/2020 10:09:35,Theft,1782 N KEYSER AVE,18508,41.445199776,-75.667963264
,,PA0350400,2020-00002075,01/19/2020 10:45:10,Property lost/recovered,1122 MYRTLE ST,18510,41.4114208415356,-75.6469833973146
,,PA0350400,2020-00002078,01/19/2020 11:16:58,Harassment,1429 MULBERRY ST,18510,41.403483166,-75.650152725
